,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,Entity,wat_imp_without,Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access (number of people),wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized),HDI Rank,HDI Index
2530,Samoa,WSM,2005,29.51,,,7850689.0,179722,WSM,882,ISO 3166-2:WS,4.76,70.374,2.0181,270,56,30,34,7,1,36,31,183,1,5,0,0,71,Samoa,4.63,95.37,89.02,6.36,4.35,0.28,44.83,97.36,94.65,2.7,2.61,0.04,48.06,171407.0,159981.0,11427.0,7820.0,495.0,80561.0,174971.0,170111.0,4860.0,4687.0,64.0,86381.0,,,,137291.0,44.19,79419.0,46.59,83730.0,,,44.05,62369.0,,,56.02,21361.0,8315.0,19741.0,99161.0,10.98,55.17,4751.0,9611.0,93341.0,2.64,5.35,86.0,51.0,,57,66,59,26.0,111,0.677
2531,Samoa,WSM,2006,29.367,,,7973377.0,180874,WSM,882,ISO 3166-2:WS,5.02,70.642,2.0079,274,57,30,34,7,1,37,31,186,1,5,0,0,72,Samoa,4.37,95.63,89.26,6.37,4.1,0.27,44.95,97.51,94.81,2.7,2.44,0.04,48.24,172968.0,161441.0,11527.0,7413.0,493.0,81295.0,176378.0,171488.0,4891.0,4417.0,79.0,87248.0,,,,138861.0,44.31,80146.0,46.57,84240.0,,,44.06,62977.0,,,56.03,21263.0,7906.0,19433.0,99579.0,10.74,55.05,4496.0,9386.0,93626.0,2.49,5.19,84.0,46.0,,54,49,50,6.0,111,0.68
2532,Samoa,WSM,2007,29.162,,,8073221.0,182045,WSM,882,ISO 3166-2:WS,4.87,70.901,1.9959,277,58,29,34,7,1,37,32,187,1,5,0,0,72,Samoa,4.12,95.88,89.49,6.39,3.85,0.27,45.06,97.67,94.97,2.7,2.28,0.05,48.41,174548.0,162920.0,11629.0,7006.0,491.0,82038.0,177810.0,172888.0,4922.0,4142.0,94.0,88128.0,,,,140445.0,44.43,80882.0,46.56,84760.0,,,44.08,63590.0,,,56.04,21170.0,7497.0,19125.0,100007.0,10.51,54.94,4235.0,9157.0,93917.0,2.33,5.03,91.0,58.0,,63,63,65,36.0,111,0.686
2533,Samoa,WSM,2008,28.867,,,8149850.0,183270,WSM,882,ISO 3166-2:WS,4.66,71.158,1.9787,280,59,28,34,7,1,38,32,189,1,5,0,0,73,Samoa,3.87,96.13,89.73,6.4,3.6,0.27,45.18,97.83,95.13,2.7,2.11,0.06,48.34,176182.0,164448.0,11734.0,6599.0,489.0,82805.0,179299.0,174343.0,4955.0,3862.0,109.0,88592.0,,,,142072.0,44.55,81643.0,46.79,85751.0,,,44.34,64578.0,,,56.29,21173.0,7088.0,18822.0,100465.0,10.27,54.82,3971.0,8927.0,94678.0,2.17,4.87,98.0,26.0,32.0,44,69,39,46.0,111,0.687
2534,Samoa,WSM,2009,28.476,,,8202274.0,184553,WSM,882,ISO 3166-2:WS,5.27,71.412,1.9546,283,60,32,35,7,1,38,32,190,1,5,0,0,74,Samoa,3.62,96.38,89.96,6.42,3.36,0.26,45.3,97.99,95.29,2.7,1.94,0.07,48.27,177873.0,166030.0,11843.0,6192.0,488.0,83600.0,180850.0,175860.0,4990.0,3579.0,125.0,89084.0,,,,143752.0,44.66,82430.0,47.02,86776.0,,,44.6,65595.0,,,56.54,21181.0,6680.0,18523.0,100953.0,10.04,54.7,3703.0,8693.0,95469.0,2.01,4.71,92.0,58.0,55.0,45,61,64,14.0,111,0.691
2535,Samoa,WSM,2010,28.001,,,8230718.0,185944,WSM,882,ISO 3166-2:WS,5.29,71.663,1.923,285,61,26,35,7,1,38,33,191,1,6,0,0,74,Samoa,3.37,96.63,90.19,6.43,3.11,0.26,45.41,98.15,95.45,2.7,1.77,0.08,48.2,179671.0,167712.0,11959.0,5787.0,486.0,84445.0,182512.0,177484.0,5028.0,3291.0,142.0,89626.0,,,,145524.0,44.78,83267.0,47.25,87858.0,,,44.86,66659.0,,,56.78,21199.0,6273.0,18232.0,101499.0,9.81,54.59,3432.0,8460.0,96318.0,1.85,4.55,87.0,72.0,70.0,56,74,78,30.0,111,0.698
2536,Samoa,WSM,2011,27.464,,,8234800.0,187469,WSM,882,ISO 3166-2:WS,5.44,71.906,1.8851,289,62,25,35,7,1,39,33,192,1,6,0,0,75,Samoa,3.13,96.87,90.42,6.45,2.87,0.26,45.53,98.32,95.61,2.7,1.6,0.08,48.13,181601.0,169517.0,12083.0,5383.0,486.0,85352.0,184312.0,179242.0,5069.0,2999.0,159.0,90232.0,,,,147411.0,44.9,84165.0,47.48,89010.0,,,45.11,67781.0,,,57.03,21229.0,5868.0,17952.0,102117.0,9.58,54.47,3157.0,8227.0,97237.0,1.68,4.39,95.0,75.0,74.0,59,79,82,50.0,111,0.701
2537,Samoa,WSM,2012,26.909,,,8238883.0,189089,WSM,882,ISO 3166-2:WS,5.08,72.136,1.844,292,63,25,36,7,1,39,33,193,1,6,0,0,76,Samoa,2.89,97.11,90.65,6.46,2.63,0.26,45.64,98.48,95.77,2.7,1.43,0.09,48.06,183626.0,171413.0,12214.0,4978.0,485.0,86304.0,186211.0,181098.0,5113.0,2702.0,176.0,90886.0,,,,149408.0,45.01,85108.0,47.71,90212.0,,,45.37,68960.0,,,57.27,21252.0,5463.0,17676.0,102785.0,9.35,54.36,2878.0,7991.0,98204.0,1.52,4.23,90.0,82.0,82.0,76,82,82,52.0,111,0.698
2538,Samoa,WSM,2013,26.372,,,8242969.0,190712,WSM,882,ISO 3166-2:WS,6.45,72.351,1.8021,296,64,24,36,7,1,40,34,193,1,6,0,0,77,Samoa,2.65,97.35,90.88,6.47,2.4,0.25,45.75,98.64,95.94,2.7,1.26,0.1,48.0,185658.0,173314.0,12344.0,4569.0,485.0,87259.0,188119.0,182963.0,5156.0,2399.0,194.0,91541.0,,,,151433.0,45.12,86054.0,47.94,91422.0,,,45.63,70158.0,,,57.52,21265.0,5054.0,17398.0,103453.0,9.12,54.25,2593.0,7749.0,99171.0,1.36,4.06,89.0,85.0,85.0,90,82,85,72.0,111,0.7
2539,Samoa,WSM,2014,25.874,,,8247056.0,192220,WSM,882,ISO 3166-2:WS,6.61,72.549,1.7604,299,65,24,37,8,1,40,34,193,1,6,0,0,78,Samoa,2.41,97.59,91.1,6.49,2.16,0.25,45.87,98.8,96.1,2.7,1.09,0.11,47.93,187581.0,175113.0,12468.0,4155.0,484.0,88163.0,189921.0,184724.0,5197.0,2087.0,212.0,92139.0,,,,153375.0,45.23,86950.0,48.17,92585.0,,,45.89,71323.0,,,57.76,21262.0,4639.0,17107.0,104057.0,8.9,54.13,2299.0,7496.0,100081.0,1.2,3.9,89.0,81.0,81.0,82,78,81,63.0,111,0.703
2540,Samoa,WSM,2015,25.427,,,8251146.0,193510,WSM,882,ISO 3166-2:WS,5.79,72.73,1.7191,303,66,24,37,7,1,41,34,192,1,6,0,0,79,Samoa,2.18,97.82,91.32,6.5,1.93,0.25,45.98,98.97,96.26,2.7,0.91,0.12,47.87,189293.0,176716.0,12577.0,3734.0,483.0,88968.0,191513.0,186281.0,5232.0,1767.0,230.0,92632.0,,,,155154.0,45.35,87748.0,48.4,93649.0,,,46.15,72417.0,,,58.01,21232.0,4217.0,16794.0,104542.0,8.68,54.02,1997.0,7229.0,100878.0,1.03,3.74,83.0,84.0,84.0,69,81,84,48.0,111,0.707
2541,Samoa,WSM,2016,25.036,,,8255238.0,194540,WSM,882,ISO 3166-2:WS,5.43,72.895,1.6782,307,67,25,38,7,1,41,35,190,1,6,0,0,80,Samoa,1.95,98.05,91.54,6.51,1.7,0.25,46.08,99.13,96.43,2.7,0.74,0.13,47.8,190751.0,178082.0,12669.0,3308.0,481.0,89653.0,192852.0,187593.0,5259.0,1440.0,248.0,92999.0,153298.0,,,156731.0,45.46,88429.0,48.62,94594.0,,,46.41,73422.0,,,58.26,21172.0,3789.0,16458.0,104887.0,8.46,53.92,1688.0,6947.0,101541.0,0.87,3.57,76.0,80.0,80.0,68,77,80,44.0,111,0.71
2542,Samoa,WSM,2017,24.689,,,8268898.0,195358,WSM,882,ISO 3166-2:WS,5.57,73.046,1.637,310,68,25,38,7,1,42,36,186,1,6,0,0,81,Samoa,1.74,98.26,91.73,6.52,1.52,0.22,46.18,99.3,96.59,2.7,0.57,0.14,47.74,191950.0,179207.0,12743.0,2976.0,432.0,90217.0,193986.0,188704.0,5282.0,1106.0,266.0,93264.0,153942.0,,,158139.0,45.55,88990.0,48.85,95440.0,,,46.67,74352.0,,,58.5,21089.0,3408.0,16151.0,105141.0,8.27,53.82,1372.0,6654.0,102094.0,0.7,3.41,83.0,74.0,74.0,58,71,74,42.0,111,0.71
2543,Samoa,WSM,2018,24.378,,,8292193.0,196128,WSM,882,ISO 3166-2:WS,5.47,73.187,1.5952,314,69,26,38,7,1,43,36,184,1,6,0,0,82,Samoa,1.63,98.37,91.84,6.53,1.41,0.22,46.23,99.46,96.76,2.7,0.39,0.14,47.67,192923.0,180122.0,12801.0,2770.0,435.0,90674.0,195076.0,189773.0,5303.0,767.0,284.0,93501.0,154549.0,,,159476.0,45.61,89448.0,49.09,96272.0,,,46.93,75252.0,,,58.75,21020.0,3205.0,16006.0,105454.0,8.16,53.77,1052.0,6355.0,102627.0,0.54,3.24,62.0,34.0,34.0,31,31,34,13.0,111,0.709
2544,Samoa,WSM,2019,24.1,,,8325186.0,197093,WSM,882,ISO 3166-2:WS,6.36,73.321,1.5532,317,70,26,39,7,1,43,37,181,1,6,1,0,83,Samoa,1.64,98.36,91.84,6.52,1.42,0.22,46.23,99.46,96.76,2.7,0.39,0.15,47.7,193865.0,181007.0,12858.0,2790.0,438.0,91116.0,196036.0,190713.0,5323.0,771.0,286.0,94011.0,155309.0,,,160628.0,45.61,89890.0,49.06,96702.0,,,46.93,75795.0,,,58.75,20907.0,3228.0,16086.0,105977.0,8.16,53.77,1057.0,6380.0,103082.0,0.54,3.24,90.0,58.0,58.0,87,55,58,44.0,111,0.715
2545,Sao Tome and Principe,STP,2000,39.589,,,8356618.0,142264,STP,678,ISO 3166-2:ST,10.51,61.365,8.504,142,19,54,7,47,1,13,5,174,35,5,2,3,21,Sao Tome and Principe,19.9,80.1,68.08,12.02,9.04,10.87,25.54,24.41,20.33,4.08,4.8,70.79,12.66,113948.0,96853.0,17095.0,12857.0,15460.0,36339.0,34725.0,28921.0,5804.0,6830.0,100709.0,18005.0,,,,11305.0,42.54,60514.0,7.67,10915.0,42.9,28427.0,4.05,2686.0,42.22,32087.0,10.83,8230.0,28316.0,45411.0,105925.0,31.92,74.46,107539.0,113343.0,124259.0,75.59,79.67,81.0,,,69,87,82,,135,0.498
2546,Sao Tome and Principe,STP,2001,39.602,,,8306753.0,144760,STP,678,ISO 3166-2:ST,10.83,62.017,8.0402,144,19,55,7,43,1,14,5,171,31,5,2,3,22,Sao Tome and Principe,18.84,81.16,68.75,12.41,8.56,10.29,26.05,25.84,21.53,4.31,4.76,69.4,13.73,117486.0,99520.0,17966.0,12384.0,14890.0,37710.0,37407.0,31162.0,6246.0,6891.0,100461.0,19873.0,,,,12117.0,42.7,61810.0,7.8,11289.0,43.31,28606.0,4.08,2694.0,42.18,33204.0,10.92,8594.0,27274.0,45240.0,107050.0,31.25,73.95,107352.0,113598.0,124887.0,74.16,78.47,92.0,,,75,90,92,,135,0.506
2547,Sao Tome and Principe,STP,2002,39.545,,,8257186.0,147450,STP,678,ISO 3166-2:ST,10.66,62.687,7.5722,147,19,57,6,50,1,14,5,175,36,5,3,3,21,Sao Tome and Principe,17.75,82.25,69.43,12.82,8.07,9.69,26.59,27.31,22.76,4.55,4.72,67.97,14.82,121277.0,102379.0,18898.0,11892.0,14281.0,39211.0,40261.0,33558.0,6703.0,6965.0,100224.0,21850.0,,,,12866.0,42.84,63168.0,7.94,11708.0,43.72,28650.0,4.11,2691.0,42.14,34518.0,11.01,9017.0,26173.0,45071.0,108239.0,30.57,73.41,107189.0,113892.0,125600.0,72.69,77.24,96.0,,,85,92,92,,135,0.511
2548,Sao Tome and Principe,STP,2003,39.401,,,8207914.0,150405,STP,678,ISO 3166-2:ST,12.62,63.359,7.1102,149,20,57,6,35,1,14,5,164,26,6,1,2,21,Sao Tome and Principe,16.67,83.33,70.11,13.23,7.58,9.09,27.14,28.77,24.0,4.77,4.69,66.54,15.91,125340.0,105447.0,19893.0,11394.0,13672.0,40826.0,43278.0,36097.0,7180.0,7049.0,100078.0,23935.0,,,,13603.0,42.96,64621.0,8.09,12162.0,44.11,28686.0,4.13,2687.0,42.09,35935.0,11.1,9475.0,25065.0,44958.0,109579.0,29.89,72.86,107127.0,114308.0,126470.0,71.23,76.0,99.0,43.0,,87,94,94,,135,0.519
2549,Sao Tome and Principe,STP,2004,39.157,,,8158937.0,153736,STP,678,ISO 3166-2:ST,11.87,64.02,6.6648,153,20,58,6,45,1,14,5,171,32,6,3,2,21,Sao Tome and Principe,15.59,84.41,70.77,13.64,7.09,8.5,27.7,30.24,25.24,5.0,4.65,65.11,17.01,129768.0,108799.0,20968.0,10896.0,13072.0,42584.0,46495.0,38810.0,7685.0,7147.0,100094.0,26152.0,,,,14347.0,43.07,66215.0,8.23,12658.0,44.5,28754.0,4.16,2687.0,42.03,37461.0,11.19,9971.0,23968.0,44937.0,111152.0,29.23,72.3,107241.0,114926.0,127584.0,69.76,74.76,99.0,70.0,,91,99,96,,135,0.526
2550,Sao Tome and Principe,STP,2005,38.808,,,8110861.0,157472,STP,678,ISO 3166-2:ST,11.52,64.659,6.244,150,20,55,6,53,1,14,5,159,38,6,4,2,21,Sao Tome and Principe,14.53,85.47,71.42,14.06,6.6,7.93,28.26,31.71,26.6,5.11,4.61,63.68,18.07,134595.0,112462.0,22133.0,10396.0,12481.0,44498.0,49937.0,41894.0,8042.0,7261.0,100275.0,28459.0,,,,15106.0,43.16,67964.0,8.53,13435.0,44.88,28860.0,4.38,2817.0,41.97,39104.0,11.4,10619.0,22877.0,45010.0,112974.0,28.58,71.74,107535.0,115578.0,129013.0,68.29,73.4,98.0,96.0,,88,97,97,,135,0.533
2551,Sao Tome and Principe,STP,2006,38.358,,,8093704.0,161676,STP,678,ISO 3166-2:ST,8.28,65.27,5.8517,155,21,58,6,44,1,14,5,164,32,6,4,2,21,Sao Tome and Principe,13.48,86.52,72.05,14.47,6.12,7.36,28.82,33.18,27.97,5.21,4.57,62.25,19.14,139889.0,116488.0,23401.0,9891.0,11896.0,46594.0,53642.0,45227.0,8416.0,7392.0,100642.0,30949.0,,,,15884.0,43.23,69894.0,8.83,14278.0,45.25,29010.0,4.61,2952.0,41.9,40884.0,11.61,11325.0,21787.0,45188.0,115082.0,27.95,71.18,108034.0,116449.0,130727.0,66.82,72.03,98.0,75.0,,85,97,97,,135,0.543
2552,Sao Tome and Principe,STP,2007,37.831,,,8107688.0,166297,STP,678,ISO 3166-2:ST,8.17,65.854,5.4856,158,21,59,6,35,1,15,6,162,25,7,4,2,22,Sao Tome and Principe,12.44,87.56,72.67,14.9,5.64,6.8,29.38,34.65,29.35,5.29,4.53,60.82,20.22,145617.0,120847.0,24770.0,9372.0,11307.0,48865.0,57614.0,48811.0,8803.0,7537.0,101146.0,33627.0,,,,16678.0,43.29,71982.0,9.13,15185.0,45.61,29189.0,4.83,3094.0,41.83,42793.0,11.82,12091.0,20680.0,45450.0,117432.0,27.33,70.62,108683.0,117486.0,132670.0,65.35,70.65,98.0,87.0,,86,98,97,,135,0.548
2553,Sao Tome and Principe,STP,2008,37.251,,,8153040.0,171122,STP,678,ISO 3166-2:ST,7.11,66.412,5.1445,158,21,58,6,33,1,15,6,156,24,8,1,2,22,Sao Tome and Principe,11.41,88.59,73.27,15.32,5.16,6.25,29.95,36.11,30.74,5.37,4.49,59.4,21.31,151604.0,125389.0,26214.0,8823.0,10695.0,51254.0,61793.0,52600.0,9193.0,7688.0,101641.0,36460.0,66140.0,21917.0,83065.0,17466.0,43.32,74135.0,9.43,16140.0,45.97,29357.0,5.07,3236.0,41.75,44778.0,12.03,12903.0,19518.0,45733.0,119868.0,26.73,70.05,109329.0,118522.0,134662.0,63.89,69.26,99.0,99.0,,93,99,99,,135,0.546
2554,Sao Tome and Principe,STP,2009,36.636,,,8229991.0,175877,STP,678,ISO 3166-2:ST,7.2,66.938,4.8305,162,22,56,6,26,1,15,6,154,19,6,1,1,22,Sao Tome and Principe,10.39,89.61,73.87,15.75,4.68,5.71,30.52,37.57,32.13,5.44,4.45,57.97,22.4,157606.0,129914.0,27693.0,8228.0,10043.0,53680.0,66085.0,56512.0,9573.0,7830.0,101963.0,39395.0,67643.0,22466.0,85768.0,18220.0,43.34,76233.0,9.73,17117.0,46.32,29469.0,5.3,3375.0,41.66,46764.0,12.24,13742.0,18271.0,45963.0,122197.0,26.13,69.48,109792.0,119365.0,136482.0,62.43,67.87,99.0,98.0,,90,99,98,,135,0.556
2555,Sao Tome and Principe,STP,2010,36.003,,,8338775.0,180372,STP,678,ISO 3166-2:ST,6.84,67.43,4.5457,167,23,56,6,24,1,15,6,155,17,6,1,1,22,Sao Tome and Principe,9.38,90.62,74.44,16.17,4.2,5.18,31.09,39.04,33.53,5.51,4.41,56.55,23.5,163450.0,134276.0,29173.0,7580.0,9342.0,56085.0,70411.0,60480.0,9931.0,7955.0,102005.0,42383.0,69033.0,22979.0,88359.0,18916.0,43.35,78191.0,10.03,18097.0,46.65,29492.0,5.55,3506.0,41.57,48699.0,12.45,14591.0,16922.0,46096.0,124287.0,25.56,68.91,109961.0,119892.0,137989.0,60.96,66.47,99.0,98.0,98.0,92,98,98,,135,0.561
2556,Sao Tome and Principe,STP,2011,35.363,,,8448997.0,184521,STP,678,ISO 3166-2:ST,6.76,67.885,4.2915,167,23,55,5,18,1,15,6,150,12,6,1,1,21,Sao Tome and Principe,8.39,91.61,75.01,16.6,3.73,4.66,31.67,40.5,34.94,5.56,4.37,55.13,24.6,169046.0,138407.0,30639.0,6880.0,8595.0,58437.0,74726.0,64464.0,10262.0,8061.0,101734.0,45396.0,70280.0,23447.0,90795.0,19542.0,43.34,79970.0,10.33,19068.0,46.98,29420.0,5.79,3626.0,41.47,50550.0,12.67,15442.0,15475.0,46114.0,126084.0,24.99,68.33,109795.0,120057.0,139125.0,59.5,65.06,99.0,96.0,96.0,91,96,96,,135,0.568
2557,Sao Tome and Principe,STP,2012,34.726,,,8560676.0,188394,STP,678,ISO 3166-2:ST,6.48,68.306,4.0657,170,23,55,6,14,1,15,6,148,9,6,1,1,22,Sao Tome and Principe,7.4,92.6,75.56,17.04,3.26,4.15,32.25,41.96,36.35,5.61,4.33,53.72,25.71,174448.0,142351.0,32097.0,6136.0,7810.0,60751.0,79043.0,68474.0,10569.0,8150.0,101201.0,48439.0,71411.0,23877.0,93106.0,20104.0,43.31,81600.0,10.63,20035.0,47.3,29266.0,6.04,3737.0,41.36,52334.0,12.88,16298.0,13946.0,46043.0,127643.0,24.44,67.75,109351.0,119920.0,139955.0,58.04,63.65,99.0,96.0,96.0,92,96,96,,135,0.573
2558,Sao Tome and Principe,STP,2013,34.103,,,8673832.0,192076,STP,678,ISO 3166-2:ST,7.94,68.695,3.8656,175,24,56,6,13,1,16,6,150,8,7,1,1,23,Sao Tome and Principe,6.43,93.57,76.1,17.47,2.79,3.64,32.82,43.41,37.76,5.65,4.28,52.31,26.82,179721.0,146162.0,33559.0,5356.0,6999.0,63043.0,83379.0,72521.0,10858.0,8225.0,100473.0,51521.0,76492.0,25317.0,90267.0,20628.0,43.27,83119.0,10.93,21000.0,47.62,29076.0,6.29,3843.0,41.25,54043.0,13.1,17157.0,12355.0,45914.0,129033.0,23.9,67.18,108697.0,119555.0,140555.0,56.59,62.24,97.0,97.0,97.0,91,97,97,,135,0.582
2559,Sao Tome and Principe,STP,2014,33.508,,,8788483.0,195727,STP,678,ISO 3166-2:ST,6.73,69.052,3.6888,181,25,58,6,12,1,16,6,154,8,7,1,1,23,Sao Tome and Principe,5.48,94.52,76.62,17.91,2.32,3.15,33.4,44.86,39.17,5.69,4.24,50.91,27.94,185010.0,149961.0,35049.0,4546.0,6171.0,65364.0,87796.0,76660.0,11136.0,8294.0,99637.0,54681.0,81874.0,26781.0,87071.0,21130.0,43.22,84597.0,11.23,21979.0,47.92,28876.0,6.55,3947.0,41.13,55721.0,13.31,18032.0,10717.0,45766.0,130363.0,23.38,66.6,107931.0,119067.0,141046.0,55.14,60.83,95.0,95.0,95.0,92,95,95,71.0,135,0.591
2560,Sao Tome and Principe,STP,2015,32.95,,,8904649.0,199439,STP,678,ISO 3166-2:ST,5.34,69.377,3.533,185,25,58,6,11,1,17,7,152,7,7,1,1,24,Sao Tome and Principe,4.53,95.47,77.12,18.34,1.86,2.67,33.97,46.3,40.58,5.72,4.19,49.51,29.05,190401.0,153816.0,36586.0,3709.0,5329.0,67743.0,92336.0,80926.0,11410.0,8360.0,98743.0,57945.0,87596.0,28284.0,83559.0,21624.0,43.16,86073.0,11.52,22982.0,48.22,28681.0,6.81,4051.0,41.01,57392.0,13.53,18930.0,9038.0,45623.0,131696.0,22.88,66.03,107103.0,118513.0,141494.0,53.7,59.42,97.0,96.0,96.0,93,96,96,76.0,135,0.604
2561,Sao Tome and Principe,STP,2016,32.437,,,9020531.0,203221,STP,678,ISO 3166-2:ST,6.43,69.67,3.3958,188,26,60,6,10,1,17,7,147,6,7,1,1,24,Sao Tome and Principe,3.6,96.4,77.62,18.78,1.4,2.2,34.54,47.73,41.99,5.75,4.14,48.12,30.17,195906.0,157735.0,38171.0,2843.0,4471.0,70184.0,97006.0,85326.0,11680.0,8423.0,97792.0,61316.0,93663.0,29827.0,79731.0,22112.0,43.08,87551.0,11.81,24010.0,48.5,28494.0,7.08,4157.0,40.88,59057.0,13.74,19854.0,7315.0,45486.0,133037.0,22.38,65.46,106215.0,117895.0,141905.0,52.27,58.01,92.0,96.0,96.0,93,96,96,76.0,135,0.608
2562,Sao Tome and Principe,STP,2017,31.967,,,9136100.0,207086,STP,678,ISO 3166-2:ST,6.46,69.933,3.2742,192,27,61,6,10,1,17,7,143,6,7,0,1,24,Sao Tome and Principe,2.68,97.32,78.1,19.22,0.94,1.74,35.1,49.16,43.4,5.77,4.1,46.74,31.29,201538.0,161729.0,39809.0,1938.0,3610.0,72693.0,101813.0,89868.0,11946.0,8485.0,96787.0,64801.0,100085.0,31414.0,75587.0,22596.0,42.99,89036.0,12.1,25067.0,48.78,28318.0,7.34,4263.0,40.74,60717.0,13.96,20803.0,5548.0,45357.0,134393.0,21.9,64.9,105273.0,117218.0,142285.0,50.84,56.6,94.0,95.0,95.0,90,95,95,76.0,135,0.619
2563,Sao Tome and Principe,STP,2018,31.538,,,9251332.0,211032,STP,678,ISO 3166-2:ST,5.84,70.17,3.1648,195,27,63,6,10,1,18,7,141,6,7,0,1,25,Sao Tome and Principe,2.24,97.76,78.19,19.57,0.73,1.51,35.48,50.59,44.81,5.78,4.05,45.36,32.41,206297.0,164995.0,41301.0,1541.0,3194.0,74873.0,106761.0,94553.0,12208.0,8545.0,95726.0,68402.0,106864.0,33045.0,71123.0,23079.0,42.71,90122.0,12.39,26151.0,49.05,28154.0,7.62,4372.0,40.33,61968.0,14.18,21779.0,4735.0,46036.0,136159.0,21.81,64.52,104271.0,116479.0,142630.0,49.41,55.19,96.0,95.0,95.0,95,95,95,76.0,135,0.624
2564,Sao Tome and Principe,STP,2019,31.152,,,9366198.0,215048,STP,678,ISO 3166-2:ST,5.53,70.385,3.0644,198,28,65,7,9,1,18,7,140,5,7,0,1,26,Sao Tome and Principe,1.88,98.12,78.21,19.91,0.58,1.3,35.83,52.01,46.21,5.8,4.0,43.99,33.54,211006.0,168199.0,42807.0,1253.0,2789.0,77048.0,111847.0,99381.0,12465.0,8601.0,94600.0,72118.0,113998.0,34721.0,66329.0,23561.0,42.39,91151.0,12.68,27263.0,49.32,28000.0,7.89,4482.0,39.9,63150.0,14.39,22781.0,4042.0,46849.0,138000.0,21.79,64.17,103201.0,115667.0,142930.0,47.99,53.79,95.0,95.0,95.0,95,95,95,81.0,135,0.625
2565,Saudi Arabia,SAU,2000,26.375,42.880001,2963.0,1809615.0,20663840,SAU,682,ISO 3166-2:SA,4.21,72.561,2.1982,17770,3857,438,1135,513,1716,990,2572,11662,229,1221,1,33,3841,Saudi Arabia,2.53,97.47,97.47,0.0,2.53,0.0,,98.44,98.44,0.0,1.56,0.0,37.29,20140435.0,20140435.0,0.0,523405.0,0.0,,20340533.0,20340533.0,0.0,323307.0,0.0,7704569.0,,,,,,,61.15,12635964.0,,,,,,,,,523405.0,523405.0,,2.53,,323307.0,323307.0,12959271.0,1.56,1.56,94.0,93.0,,94,95,95,,40,0.743
2566,Saudi Arabia,SAU,2001,25.85,44.900002,2933.0,1829170.0,21202646,SAU,682,ISO 3166-2:SA,4.46,72.759,2.0703,18455,3998,447,1202,470,1777,1047,2700,11862,196,1271,1,32,4026,Saudi Arabia,2.53,97.47,97.47,0.0,2.53,0.0,,98.44,98.44,0.0,1.56,0.0,37.29,20665594.0,20665594.0,0.0,537053.0,0.0,,20870909.0,20870909.0,0.0,331738.0,0.0,7905464.0,,,,,,,61.15,12965445.0,,,,,,,,,537053.0,537053.0,,2.53,,331738.0,331738.0,13297182.0,1.56,1.56,94.0,95.0,,94,97,97,96.0,40,0.746
2567,Saudi Arabia,SAU,2002,25.398,45.610001,2954.0,1848936.0,21805322,SAU,682,ISO 3166-2:SA,4.25,72.92,1.9522,19164,4154,455,1282,428,1844,1114,2943,12128,167,1324,1,32,4240,Saudi Arabia,2.53,97.47,97.47,0.0,2.53,0.0,,98.44,98.44,0.0,1.56,0.0,37.29,21253004.0,21253004.0,0.0,552318.0,0.0,,21464155.0,21464155.0,0.0,341167.0,0.0,8130174.0,,,,,,,61.15,13333982.0,,,,,,,,,552318.0,552318.0,,2.53,,341167.0,341167.0,13675149.0,1.56,1.56,98.0,97.0,95.0,97,95,95,96.0,40,0.748
