Country,Code,Year,DALYs_Self_harm,DALYs_Force_of_Nature,DALYs_Conflict_and_terrorism,DALY_Interpersonal_violence,DALYs_Tropical_diseases_and_malaria,DALYs_Substance_use_disorders,DALYs_Skin_and_subcutaneous_diseases,DALYs_Enteric_infections,DALYs_Diabetes_and_kidney_diseases,DALYs_Cardiovascular_diseases,DALYs_Digestive_diseases,DALYs_Nutritional_deficiencies,DALYs_Respiratory_and_tuberculosis,DALYs_Neonatal_disorders,DALYs_Chronic_respiratory_diseases,DALYs_Other_non-communicable_diseases,DALYs_Maternal_disorders,DALYs_Unintentional_injuries,DALYs_Musculoskeletal_disorders,DALYs_Neoplasms,DALYs_Mental_disorders,DALYs_Neurological_disorders,DALYs_HIV/AIDS_infection,DALYs_Transport_injuries,DALYs_Sense_organ_diseases
United States Virgin Islands,VIR,2003,1.037292595,0.006431722,0.005310528,6.160406175,0.295634709,2.295902771,1.884781091,0.565378198,8.194791791,18.88605612,4.007228146,1.212170193,1.505285052,3.123923135,2.021119299,5.759085791,0.134320408,4.029592477,5.76380613,14.38638705,5.665818548,4.232203183,2.05731106,3.521860142,2.621597516
United States Virgin Islands,VIR,2004,1.010980329,0.006155605,0.005165592,6.173965999,0.293676678,2.256148324,1.871680427,0.564705094,8.408791123,19.00319767,3.999395826,1.166423866,1.481261307,2.984032389,2.030329268,5.684340282,0.130453934,3.966607565,5.80627974,14.65683644,5.640945837,4.239747339,2.001704491,3.375940803,2.648719108
United States Virgin Islands,VIR,2005,0.982856432,0.005925234,0.005050797,6.193910459,0.294047092,2.233043541,1.86361453,0.565293465,8.613010675,19.17132753,3.982717281,1.130674257,1.458420926,2.863161937,2.038868998,5.633636958,0.126760142,3.90957752,5.85737871,14.90744224,5.625525016,4.249724386,1.784083121,3.245652871,2.682969528
United States Virgin Islands,VIR,2006,0.938813423,0.139066094,0.004877877,5.957163569,0.290630527,2.212809945,1.834344815,0.559303928,8.829805108,19.67416253,3.989932131,1.091831302,1.441968386,2.738565228,2.053364603,5.520776248,0.122198462,3.900607327,5.828164614,15.31310077,5.524481607,4.217266514,1.67887685,3.035863893,2.681808296
United States Virgin Islands,VIR,2007,0.7860622,0.006309144,0.004562344,3.929832951,0.276813061,2.222664892,1.784584015,0.539396448,9.374438333,22.10230317,4.25256724,1.035697827,1.461339977,2.537015697,2.142453473,5.2444525,0.114653771,3.298502922,5.627116145,16.91330887,5.264575781,4.084593413,1.471041173,2.437761628,2.596338264
United States Virgin Islands,VIR,2008,0.780267632,0.006057601,0.00442458,3.890331717,0.274748899,2.226887043,1.768242469,0.536164073,9.535960377,22.24589409,4.222317032,1.00941566,1.441113571,2.425056491,2.138427617,5.181470311,0.108954985,3.247228241,5.633812595,17.20152956,5.206275063,4.073942208,1.404420733,2.360926657,2.604339478
United States Virgin Islands,VIR,2009,0.777679315,0.005825202,0.004276719,3.891698181,0.271506416,2.223624766,1.75224555,0.533381686,9.681590395,22.32868385,4.208385519,0.984720707,1.425762277,2.323095595,2.139984289,5.121470228,0.104122934,3.207079115,5.634186896,17.44040605,5.144259707,4.065723193,1.3574992,2.299014923,2.612202045
United States Virgin Islands,VIR,2010,0.769643935,0.122820934,0.004123626,3.81130451,0.268079595,2.203596704,1.734628225,0.530574307,9.831200265,22.37739906,4.200057083,0.964802721,1.415227254,2.222652841,2.136822566,5.057362292,0.09974106,3.281627973,5.623998266,17.66124727,5.07850839,4.057960343,1.368101751,2.23378793,2.616598027
United States Virgin Islands,VIR,2011,0.767176348,0.006013585,0.003987577,3.675211631,0.261974744,2.193785076,1.725535465,0.531623579,9.987525331,22.55435277,4.198509266,0.95105806,1.41120261,2.130683969,2.138363561,5.020273314,0.093303378,3.137340025,5.641212169,17.87334918,5.047334129,4.070035308,1.292627773,2.20633738,2.637776753
United States Virgin Islands,VIR,2012,0.765182352,0.005808461,0.00382576,3.578690394,0.253195891,2.176813834,1.711884096,0.530586667,10.12520243,22.7300481,4.191976582,0.937264783,1.407771689,2.033494925,2.139504659,4.984962253,0.087882935,3.107441697,5.633199144,18.016206,4.994080717,4.068357541,1.268310436,2.168835327,2.645959194
United States Virgin Islands,VIR,2013,0.759688543,0.005625521,0.003670515,3.493324297,0.243835939,2.157482423,1.702960557,0.531746537,10.24944918,22.90583099,4.183070042,0.925424318,1.4048222,1.937179511,2.142334081,4.958259606,0.082474952,3.079066971,5.637846034,18.09822534,4.957299497,4.070008181,1.24851041,2.1273328,2.65973226
United States Virgin Islands,VIR,2014,0.754400874,0.005448911,0.003523452,3.415113291,0.235098756,2.138987272,1.694266162,0.534169277,10.35873502,23.10290634,4.169586928,0.915780737,1.403932328,1.841595231,2.145135752,4.930308672,0.077190131,3.053003845,5.635428737,18.14409836,4.919068286,4.074179348,1.25480279,2.090985108,2.6728817
United States Virgin Islands,VIR,2015,0.748206056,0.005260191,0.003374335,3.316141087,0.269705204,2.116415416,1.676724889,0.534720892,10.4231415,23.30490904,4.141425599,0.904431628,1.401396648,1.733862426,2.144208425,4.867107755,0.070655469,3.016367575,5.601911031,18.16581318,4.857853919,4.069388845,1.469203983,2.057548548,2.677214503
United States Virgin Islands,VIR,2016,0.740906066,0.005153717,0.003285821,3.248286932,0.302284667,2.096106093,1.682083775,0.552928745,10.51622852,23.47146945,4.144777091,0.908147117,1.403754938,1.639722566,2.162185756,4.849758007,0.066500165,3.028306139,5.638271257,18.18168196,4.857750857,4.119318697,1.200351912,2.039901479,2.725783264
United States Virgin Islands,VIR,2017,0.731158079,0.739873971,0.00314827,3.180266823,0.228853897,2.047765848,1.662141907,0.562981187,10.51204618,23.53941701,4.106470942,0.900181588,1.40288028,1.575858797,2.160862571,4.785864676,0.063578876,3.758826305,5.575636855,18.03730687,4.774962619,4.113573292,1.120350861,2.017526646,2.727632266
United States Virgin Islands,VIR,2018,0.731057229,0.0086413,0.003064759,3.147548531,0.227759898,2.035776438,1.666753125,0.572984226,10.67986854,23.88948732,4.118674513,0.901441728,1.420130129,1.530929544,2.179281674,4.78886527,0.06164875,3.044930074,5.609819622,18.17188692,4.787585672,4.170004157,1.072536926,2.017236233,2.76782207
United States Virgin Islands,VIR,2019,0.724963874,0.008379092,0.002967919,3.091949429,0.223885763,2.00466965,1.659485348,0.576641864,10.78174788,24.04436746,4.096606089,0.894806637,1.427047986,1.479794709,2.178384462,4.753522007,0.059700427,3.037227082,5.609049082,18.16686203,4.783994527,4.19434871,1.024351204,1.999467987,2.784142976
Uruguay,URY,2000,2.351013757,5.73E-05,0.000514355,1.058327703,0.167285001,1.337249025,2.057938038,0.506998706,2.918134622,18.91161832,3.376482662,0.84084266,2.947025864,3.75562034,4.32566149,6.800398705,0.108847638,6.45618592,7.23628527,18.91676293,5.483993459,4.16043139,0.715899554,3.017406794,2.153251959
Uruguay,URY,2001,2.370688475,5.57E-05,0.000506846,1.032023982,0.166547998,1.356438477,2.090693289,0.494412736,2.969391529,18.67482068,3.356599609,0.832828686,2.946421026,3.653612338,4.406344537,6.852254553,0.138372408,6.313120647,7.365598281,18.87725168,5.56616032,4.238358624,0.785903168,2.939001068,2.186450619
Uruguay,URY,2002,2.484020313,0.0091111,0.000494028,1.105092643,0.165488194,1.34250529,2.10199201,0.493393377,3.042912769,18.53502665,3.324184469,0.815902908,2.922535187,3.623450516,4.408179494,6.866222936,0.141286575,6.195902364,7.403703437,18.96680956,5.588955451,4.270238453,0.783986823,2.85783109,2.192460576
Uruguay,URY,2003,2.417436524,8.99E-05,0.000480578,0.956066192,0.164042841,1.345177912,2.10479447,0.50146556,3.120587349,18.45768962,3.276213332,0.814530801,2.989275403,3.737031071,4.46673201,6.937541171,0.102488041,6.086301841,7.437310289,18.95478637,5.60740888,4.304042701,0.823437945,2.834179671,2.197613431
Uruguay,URY,2004,2.405641528,8.77E-05,0.000474452,0.944224063,0.163816725,1.373957324,2.126604078,0.499403949,3.214229633,18.35487195,3.287008502,0.808233401,2.971398925,3.416936785,4.493177305,6.866947997,0.101041027,5.986167266,7.582607631,19.06891868,5.707253849,4.378270057,0.790813588,2.871333312,2.23493459
Uruguay,URY,2005,2.402050916,0.004627748,0.000469354,0.978675942,0.165411487,1.395414632,2.146872987,0.491521793,3.279514128,18.05241711,3.309848239,0.794616714,2.91495827,3.127631568,4.500753528,6.792694818,0.09956468,5.906119234,7.735885765,19.20125528,5.804326331,4.447921487,0.906513839,2.928587888,2.277222135
Uruguay,URY,2006,2.46607896,0.000103611,0.000464915,1.055320608,0.167824028,1.433594592,2.172635975,0.482038623,3.343109207,17.62886442,3.322433176,0.784164222,2.882683459,2.888084213,4.514157226,6.756506101,0.089061288,5.881067142,7.914553684,19.30950902,5.901183368,4.535265254,0.769616831,3.03827682,2.326076246
Uruguay,URY,2007,2.535326454,0.009034166,0.000445919,1.039335545,0.164822406,1.438069165,2.126608297,0.490922282,3.432236134,17.49589,3.352074542,0.769335517,2.935501762,2.803148623,4.562190861,6.659961381,0.11031831,5.850380287,7.859722064,19.42890224,5.812670727,4.536600111,0.861925794,3.107837943,2.298141118
Uruguay,URY,2008,2.525463837,0.000135303,0.000443812,1.083734875,0.167144804,1.4959608,2.149486587,0.499318082,3.452666448,16.90908917,3.337166351,0.760624703,2.857952144,2.667008844,4.537375374,6.746098423,0.090973145,5.844158079,8.092008117,19.43301517,5.932621878,4.641956352,0.9271448,3.19174465,2.354331863
Uruguay,URY,2009,2.558700155,0.004656522,0.000437004,1.169878187,0.167942015,1.529810027,2.157513188,0.49840907,3.505867471,16.44171684,3.33746647,0.752721928,2.841335643,2.495759364,4.568035572,6.737631396,0.110557378,5.818705202,8.239626634,19.47772938,5.993381897,4.720830845,0.944363199,3.253816664,2.389609099
Uruguay,URY,2010,2.583544105,0.000145801,0.000424127,1.171919454,0.167295907,1.547446815,2.137842717,0.518197034,3.565309049,16.11180766,3.321149537,0.744071926,2.838585358,2.522127431,4.565350748,6.792462164,0.078831573,5.857380899,8.258498585,19.5962324,5.968161698,4.754623988,0.956870866,3.267992905,2.393814353
Uruguay,URY,2011,2.676549795,0.000139545,0.000409514,1.228906377,0.165792671,1.53242826,2.113153146,0.520164763,3.66667716,16.094233,3.337208192,0.73414292,2.853744096,2.447080038,4.58613476,6.773102564,0.091260366,5.80603654,8.228890646,19.49337986,5.921408857,4.791853459,0.947544396,3.329990528,2.383119872
Uruguay,URY,2012,2.710109725,0.000135325,0.000399563,1.383594232,0.16601366,1.527124189,2.108611443,0.527503765,3.766377176,15.81459396,3.350459601,0.727751655,2.834563324,2.3197907,4.600134824,6.772690056,0.087923864,5.778425098,8.295607963,19.44676777,5.960675496,4.844654304,0.95135996,3.355917994,2.395062194
Uruguay,URY,2013,2.747715166,0.004515078,0.000391874,1.391614395,0.166782403,1.541501025,2.114490084,0.534096101,3.876586529,15.53202189,3.336029518,0.722815643,2.798991143,2.229700696,4.607510729,6.809839893,0.097984573,5.80416986,8.406594964,19.45687247,6.032675606,4.913475236,0.860741188,3.322827934,2.420094569
Uruguay,URY,2014,2.765959832,0.000162214,0.000384953,1.433916529,0.169179041,1.553802575,2.119753925,0.531975813,3.995330217,15.34540981,3.328982053,0.720295846,2.729943678,2.067237675,4.619922673,6.794308969,0.098580069,5.702864677,8.541593081,19.49574354,6.122757357,4.988105984,0.893838374,3.2506897,2.455246594
Uruguay,URY,2015,2.788405568,0.008857879,0.000373661,1.496846695,0.168778056,1.550750831,2.101504824,0.530227512,4.097502737,15.33950227,3.305602784,0.714092895,2.713876853,1.985236772,4.682985563,6.781355197,0.096624871,5.609234118,8.563547781,19.55441975,6.120491754,5.030390926,0.85361107,3.183746557,2.462505979
Uruguay,URY,2016,2.789728631,0.047448004,0.010759162,1.495476483,0.168534478,1.552114342,2.099193766,0.525700413,4.228562753,15.26893725,3.293655499,0.709835083,2.730628382,1.946539451,4.729806481,6.791593809,0.095547765,5.592345994,8.573920896,19.53403378,6.124671262,5.067812603,0.879197933,3.044391951,2.474742746
Uruguay,URY,2017,2.742518447,0.000405451,0.000461655,1.376906307,0.167303037,1.555131278,2.101638619,0.522705958,4.322988807,15.4044312,3.31947776,0.696280024,2.703722764,1.904365641,4.730466335,6.725927082,0.091432223,5.566929891,8.552513037,19.7083226,6.106262966,5.078450079,0.869993596,3.007532179,2.475109583
Uruguay,URY,2018,2.689784344,0.000392798,0.000448918,1.3321167,0.167905554,1.559008702,2.104803749,0.515441878,4.411141465,15.44724652,3.327510349,0.687875574,2.679499197,1.839617728,4.734931316,6.674378724,0.088933165,5.545638468,8.633002452,19.82897748,6.098446938,5.097360602,0.858651379,2.923701475,2.487413781
Uruguay,URY,2019,2.606849996,0.000380076,0.000435535,1.288594686,0.168583463,1.559221919,2.102724362,0.50678247,4.49317944,15.50909083,3.334376693,0.681181352,2.658217921,1.775591912,4.741446488,6.608511655,0.087040231,5.508783913,8.773647615,19.94628515,6.076961259,5.10990453,0.842591933,2.859447636,2.497529339
Uzbekistan,UZB,2000,1.614233674,0.000630802,0.212699643,0.607836185,0.28602481,1.476570687,1.605925781,1.126617244,3.193708364,21.20881054,4.920027686,2.462074974,17.93846945,8.19428414,2.349971716,5.012770172,0.19627056,6.957378482,2.672676271,5.97805877,3.312527651,3.144059875,0.29970927,2.354380569,1.318140822
Uzbekistan,UZB,2001,1.644559279,0.000616331,0.018832937,0.613595017,0.288215799,1.42606468,1.615016985,0.952739856,3.311603798,22.02594382,5.05658925,2.456481898,17.21930429,8.047770984,2.289409392,5.078251687,0.19812991,6.835207537,2.733345349,6.007387971,3.377595268,3.214374561,0.309951045,2.450139016,1.331552407
Uzbekistan,UZB,2002,1.61586954,0.000597969,0.004650219,0.604143923,0.287213735,1.342545655,1.612017446,0.805856837,3.453026095,22.90745094,5.138286748,2.422668903,16.59439595,7.938618016,2.22216678,5.145994269,0.184327151,6.662610057,2.779362706,6.008039875,3.41894728,3.242954471,0.308829858,2.531185652,1.334818149
Uzbekistan,UZB,2003,1.590243987,0.00058004,0.004530989,0.518425142,0.28522781,1.261622838,1.608486126,0.698613989,3.614479752,23.65448358,5.237333369,2.393771063,16.0767058,7.95921281,2.147706358,5.159314796,0.195622358,6.409016627,2.82481864,5.989942652,3.454894317,3.279753682,0.297359356,2.64039227,1.336868628
Uzbekistan,UZB,2004,1.603203378,0.000561255,0.053841208,0.558280965,0.282474524,1.179412933,1.601433037,0.622132255,3.803059325,24.25355174,5.419482288,2.357330968,15.75157205,7.820815135,2.04626573,5.112529562,0.196580095,6.092062632,2.867596606,5.902288599,3.481266505,3.294700572,0.26832278,2.826799763,1.335456262
Uzbekistan,UZB,2005,1.646115708,0.003626931,0.034803092,0.568816181,0.276854915,1.133354889,1.573284211,0.574416911,4.021171285,24.99191961,5.563330699,2.293572216,15.27742972,7.632873432,1.974235029,5.035311022,0.195124157,5.917188856,2.861756971,5.977302008,3.461144141,3.274157727,0.267495315,2.917028938,1.316311366
Uzbekistan,UZB,2006,1.669069312,0.000568753,0.005223726,0.522595363,0.280646126,1.125567823,1.607307391,0.588425951,4.018436284,24.86718829,5.510898962,2.314217586,15.02407246,7.826165261,1.865359481,5.105302825,0.183199336,5.790943492,2.957386301,6.020420352,3.570085427,3.326509614,0.310269421,2.955970641,1.353302833
Uzbekistan,UZB,2007,1.726192888,0.000555557,0.006174118,0.519775086,0.280973684,1.100271535,1.621811419,0.583464229,4.118793938,24.9166939,5.542938291,2.296847518,14.67296314,7.870850221,1.761207676,5.133353144,0.184433583,5.657765475,3.027618207,6.083990102,3.630572559,3.355779264,0.323206003,3.033948695,1.375779668
Uzbekistan,UZB,2008,1.729740542,0.000544987,0.00598661,0.551254684,0.28293097,1.080166427,1.647895861,0.580476072,4.212251633,25.16447713,5.501062222,2.29011964,14.29142783,7.928234793,1.668508991,5.17501,0.180989136,5.471636788,3.118288365,6.081671691,3.710244628,3.381783052,0.33603129,3.05668961,1.407842394
Uzbekistan,UZB,2009,1.728386758,0.000537432,0.017823714,0.569843056,0.2853588,1.075482437,1.686384386,0.576078046,4.357100188,25.12708174,5.487693955,2.301615899,13.91816186,7.9770269,1.580221727,5.245334152,0.19722256,5.297061764,3.232611806,6.097753631,3.813119714,3.421386042,0.341111762,3.109652617,1.449451424
Uzbekistan,UZB,2010,1.776305596,0.001154754,0.059766919,0.568861843,0.287355571,1.059645172,1.710874278,0.581530194,4.396897632,25.36970781,5.489486725,2.304059322,13.44340359,7.904571449,1.529975911,5.274661308,0.159775354,5.246796833,3.316084914,6.181833981,3.885022437,3.447112009,0.362281755,3.074403766,1.479348067
Uzbekistan,UZB,2011,1.861024248,0.008553214,0.0177051,0.533415842,0.286710669,1.041394239,1.714684428,0.574860651,4.492340115,25.84849675,5.550485423,2.285496628,12.95657422,7.635950921,1.512084246,5.280732945,0.181254256,5.160666606,3.359986346,6.346720007,3.909291682,3.440903282,0.36460855,3.093948799,1.492765357
Uzbekistan,UZB,2012,1.967443447,0.002417253,0.038780548,0.559907093,0.285768733,1.01807494,1.720160773,0.564914814,4.568184144,26.17619401,5.634684848,2.272123633,12.420378,7.362804879,1.502308821,5.327059196,0.155748502,5.13613527,3.411619212,6.536413961,3.933372408,3.442689677,0.357544183,3.074973609,1.50652482
Uzbekistan,UZB,2013,2.046305215,0.002413633,0.007174589,0.56555465,0.287250088,1.004662232,1.741891284,0.555210821,4.61490316,26.25928144,5.678039406,2.282109318,11.95327532,7.15959219,1.515751156,5.423669194,0.166460236,5.120104681,3.498758665,6.713808781,3.995791069,3.464679169,0.342073446,3.074730686,1.534513368
Uzbekistan,UZB,2014,2.114093553,0.001803027,0.010762515,0.519655461,0.287689542,0.994122402,1.759971629,0.54660523,4.746106228,26.38010482,5.756822347,2.283648771,11.44814113,6.949863562,1.518878429,5.513968241,0.170460876,5.050523617,3.574833577,6.933299036,4.048388543,3.47339494,0.376763025,3.016953326,1.559848896
Uzbekistan,UZB,2015,2.162849099,0.001785196,0.013443288,0.560666827,0.287478093,0.990016649,1.772110004,0.549064644,4.869924878,26.45591056,5.810256737,2.271775497,10.99159275,6.63033626,1.517696675,5.583395798,0.17144797,5.001697931,3.637042451,7.121015308,4.090817382,3.463950142,0.371898221,3.182525683,1.582070699
Uzbekistan,UZB,2016,2.213858659,0.002938689,0.005600063,0.602689905,0.294752236,1.002447407,1.784403431,0.559932858,5.076632724,26.510249,5.910554286,2.254552226,10.49782141,6.262063064,1.532618355,5.585886614,0.170917705,5.056242963,3.704319357,7.326887486,4.129802446,3.498240737,0.366128256,3.150746488,1.608458982
Uzbekistan,UZB,2017,2.171489522,0.000607255,0.005484289,0.584068,0.293925878,1.035716816,1.806718841,0.567208355,5.225749093,26.72768691,6.021946601,2.246378167,9.998862145,5.95557868,1.577250005,5.553120975,0.170486367,5.035989375,3.794095884,7.448845209,4.191939229,3.54878331,0.368261642,3.135771987,1.646495532
Uzbekistan,UZB,2018,2.136831674,0.000594483,0.005395705,0.589196583,0.293751888,1.075034467,1.822433933,0.565745298,5.371651521,26.9396744,6.11013392,2.234394779,9.537575367,5.665867188,1.621920299,5.535695057,0.165983205,4.99795884,3.877745703,7.57773315,4.247419426,3.590798838,0.36772786,3.107588056,1.684345428
Uzbekistan,UZB,2019,2.110678904,0.000581698,0.005293493,0.599327441,0.293591729,1.129817506,1.83613551,0.56422347,5.505785221,26.97607089,6.205244659,2.220984548,9.141753347,5.410382512,1.663520567,5.526671494,0.163726032,4.985181329,3.96272943,7.689274048,4.304519559,3.63491726,0.36686944,3.10936549,1.724924141
Vanuatu,VUT,2000,2.740057613,0.244561809,0,0.326544959,3.321011056,0.494777738,1.682817862,5.025995367,3.979961648,18.38202902,3.284214314,2.49936464,9.091279216,10.27949272,4.909325731,4.930054291,0.637346178,4.851931929,3.308685739,4.803040552,3.137121786,2.223960047,1.871529905,3.906861429,1.244405944
Vanuatu,VUT,2001,2.72159723,0.398312969,0,0.32796954,2.899422481,0.499144777,1.68693139,4.904199552,4.153332815,18.66534999,3.256455677,2.48013999,9.037875425,10.15188858,4.860430057,4.93817519,0.628372391,5.031994085,3.340466149,4.88403873,3.144863163,2.230430127,1.879329775,3.932001716,1.250759632
Vanuatu,VUT,2002,2.586692236,0.22578019,0,0.324056671,5.048073463,0.498706531,1.687291887,4.694003763,4.146699858,18.07039662,3.097560654,2.472380683,8.889810809,10.03626553,4.622644135,4.916007735,0.584868736,4.755950594,3.374738863,4.6908264,3.155685199,2.216956539,1.890104843,3.807647942,1.258239269
Vanuatu,VUT,2003,2.47103653,0.217084084,0,0.320716542,6.409604331,0.499106467,1.689140257,4.451866895,4.206764242,17.77672181,2.983831315,2.449044701,8.699863337,9.791880597,4.451976803,4.851893466,0.546824579,4.613161577,3.413560022,4.584140024,3.168531739,2.208847923,1.894933369,3.681480172,1.267760689
Vanuatu,VUT,2004,2.468098769,0.359677779,0,0.322263658,5.983974716,0.502849123,1.690911453,4.195643104,4.386015322,17.95338493,2.949129781,2.395750326,8.493208732,9.513105042,4.394270992,4.772494869,0.538090708,4.674845807,3.446786785,4.629882265,3.174858938,2.210832976,1.886180137,3.650904269,1.275109707
Vanuatu,VUT,2005,2.55386805,0.200929458,0,0.328568296,4.359883866,0.512883142,1.699637066,4.138228176,4.693288218,18.714105,3.00587025,2.404484395,8.603166774,9.343576669,4.48928023,4.792051882,0.546888079,4.607707537,3.487799077,4.856872142,3.18834297,2.237906474,1.89415431,3.758819194,1.285974975
Vanuatu,VUT,2006,2.583086132,0.19305059,0,0.331161825,3.773044151,0.521307433,1.711381775,4.020752967,4.883729125,19.21667696,3.026956186,2.390242524,8.502634234,9.117174639,4.531307516,4.789502996,0.542561213,4.612410587,3.541557474,5.01315975,3.216345593,2.268496527,1.909469453,3.791067711,1.304035361
Vanuatu,VUT,2007,2.642331476,0.184975666,0,0.336995602,2.878051559,0.53167258,1.724875332,4.105635276,5.123681459,19.89434973,3.081496844,2.452906435,8.740494409,8.998884172,4.624822792,4.890343783,0.544055815,4.766872252,3.59407639,5.243880587,3.237693532,2.304941843,1.923873114,3.900113469,1.319820358
Vanuatu,VUT,2008,2.673673998,0.177115791,0,0.338707132,2.412807209,0.538827955,1.735139986,4.008118813,5.330192236,20.37533703,3.102585242,2.431162518,8.633616323,8.783587737,4.660080191,4.884194676,0.540152539,4.76887708,3.643046642,5.403316251,3.258504272,2.334327003,1.954745703,3.930403463,1.3355255
Vanuatu,VUT,2009,2.682115617,0.169171692,0,0.338737678,2.473770806,0.544461124,1.742497809,3.86055433,5.493345945,20.64271093,3.094899633,2.391318431,8.428277075,8.569718518,4.649477734,4.851284233,0.532288791,4.727045791,3.685801377,5.497075316,3.273482818,2.351827292,1.983186637,3.92292095,1.349831823
Vanuatu,VUT,2010,2.700044685,0.162849284,0,0.342362033,2.168261441,0.552118226,1.760910581,3.772887252,5.695510137,21.01438776,3.109267492,2.375633133,8.260476778,8.362750118,4.672960816,4.842840409,0.522280884,4.729450213,3.747272194,5.629966102,3.308179372,2.388185882,1.985099749,3.935357041,1.372212598
Vanuatu,VUT,2011,2.734821329,0.155817522,0,0.343415348,1.466856503,0.558347849,1.771251566,3.674566559,5.947545094,21.5928996,3.145045901,2.337429583,8.056388958,8.114864404,4.730351652,4.806661112,0.519488731,4.714740124,3.78740998,5.80654062,3.324933132,2.417100597,1.962946731,3.971448108,1.388372563
Vanuatu,VUT,2012,2.737140721,0.149784483,0,0.344853927,1.164953074,0.563930036,1.787389768,3.52322643,6.132372048,21.95362488,3.160932425,2.282507491,7.759295239,7.836562148,4.748230284,4.738134742,0.509756966,4.646478608,3.840251958,5.910307659,3.357292296,2.446554342,1.930062892,3.963933204,1.408144311
Vanuatu,VUT,2013,2.738282418,0.143630455,0,0.346909644,0.910590865,0.568280671,1.802480885,3.430081138,6.326219476,22.33391779,3.176676164,2.252425505,7.586738511,7.563789537,4.778427928,4.701158152,0.49968397,4.622549465,3.889107333,6.019962108,3.383506388,2.476520433,1.938838871,3.970009466,1.427979018
Vanuatu,VUT,2014,2.715058533,0.875849464,0,0.346289432,0.687557818,0.567641698,1.801836988,3.385314082,6.453998428,22.50413094,3.175839022,2.222554,7.435312144,7.291340783,4.773057353,4.654326821,0.485466185,5.324894973,3.904127177,6.075983529,3.384601634,2.485730455,1.958126029,3.949980597,1.436541705
Vanuatu,VUT,2015,2.712226513,0.805113919,0,0.346811816,0.654927052,0.570348296,1.81002796,3.299319781,6.607909045,22.76222289,3.177569791,2.191166954,7.261382726,7.045016903,4.781746064,4.605016774,0.476217364,5.217239282,3.941315836,6.139820182,3.404795104,2.510240313,2.022566535,3.933136241,1.452508904
Vanuatu,VUT,2016,2.737161756,0.140317012,0,0.354020016,0.673398066,0.577845166,1.827740338,3.365798462,6.804595131,23.13791516,3.206717795,2.223952199,7.323942407,6.931658387,4.890605595,4.643544636,0.469767636,4.653316334,3.993950078,6.256770705,3.437147297,2.554356254,2.075390163,3.977374788,1.475921834
Vanuatu,VUT,2017,2.744325379,0.134203438,0,0.357410184,0.683169782,0.584276694,1.834075205,3.349276808,6.908601859,23.35215773,3.220969661,2.204782087,7.164809482,6.709138629,4.949130919,4.593254536,0.461911515,4.645271787,4.023094057,6.323633685,3.450253104,2.579724457,2.069191442,3.972172592,1.489414413
Vanuatu,VUT,2018,2.726282875,0.12846485,0,0.357972726,0.658725437,0.588140526,1.841494927,3.253899985,7.029613437,23.5873223,3.221587615,2.175460312,6.984443956,6.442592487,4.951221111,4.544632589,0.454886256,4.614277643,4.060015854,6.395440361,3.474511202,2.607602652,2.204794713,3.967936109,1.502993158
Vanuatu,VUT,2019,2.681200254,0.122963317,0,0.358479381,0.634019493,0.591800973,1.84917259,3.164630369,7.139876336,23.79150764,3.22278669,2.144536893,6.805668397,6.149071717,4.937450168,4.489797134,0.449903039,4.573814688,4.098564365,6.459062479,3.501920844,2.63496251,2.446976697,3.95903675,1.51447321
Venezuela,VEN,2000,1.811471721,0.172906705,0.040073087,7.906074918,1.423869146,1.12212625,1.621079268,2.909827171,5.230395799,12.01690756,3.28688253,1.695773133,3.3921836,8.376119482,2.135779497,6.819782151,0.371030445,5.433124636,5.746497118,8.130608107,5.810189368,4.095126988,1.406789167,5.755354226,2.220420448
Venezuela,VEN,2001,1.819728457,0.153856356,0.040820793,8.419958165,1.391640343,1.108653282,1.594075898,2.724670372,5.323880251,11.99551702,3.310802333,1.635901742,3.343058496,8.250262516,2.128353763,6.80713269,0.37462616,5.377463253,5.744403028,8.287111953,5.770515699,4.071671793,1.244450648,5.801584522,2.224819682
Venezuela,VEN,2002,1.664559597,0.157223966,0.033267954,8.558976494,1.351551963,1.100033986,1.591936178,2.648840963,5.516718973,12.24646223,3.341324976,1.560203347,3.277116294,8.081191062,2.132977404,6.814765539,0.357262354,5.249542193,5.821930539,8.581000895,5.818280654,4.08355042,1.232227963,5.565126398,2.266084346
Venezuela,VEN,2003,1.600521448,0.157037503,0.035909752,8.928715264,1.333959438,1.04101572,1.519914297,2.748468855,5.509520125,12.10653571,3.286993765,1.554517209,3.471391225,8.713013281,2.080870323,6.84671169,0.355483241,5.291032551,5.634473901,8.423813483,5.609550825,3.944603745,1.219307223,5.46418215,2.207028602
Venezuela,VEN,2004,1.550243367,0.17287154,0.042935035,8.733840507,1.344882595,1.085677567,1.596555549,2.409306918,5.679048399,12.12318001,3.307305709,1.364894933,3.299420969,7.997206351,2.111431286,6.879538632,0.367210909,5.272002228,5.986909254,8.536120912,5.948205366,4.129011683,1.390585393,5.483471598,2.363693054
Venezuela,VEN,2005,1.451390586,0.166156812,0.042204643,8.509368942,1.370047483,1.100734226,1.628607969,2.177366575,5.88951306,12.43025626,3.384400951,1.211386481,3.179451563,7.603845053,2.150748667,6.874210674,0.380832336,5.152983379,6.178851569,8.820578531,6.113963243,4.223335132,1.420412847,5.370300272,2.452993387
