Country,Code,HDI Rank,Year,HDI Index
Norway,NOR,1,2001,0.914
Norway,NOR,1,2002,0.917
Norway,NOR,1,2003,0.923
Norway,NOR,1,2004,0.932
Norway,NOR,1,2005,0.931
Norway,NOR,1,2006,0.934
Norway,NOR,1,2007,0.936
Norway,NOR,1,2008,0.937
Norway,NOR,1,2009,0.937
Norway,NOR,1,2010,0.94
Norway,NOR,1,2011,0.942
Norway,NOR,1,2012,0.941
Norway,NOR,1,2013,0.944
Norway,NOR,1,2014,0.944
Norway,NOR,1,2015,0.947
Norway,NOR,1,2016,0.95
Norway,NOR,1,2017,0.954
Norway,NOR,1,2018,0.956
Norway,NOR,1,2019,0.957
Oman,OMN,60,2000,0.693
Oman,OMN,60,2001,0.705
Oman,OMN,60,2002,0.714
Oman,OMN,60,2003,0.724
Oman,OMN,60,2004,0.731
Oman,OMN,60,2005,0.736
Oman,OMN,60,2006,0.74
Oman,OMN,60,2007,0.752
Oman,OMN,60,2008,0.77
Oman,OMN,60,2009,0.777
Oman,OMN,60,2010,0.782
Oman,OMN,60,2011,0.782
Oman,OMN,60,2012,0.791
Oman,OMN,60,2013,0.799
Oman,OMN,60,2014,0.802
Oman,OMN,60,2015,0.814
Oman,OMN,60,2016,0.815
Oman,OMN,60,2017,0.819
Oman,OMN,60,2018,0.813
Oman,OMN,60,2019,0.813
Pakistan,PAK,154,2000,0.447
Pakistan,PAK,154,2001,0.454
Pakistan,PAK,154,2002,0.462
Pakistan,PAK,154,2003,0.471
Pakistan,PAK,154,2004,0.473
Pakistan,PAK,154,2005,0.486
Pakistan,PAK,154,2006,0.492
Pakistan,PAK,154,2007,0.496
Pakistan,PAK,154,2008,0.503
Pakistan,PAK,154,2009,0.508
Pakistan,PAK,154,2010,0.512
Pakistan,PAK,154,2011,0.516
Pakistan,PAK,154,2012,0.519
Pakistan,PAK,154,2013,0.523
Pakistan,PAK,154,2014,0.53
Pakistan,PAK,154,2015,0.536
Pakistan,PAK,154,2016,0.542
Pakistan,PAK,154,2017,0.55
Pakistan,PAK,154,2018,0.552
Pakistan,PAK,154,2019,0.557
Panama,PAN,57,2000,0.735
Panama,PAN,57,2001,0.738
Panama,PAN,57,2002,0.744
Panama,PAN,57,2003,0.746
Panama,PAN,57,2004,0.751
Panama,PAN,57,2005,0.754
Panama,PAN,57,2006,0.759
Panama,PAN,57,2007,0.767
Panama,PAN,57,2008,0.771
Panama,PAN,57,2009,0.772
Panama,PAN,57,2010,0.774
Panama,PAN,57,2011,0.78
Panama,PAN,57,2012,0.786
Panama,PAN,57,2013,0.791
Panama,PAN,57,2014,0.795
Panama,PAN,57,2015,0.799
Panama,PAN,57,2016,0.805
Panama,PAN,57,2017,0.811
Panama,PAN,57,2018,0.812
Panama,PAN,57,2019,0.815
Papua New Guinea,PNG,155,2000,0.45
Papua New Guinea,PNG,155,2001,0.456
Papua New Guinea,PNG,155,2002,0.462
Papua New Guinea,PNG,155,2003,0.47
Papua New Guinea,PNG,155,2004,0.473
Papua New Guinea,PNG,155,2005,0.48
Papua New Guinea,PNG,155,2006,0.485
Papua New Guinea,PNG,155,2007,0.498
Papua New Guinea,PNG,155,2008,0.503
Papua New Guinea,PNG,155,2009,0.512
Papua New Guinea,PNG,155,2010,0.522
Papua New Guinea,PNG,155,2011,0.53
Papua New Guinea,PNG,155,2012,0.52
Papua New Guinea,PNG,155,2013,0.537
Papua New Guinea,PNG,155,2014,0.542
Papua New Guinea,PNG,155,2015,0.548
Papua New Guinea,PNG,155,2016,0.549
Papua New Guinea,PNG,155,2017,0.549
Papua New Guinea,PNG,155,2018,0.549
Papua New Guinea,PNG,155,2019,0.555
Paraguay,PRY,103,2000,0.643
Paraguay,PRY,103,2001,0.652
Paraguay,PRY,103,2002,0.662
Paraguay,PRY,103,2003,0.66
Paraguay,PRY,103,2004,0.667
Paraguay,PRY,103,2005,0.67
Paraguay,PRY,103,2006,0.67
Paraguay,PRY,103,2007,0.675
Paraguay,PRY,103,2008,0.684
Paraguay,PRY,103,2009,0.681
Paraguay,PRY,103,2010,0.696
Paraguay,PRY,103,2011,0.701
Paraguay,PRY,103,2012,0.701
Paraguay,PRY,103,2013,0.712
Paraguay,PRY,103,2014,0.715
Paraguay,PRY,103,2015,0.721
Paraguay,PRY,103,2016,0.722
Paraguay,PRY,103,2017,0.726
Paraguay,PRY,103,2018,0.727
Paraguay,PRY,103,2019,0.728
Peru,PER,79,2000,0.679
Peru,PER,79,2001,0.687
Peru,PER,79,2002,0.688
Peru,PER,79,2003,0.687
Peru,PER,79,2004,0.694
Peru,PER,79,2005,0.699
Peru,PER,79,2006,0.697
Peru,PER,79,2007,0.704
Peru,PER,79,2008,0.715
Peru,PER,79,2009,0.718
Peru,PER,79,2010,0.721
Peru,PER,79,2011,0.734
Peru,PER,79,2012,0.742
Peru,PER,79,2013,0.75
Peru,PER,79,2014,0.76
Peru,PER,79,2015,0.759
Peru,PER,79,2016,0.765
Peru,PER,79,2017,0.767
Peru,PER,79,2018,0.771
Peru,PER,79,2019,0.777
Philippines,PHL,107,2000,0.632
Philippines,PHL,107,2001,0.633
Philippines,PHL,107,2002,0.638
Philippines,PHL,107,2003,0.642
Philippines,PHL,107,2004,0.652
Philippines,PHL,107,2005,0.654
Philippines,PHL,107,2006,0.656
Philippines,PHL,107,2007,0.662
Philippines,PHL,107,2008,0.666
Philippines,PHL,107,2009,0.665
Philippines,PHL,107,2010,0.671
Philippines,PHL,107,2011,0.676
Philippines,PHL,107,2012,0.684
Philippines,PHL,107,2013,0.691
Philippines,PHL,107,2014,0.696
Philippines,PHL,107,2015,0.701
Philippines,PHL,107,2016,0.704
Philippines,PHL,107,2017,0.708
Philippines,PHL,107,2018,0.711
Philippines,PHL,107,2019,0.718
Poland,POL,35,2000,0.79
Poland,POL,35,2001,0.796
Poland,POL,35,2002,0.804
Poland,POL,35,2003,0.809
Poland,POL,35,2004,0.807
Poland,POL,35,2005,0.813
Poland,POL,35,2006,0.819
Poland,POL,35,2007,0.824
Poland,POL,35,2008,0.829
Poland,POL,35,2009,0.834
Poland,POL,35,2010,0.84
Poland,POL,35,2011,0.845
Poland,POL,35,2012,0.842
Poland,POL,35,2013,0.856
Poland,POL,35,2014,0.858
Poland,POL,35,2015,0.863
Poland,POL,35,2016,0.869
Poland,POL,35,2017,0.873
Poland,POL,35,2018,0.877
Poland,POL,35,2019,0.88
Portugal,PRT,38,2000,0.792
Portugal,PRT,38,2001,0.798
Portugal,PRT,38,2002,0.799
Portugal,PRT,38,2003,0.805
Portugal,PRT,38,2004,0.809
Portugal,PRT,38,2005,0.813
Portugal,PRT,38,2006,0.811
Portugal,PRT,38,2007,0.814
Portugal,PRT,38,2008,0.817
Portugal,PRT,38,2009,0.823
Portugal,PRT,38,2010,0.829
Portugal,PRT,38,2011,0.833
Portugal,PRT,38,2012,0.836
Portugal,PRT,38,2013,0.84
Portugal,PRT,38,2014,0.847
Portugal,PRT,38,2015,0.854
Portugal,PRT,38,2016,0.855
Portugal,PRT,38,2017,0.858
Portugal,PRT,38,2018,0.86
Portugal,PRT,38,2019,0.864
Qatar,QAT,45,2000,0.816
Qatar,QAT,45,2001,0.817
Qatar,QAT,45,2002,0.822
Qatar,QAT,45,2003,0.83
Qatar,QAT,45,2004,0.832
Qatar,QAT,45,2005,0.838
Qatar,QAT,45,2006,0.835
Qatar,QAT,45,2007,0.838
Qatar,QAT,45,2008,0.843
Qatar,QAT,45,2009,0.841
Qatar,QAT,45,2010,0.834
Qatar,QAT,45,2011,0.84
Qatar,QAT,45,2012,0.854
Qatar,QAT,45,2013,0.842
Qatar,QAT,45,2014,0.835
Qatar,QAT,45,2015,0.839
Qatar,QAT,45,2016,0.845
Qatar,QAT,45,2017,0.848
Qatar,QAT,45,2018,0.845
Qatar,QAT,45,2019,0.848
Romania,ROU,49,2000,0.716
Romania,ROU,49,2001,0.722
Romania,ROU,49,2002,0.731
Romania,ROU,49,2003,0.739
Romania,ROU,49,2004,0.753
Romania,ROU,49,2005,0.762
Romania,ROU,49,2006,0.774
Romania,ROU,49,2007,0.788
Romania,ROU,49,2008,0.803
Romania,ROU,49,2009,0.806
Romania,ROU,49,2010,0.805
Romania,ROU,49,2011,0.806
Romania,ROU,49,2012,0.803
Romania,ROU,49,2013,0.808
Romania,ROU,49,2014,0.811
Romania,ROU,49,2015,0.815
Romania,ROU,49,2016,0.82
Romania,ROU,49,2017,0.821
Romania,ROU,49,2018,0.823
Romania,ROU,49,2019,0.828
Russia,RUS,52,2000,0.722
Russia,RUS,52,2001,0.728
Russia,RUS,52,2002,0.734
Russia,RUS,52,2003,0.742
Russia,RUS,52,2004,0.748
Russia,RUS,52,2005,0.753
Russia,RUS,52,2006,0.76
Russia,RUS,52,2007,0.769
Russia,RUS,52,2008,0.775
Russia,RUS,52,2009,0.773
Russia,RUS,52,2010,0.781
Russia,RUS,52,2011,0.79
Russia,RUS,52,2012,0.798
Russia,RUS,52,2013,0.802
Russia,RUS,52,2014,0.807
Russia,RUS,52,2015,0.809
Russia,RUS,52,2016,0.815
Russia,RUS,52,2017,0.82
Russia,RUS,52,2018,0.823
Russia,RUS,52,2019,0.824
Rwanda,RWA,160,2000,0.341
Rwanda,RWA,160,2001,0.35
Rwanda,RWA,160,2002,0.366
Rwanda,RWA,160,2003,0.379
Rwanda,RWA,160,2004,0.396
Rwanda,RWA,160,2005,0.413
Rwanda,RWA,160,2006,0.434
Rwanda,RWA,160,2007,0.45
Rwanda,RWA,160,2008,0.461
Rwanda,RWA,160,2009,0.477
Rwanda,RWA,160,2010,0.492
Rwanda,RWA,160,2011,0.5
Rwanda,RWA,160,2012,0.508
Rwanda,RWA,160,2013,0.515
Rwanda,RWA,160,2014,0.521
Rwanda,RWA,160,2015,0.526
Rwanda,RWA,160,2016,0.527
Rwanda,RWA,160,2017,0.535
Rwanda,RWA,160,2018,0.54
Rwanda,RWA,160,2019,0.543
Saint Lucia,LCA,86,2000,0.695
Saint Lucia,LCA,86,2001,0.691
Saint Lucia,LCA,86,2002,0.693
Saint Lucia,LCA,86,2003,0.695
Saint Lucia,LCA,86,2004,0.695
Saint Lucia,LCA,86,2005,0.698
Saint Lucia,LCA,86,2006,0.712
Saint Lucia,LCA,86,2007,0.714
Saint Lucia,LCA,86,2008,0.725
Saint Lucia,LCA,86,2009,0.728
Saint Lucia,LCA,86,2010,0.73
Saint Lucia,LCA,86,2011,0.736
Saint Lucia,LCA,86,2012,0.73
Saint Lucia,LCA,86,2013,0.732
Saint Lucia,LCA,86,2014,0.735
Saint Lucia,LCA,86,2015,0.747
Saint Lucia,LCA,86,2016,0.752
Saint Lucia,LCA,86,2017,0.759
Saint Lucia,LCA,86,2018,0.758
Saint Lucia,LCA,86,2019,0.759
Saint Vincent and the Grenadines,VCT,97,2000,0.681
Saint Vincent and the Grenadines,VCT,97,2001,0.686
Saint Vincent and the Grenadines,VCT,97,2002,0.69
Saint Vincent and the Grenadines,VCT,97,2003,0.698
Saint Vincent and the Grenadines,VCT,97,2004,0.701
Saint Vincent and the Grenadines,VCT,97,2005,0.705
Saint Vincent and the Grenadines,VCT,97,2006,0.711
Saint Vincent and the Grenadines,VCT,97,2007,0.715
Saint Vincent and the Grenadines,VCT,97,2008,0.721
Saint Vincent and the Grenadines,VCT,97,2009,0.72
Saint Vincent and the Grenadines,VCT,97,2010,0.718
Saint Vincent and the Grenadines,VCT,97,2011,0.721
Saint Vincent and the Grenadines,VCT,97,2012,0.72
Saint Vincent and the Grenadines,VCT,97,2013,0.723
Saint Vincent and the Grenadines,VCT,97,2014,0.733
Saint Vincent and the Grenadines,VCT,97,2015,0.733
Saint Vincent and the Grenadines,VCT,97,2016,0.734
Saint Vincent and the Grenadines,VCT,97,2017,0.734
Saint Vincent and the Grenadines,VCT,97,2018,0.736
Saint Vincent and the Grenadines,VCT,97,2019,0.738
Samoa,WSM,111,2000,0.651
Samoa,WSM,111,2001,0.659
Samoa,WSM,111,2002,0.659
Samoa,WSM,111,2003,0.665
Samoa,WSM,111,2004,0.673
Samoa,WSM,111,2005,0.677
Samoa,WSM,111,2006,0.68
Samoa,WSM,111,2007,0.686
Samoa,WSM,111,2008,0.687
Samoa,WSM,111,2009,0.691
Samoa,WSM,111,2010,0.698
Samoa,WSM,111,2011,0.701
Samoa,WSM,111,2012,0.698
Samoa,WSM,111,2013,0.7
Samoa,WSM,111,2014,0.703
Samoa,WSM,111,2015,0.707
Samoa,WSM,111,2016,0.71
Samoa,WSM,111,2017,0.71
Samoa,WSM,111,2018,0.709
Samoa,WSM,111,2019,0.715
Sao Tome and Principe,STP,135,2000,0.498
Sao Tome and Principe,STP,135,2001,0.506
Sao Tome and Principe,STP,135,2002,0.511
Sao Tome and Principe,STP,135,2003,0.519
Sao Tome and Principe,STP,135,2004,0.526
Sao Tome and Principe,STP,135,2005,0.533
Sao Tome and Principe,STP,135,2006,0.543
Sao Tome and Principe,STP,135,2007,0.548
Sao Tome and Principe,STP,135,2008,0.546
Sao Tome and Principe,STP,135,2009,0.556
Sao Tome and Principe,STP,135,2010,0.561
Sao Tome and Principe,STP,135,2011,0.568
Sao Tome and Principe,STP,135,2012,0.573
Sao Tome and Principe,STP,135,2013,0.582
Sao Tome and Principe,STP,135,2014,0.591
Sao Tome and Principe,STP,135,2015,0.604
Sao Tome and Principe,STP,135,2016,0.608
Sao Tome and Principe,STP,135,2017,0.619
Sao Tome and Principe,STP,135,2018,0.624
Sao Tome and Principe,STP,135,2019,0.625
Saudi Arabia,SAU,40,2000,0.743
Saudi Arabia,SAU,40,2001,0.746
Saudi Arabia,SAU,40,2002,0.748
Saudi Arabia,SAU,40,2003,0.755
Saudi Arabia,SAU,40,2004,0.764
Saudi Arabia,SAU,40,2005,0.77
Saudi Arabia,SAU,40,2006,0.777
Saudi Arabia,SAU,40,2007,0.783
Saudi Arabia,SAU,40,2008,0.792
Saudi Arabia,SAU,40,2009,0.796
Saudi Arabia,SAU,40,2010,0.809
Saudi Arabia,SAU,40,2011,0.823
Saudi Arabia,SAU,40,2012,0.835
Saudi Arabia,SAU,40,2013,0.845
Saudi Arabia,SAU,40,2014,0.852
Saudi Arabia,SAU,40,2015,0.859
Saudi Arabia,SAU,40,2016,0.859
Saudi Arabia,SAU,40,2017,0.852
Saudi Arabia,SAU,40,2018,0.854
Saudi Arabia,SAU,40,2019,0.854
Senegal,SEN,168,2000,0.39
Senegal,SEN,168,2001,0.405
Senegal,SEN,168,2002,0.41
Senegal,SEN,168,2003,0.418
Senegal,SEN,168,2004,0.426
Senegal,SEN,168,2005,0.434
Senegal,SEN,168,2006,0.438
Senegal,SEN,168,2007,0.447
Senegal,SEN,168,2008,0.457
Senegal,SEN,168,2009,0.461
Senegal,SEN,168,2010,0.468
Senegal,SEN,168,2011,0.471
Senegal,SEN,168,2012,0.487
Senegal,SEN,168,2013,0.494
Senegal,SEN,168,2014,0.499
Senegal,SEN,168,2015,0.506
Senegal,SEN,168,2016,0.509
Senegal,SEN,168,2017,0.512
Senegal,SEN,168,2018,0.516
Senegal,SEN,168,2019,0.512
Serbia,SRB,64,2000,0.716
Serbia,SRB,64,2001,0.723
Serbia,SRB,64,2002,0.726
Serbia,SRB,64,2003,0.732
Serbia,SRB,64,2004,0.74
Serbia,SRB,64,2005,0.749
Serbia,SRB,64,2006,0.754
Serbia,SRB,64,2007,0.758
Serbia,SRB,64,2008,0.764
Serbia,SRB,64,2009,0.766
Serbia,SRB,64,2010,0.766
Serbia,SRB,64,2011,0.776
Serbia,SRB,64,2012,0.775
Serbia,SRB,64,2013,0.778
Serbia,SRB,64,2014,0.784
Serbia,SRB,64,2015,0.789
Serbia,SRB,64,2016,0.795
Serbia,SRB,64,2017,0.798
Serbia,SRB,64,2018,0.803
Serbia,SRB,64,2019,0.806
Seychelles,SYC,67,2000,0.714
Seychelles,SYC,67,2001,0.71
Seychelles,SYC,67,2002,0.711
Seychelles,SYC,67,2003,0.714
Seychelles,SYC,67,2004,0.716
Seychelles,SYC,67,2005,0.732
Seychelles,SYC,67,2006,0.722
Seychelles,SYC,67,2007,0.745
Seychelles,SYC,67,2008,0.75
Seychelles,SYC,67,2009,0.754
Seychelles,SYC,67,2010,0.764
Seychelles,SYC,67,2011,0.767
Seychelles,SYC,67,2012,0.755
Seychelles,SYC,67,2013,0.775
Seychelles,SYC,67,2014,0.775
Seychelles,SYC,67,2015,0.786
Seychelles,SYC,67,2016,0.787
Seychelles,SYC,67,2017,0.789
Seychelles,SYC,67,2018,0.79
Seychelles,SYC,67,2019,0.796
Sierra Leone,SLE,182,2000,0.295
Sierra Leone,SLE,182,2001,0.309
Sierra Leone,SLE,182,2002,0.326
Sierra Leone,SLE,182,2003,0.336
Sierra Leone,SLE,182,2004,0.345
Sierra Leone,SLE,182,2005,0.354
Sierra Leone,SLE,182,2006,0.362
Sierra Leone,SLE,182,2007,0.375
Sierra Leone,SLE,182,2008,0.386
Sierra Leone,SLE,182,2009,0.394
Sierra Leone,SLE,182,2010,0.399
Sierra Leone,SLE,182,2011,0.406
Sierra Leone,SLE,182,2012,0.421
Sierra Leone,SLE,182,2013,0.433
Sierra Leone,SLE,182,2014,0.438
Sierra Leone,SLE,182,2015,0.431
Sierra Leone,SLE,182,2016,0.431
Sierra Leone,SLE,182,2017,0.443
Sierra Leone,SLE,182,2018,0.447
Sierra Leone,SLE,182,2019,0.452
Singapore,SGP,11,2000,0.821
Singapore,SGP,11,2001,0.825
Singapore,SGP,11,2002,0.833
Singapore,SGP,11,2003,0.842
Singapore,SGP,11,2004,0.849
Singapore,SGP,11,2005,0.874
Singapore,SGP,11,2006,0.881
Singapore,SGP,11,2007,0.882
Singapore,SGP,11,2008,0.888
Singapore,SGP,11,2009,0.888
Singapore,SGP,11,2010,0.909
Singapore,SGP,11,2011,0.913
Singapore,SGP,11,2012,0.918
Singapore,SGP,11,2013,0.921
Singapore,SGP,11,2014,0.926
Singapore,SGP,11,2015,0.931
Singapore,SGP,11,2016,0.935
Singapore,SGP,11,2017,0.933
Singapore,SGP,11,2018,0.936
Singapore,SGP,11,2019,0.938
Slovakia,SVK,39,2000,0.765
Slovakia,SVK,39,2001,0.766
Slovakia,SVK,39,2002,0.773
Slovakia,SVK,39,2003,0.778
Slovakia,SVK,39,2004,0.786
Slovakia,SVK,39,2005,0.796
Slovakia,SVK,39,2006,0.805
Slovakia,SVK,39,2007,0.816
Slovakia,SVK,39,2008,0.823
Slovakia,SVK,39,2009,0.825
Slovakia,SVK,39,2010,0.831
Slovakia,SVK,39,2011,0.838
Slovakia,SVK,39,2012,0.843
Slovakia,SVK,39,2013,0.845
Slovakia,SVK,39,2014,0.847
Slovakia,SVK,39,2015,0.85
Slovakia,SVK,39,2016,0.853
Slovakia,SVK,39,2017,0.855
Slovakia,SVK,39,2018,0.858
Slovakia,SVK,39,2019,0.86
Slovenia,SVN,22,2000,0.832
Slovenia,SVN,22,2001,0.843
Slovenia,SVN,22,2002,0.85
Slovenia,SVN,22,2003,0.857
Slovenia,SVN,22,2004,0.864
Slovenia,SVN,22,2005,0.869
Slovenia,SVN,22,2006,0.876
Slovenia,SVN,22,2007,0.88
Slovenia,SVN,22,2008,0.886
Slovenia,SVN,22,2009,0.885
Slovenia,SVN,22,2010,0.889
Slovenia,SVN,22,2011,0.891
Slovenia,SVN,22,2012,0.884
Slovenia,SVN,22,2013,0.893
Slovenia,SVN,22,2014,0.894
Slovenia,SVN,22,2015,0.894
Slovenia,SVN,22,2016,0.9
Slovenia,SVN,22,2017,0.907
Slovenia,SVN,22,2018,0.912
Slovenia,SVN,22,2019,0.917
Solomon Islands,SLB,151,2000,0.475
Solomon Islands,SLB,151,2001,0.48
Solomon Islands,SLB,151,2002,0.486
Solomon Islands,SLB,151,2003,0.492
Solomon Islands,SLB,151,2004,0.5
Solomon Islands,SLB,151,2005,0.509
Solomon Islands,SLB,151,2006,0.519
Solomon Islands,SLB,151,2007,0.526
Solomon Islands,SLB,151,2008,0.524
Solomon Islands,SLB,151,2009,0.517
Solomon Islands,SLB,151,2010,0.537
Solomon Islands,SLB,151,2011,0.541
Solomon Islands,SLB,151,2012,0.553
Solomon Islands,SLB,151,2013,0.558
Solomon Islands,SLB,151,2014,0.559
Solomon Islands,SLB,151,2015,0.563
Solomon Islands,SLB,151,2016,0.561
Solomon Islands,SLB,151,2017,0.562
Solomon Islands,SLB,151,2018,0.564
Solomon Islands,SLB,151,2019,0.567
South Africa,ZAF,114,2000,0.631
South Africa,ZAF,114,2001,0.611
South Africa,ZAF,114,2002,0.619
South Africa,ZAF,114,2003,0.619
South Africa,ZAF,114,2004,0.619
South Africa,ZAF,114,2005,0.622
South Africa,ZAF,114,2006,0.626
South Africa,ZAF,114,2007,0.632
South Africa,ZAF,114,2008,0.646
South Africa,ZAF,114,2009,0.655
South Africa,ZAF,114,2010,0.664
South Africa,ZAF,114,2011,0.665
South Africa,ZAF,114,2012,0.675
South Africa,ZAF,114,2013,0.685
South Africa,ZAF,114,2014,0.693
South Africa,ZAF,114,2015,0.701
South Africa,ZAF,114,2016,0.703
South Africa,ZAF,114,2017,0.705
South Africa,ZAF,114,2018,0.707
South Africa,ZAF,114,2019,0.709
Spain,ESP,25,2000,0.832
Spain,ESP,25,2001,0.835
Spain,ESP,25,2002,0.837
Spain,ESP,25,2003,0.84
Spain,ESP,25,2004,0.844
Spain,ESP,25,2005,0.851
Spain,ESP,25,2006,0.856
Spain,ESP,25,2007,0.86
Spain,ESP,25,2008,0.863
Spain,ESP,25,2009,0.865
Spain,ESP,25,2010,0.872
Spain,ESP,25,2011,0.878
Spain,ESP,25,2012,0.881
Spain,ESP,25,2013,0.882
Spain,ESP,25,2014,0.888
Spain,ESP,25,2015,0.895
Spain,ESP,25,2016,0.899
Spain,ESP,25,2017,0.903
Spain,ESP,25,2018,0.905
Spain,ESP,25,2019,0.904
Sri Lanka,LKA,72,2000,0.691
Sri Lanka,LKA,72,2001,0.697
Sri Lanka,LKA,72,2002,0.703
Sri Lanka,LKA,72,2003,0.712
Sri Lanka,LKA,72,2004,0.719
Sri Lanka,LKA,72,2005,0.725
Sri Lanka,LKA,72,2006,0.732
Sri Lanka,LKA,72,2007,0.738
Sri Lanka,LKA,72,2008,0.746
Sri Lanka,LKA,72,2009,0.749
Sri Lanka,LKA,72,2010,0.754
Sri Lanka,LKA,72,2011,0.76
Sri Lanka,LKA,72,2012,0.766
Sri Lanka,LKA,72,2013,0.769
Sri Lanka,LKA,72,2014,0.773
Sri Lanka,LKA,72,2015,0.776
Sri Lanka,LKA,72,2016,0.773
Sri Lanka,LKA,72,2017,0.775
Sri Lanka,LKA,72,2018,0.779
Sri Lanka,LKA,72,2019,0.782
Sudan,SDN,170,2000,0.403
Sudan,SDN,170,2001,0.409
Sudan,SDN,170,2002,0.415
Sudan,SDN,170,2003,0.422
Sudan,SDN,170,2004,0.43
Sudan,SDN,170,2005,0.437
Sudan,SDN,170,2006,0.443
Sudan,SDN,170,2007,0.45
Sudan,SDN,170,2008,0.461
Sudan,SDN,170,2009,0.468
Sudan,SDN,170,2010,0.469
Sudan,SDN,170,2011,0.474
Sudan,SDN,170,2012,0.486
Sudan,SDN,170,2013,0.494
Sudan,SDN,170,2014,0.499
Sudan,SDN,170,2015,0.504
Sudan,SDN,170,2016,0.507
Sudan,SDN,170,2017,0.509
Sudan,SDN,170,2018,0.506
Sudan,SDN,170,2019,0.51
Suriname,SUR,97,2000,..
Suriname,SUR,97,2001,..
Suriname,SUR,97,2002,..
Suriname,SUR,97,2003,..
Suriname,SUR,97,2004,0.682
Suriname,SUR,97,2005,0.686
Suriname,SUR,97,2006,0.691
Suriname,SUR,97,2007,0.697
Suriname,SUR,97,2008,0.701
Suriname,SUR,97,2009,0.707
Suriname,SUR,97,2010,0.71
Suriname,SUR,97,2011,0.717
Suriname,SUR,97,2012,0.729
Suriname,SUR,97,2013,0.734
Suriname,SUR,97,2014,0.735
Suriname,SUR,97,2015,0.74
Suriname,SUR,97,2016,0.735
Suriname,SUR,97,2017,0.732
Suriname,SUR,97,2018,0.734
Suriname,SUR,97,2019,0.738
Sweden,SWE,7,2000,0.903
Sweden,SWE,7,2001,0.905
Sweden,SWE,7,2002,0.908
Sweden,SWE,7,2003,0.913
Sweden,SWE,7,2004,0.901
Sweden,SWE,7,2005,0.904
Sweden,SWE,7,2006,0.908
Sweden,SWE,7,2007,0.91
Sweden,SWE,7,2008,0.907
Sweden,SWE,7,2009,0.905
Sweden,SWE,7,2010,0.911
Sweden,SWE,7,2011,0.912
Sweden,SWE,7,2012,0.914
Sweden,SWE,7,2013,0.933
Sweden,SWE,7,2014,0.935
Sweden,SWE,7,2015,0.938
Sweden,SWE,7,2016,0.94
Sweden,SWE,7,2017,0.942
Sweden,SWE,7,2018,0.943
Sweden,SWE,7,2019,0.945
Switzerland,CHE,2,2000,0.898
Switzerland,CHE,2,2001,0.9
Switzerland,CHE,2,2002,0.899
Switzerland,CHE,2,2003,0.905
Switzerland,CHE,2,2004,0.909
Switzerland,CHE,2,2005,0.914
Switzerland,CHE,2,2006,0.92
Switzerland,CHE,2,2007,0.923
Switzerland,CHE,2,2008,0.925
Switzerland,CHE,2,2009,0.935
Switzerland,CHE,2,2010,0.941
Switzerland,CHE,2,2011,0.941
Switzerland,CHE,2,2012,0.944
Switzerland,CHE,2,2013,0.946
Switzerland,CHE,2,2014,0.942
Switzerland,CHE,2,2015,0.947
Switzerland,CHE,2,2016,0.947
Switzerland,CHE,2,2017,0.949
Switzerland,CHE,2,2018,0.955
Switzerland,CHE,2,2019,0.955
Syria,SYR,151,2000,0.6
Syria,SYR,151,2001,0.607
Syria,SYR,151,2002,0.607
Syria,SYR,151,2003,0.62
Syria,SYR,151,2004,0.636
Syria,SYR,151,2005,0.652
Syria,SYR,151,2006,0.662
Syria,SYR,151,2007,0.673
Syria,SYR,151,2008,0.676
Syria,SYR,151,2009,0.674
Syria,SYR,151,2010,0.672
Syria,SYR,151,2011,0.678
Syria,SYR,151,2012,0.664
Syria,SYR,151,2013,0.596
Syria,SYR,151,2014,0.556
Syria,SYR,151,2015,0.537
Syria,SYR,151,2016,0.528
Syria,SYR,151,2017,0.564
Syria,SYR,151,2018,0.563
Syria,SYR,151,2019,0.567
Tajikistan,TJK,125,2000,0.555
Tajikistan,TJK,125,2001,0.564
Tajikistan,TJK,125,2002,0.573
Tajikistan,TJK,125,2003,0.588
Tajikistan,TJK,125,2004,0.6
Tajikistan,TJK,125,2005,0.607
Tajikistan,TJK,125,2006,0.617
Tajikistan,TJK,125,2007,0.621
Tajikistan,TJK,125,2008,0.639
Tajikistan,TJK,125,2009,0.633
Tajikistan,TJK,125,2010,0.638
Tajikistan,TJK,125,2011,0.636
Tajikistan,TJK,125,2012,0.643
Tajikistan,TJK,125,2013,0.653
Tajikistan,TJK,125,2014,0.652
Tajikistan,TJK,125,2015,0.652
Tajikistan,TJK,125,2016,0.653
Tajikistan,TJK,125,2017,0.657
Tajikistan,TJK,125,2018,0.661
Tajikistan,TJK,125,2019,0.668
Thailand,THA,79,2000,0.652
Thailand,THA,79,2001,0.66
Thailand,THA,79,2002,0.669
Thailand,THA,79,2003,0.677
Thailand,THA,79,2004,0.686
Thailand,THA,79,2005,0.696
Thailand,THA,79,2006,0.697
Thailand,THA,79,2007,0.714
Thailand,THA,79,2008,0.718
Thailand,THA,79,2009,0.722
Thailand,THA,79,2010,0.724
Thailand,THA,79,2011,0.733
Thailand,THA,79,2012,0.737
Thailand,THA,79,2013,0.734
Thailand,THA,79,2014,0.742
Thailand,THA,79,2015,0.749
Thailand,THA,79,2016,0.756
Thailand,THA,79,2017,0.765
Thailand,THA,79,2018,0.772
Thailand,THA,79,2019,0.777
Togo,TGO,167,2000,0.427
