Entity,Code,Year,Mortality rate
Post-demographic dividend,,2019,0.411308439
Pre-demographic dividend,,1990,11.00459389
Pre-demographic dividend,,1991,10.89776151
Pre-demographic dividend,,1992,10.79129311
Pre-demographic dividend,,1993,10.67194474
Pre-demographic dividend,,1994,10.54432065
Pre-demographic dividend,,1995,10.39786951
Pre-demographic dividend,,1996,10.22984683
Pre-demographic dividend,,1997,10.03893265
Pre-demographic dividend,,1998,9.819831217
Pre-demographic dividend,,1999,9.578514063
Pre-demographic dividend,,2000,9.315236141
Pre-demographic dividend,,2001,9.031306242
Pre-demographic dividend,,2002,8.739980612
Pre-demographic dividend,,2003,8.449496296
Pre-demographic dividend,,2004,8.162310111
Pre-demographic dividend,,2005,7.884740086
Pre-demographic dividend,,2006,7.626604868
Pre-demographic dividend,,2007,7.379585882
Pre-demographic dividend,,2008,7.14842345
Pre-demographic dividend,,2009,6.940356263
Pre-demographic dividend,,2010,6.751823057
Pre-demographic dividend,,2011,6.56784275
Pre-demographic dividend,,2012,6.39688643
Pre-demographic dividend,,2013,6.242113893
Pre-demographic dividend,,2014,6.099011069
Pre-demographic dividend,,2015,5.961186318
Pre-demographic dividend,,2016,5.823292072
Pre-demographic dividend,,2017,5.680873303
Pre-demographic dividend,,2018,5.537541348
Pre-demographic dividend,,2019,5.401190115
Qatar,QAT,1969,5.32
Qatar,QAT,1970,5.02
Qatar,QAT,1971,4.73
Qatar,QAT,1972,4.46
Qatar,QAT,1973,4.21
Qatar,QAT,1974,3.98
Qatar,QAT,1975,3.77
Qatar,QAT,1976,3.58
Qatar,QAT,1977,3.4
Qatar,QAT,1978,3.24
Qatar,QAT,1979,3.1
Qatar,QAT,1980,2.96
Qatar,QAT,1981,2.84
Qatar,QAT,1982,2.71
Qatar,QAT,1983,2.6
Qatar,QAT,1984,2.48
Qatar,QAT,1985,2.37
Qatar,QAT,1986,2.25
Qatar,QAT,1987,2.13
Qatar,QAT,1988,2.01
Qatar,QAT,1989,1.89
Qatar,QAT,1990,1.77
Qatar,QAT,1991,1.66
Qatar,QAT,1992,1.56
Qatar,QAT,1993,1.47
Qatar,QAT,1994,1.39
Qatar,QAT,1995,1.31
Qatar,QAT,1996,1.26
Qatar,QAT,1997,1.2
Qatar,QAT,1998,1.16
Qatar,QAT,1999,1.12
Qatar,QAT,2000,1.07
Qatar,QAT,2001,1.03
Qatar,QAT,2002,1
Qatar,QAT,2003,0.96
Qatar,QAT,2004,0.93
Qatar,QAT,2005,0.89
Qatar,QAT,2006,0.87
Qatar,QAT,2007,0.84
Qatar,QAT,2008,0.82
Qatar,QAT,2009,0.8
Qatar,QAT,2010,0.78
Qatar,QAT,2011,0.76
Qatar,QAT,2012,0.74
Qatar,QAT,2013,0.72
Qatar,QAT,2014,0.7
Qatar,QAT,2015,0.67
Qatar,QAT,2016,0.64
Qatar,QAT,2017,0.61
Qatar,QAT,2018,0.58
Qatar,QAT,2019,0.56
Romania,ROU,1960,7.33
Romania,ROU,1961,6.76
Romania,ROU,1962,5.97
Romania,ROU,1963,5.21
Romania,ROU,1964,4.67
Romania,ROU,1965,4.5
Romania,ROU,1966,4.83
Romania,ROU,1967,5.43
Romania,ROU,1968,5.69
Romania,ROU,1969,5.29
Romania,ROU,1970,4.66
Romania,ROU,1971,4.2
Romania,ROU,1972,3.93
Romania,ROU,1973,3.76
Romania,ROU,1974,3.63
Romania,ROU,1975,3.49
Romania,ROU,1976,3.31
Romania,ROU,1977,3.14
Romania,ROU,1978,3.01
Romania,ROU,1979,2.94
Romania,ROU,1980,2.86
Romania,ROU,1981,2.73
Romania,ROU,1982,2.58
Romania,ROU,1983,2.46
Romania,ROU,1984,2.42
Romania,ROU,1985,2.45
Romania,ROU,1986,2.57
Romania,ROU,1987,2.69
Romania,ROU,1988,2.71
Romania,ROU,1989,2.58
Romania,ROU,1990,2.42
Romania,ROU,1991,2.32
Romania,ROU,1992,2.28
Romania,ROU,1993,2.26
Romania,ROU,1994,2.23
Romania,ROU,1995,2.2
Romania,ROU,1996,2.17
Romania,ROU,1997,2.14
Romania,ROU,1998,2.05
Romania,ROU,1999,1.92
Romania,ROU,2000,1.8
Romania,ROU,2001,1.73
Romania,ROU,2002,1.71
Romania,ROU,2003,1.69
Romania,ROU,2004,1.64
Romania,ROU,2005,1.55
Romania,ROU,2006,1.43
Romania,ROU,2007,1.3
Romania,ROU,2008,1.19
Romania,ROU,2009,1.11
Romania,ROU,2010,1.05
Romania,ROU,2011,1.01
Romania,ROU,2012,0.95
Romania,ROU,2013,0.9
Romania,ROU,2014,0.83
Romania,ROU,2015,0.76
Romania,ROU,2016,0.71
Romania,ROU,2017,0.67
Romania,ROU,2018,0.62
Romania,ROU,2019,0.57
Russia,RUS,1970,3.11
Russia,RUS,1971,2.99
Russia,RUS,1972,2.88
Russia,RUS,1973,2.76
Russia,RUS,1974,2.66
Russia,RUS,1975,2.58
Russia,RUS,1976,2.51
Russia,RUS,1977,2.45
Russia,RUS,1978,2.4
Russia,RUS,1979,2.36
Russia,RUS,1980,2.32
Russia,RUS,1981,2.28
Russia,RUS,1982,2.24
Russia,RUS,1983,2.2
Russia,RUS,1984,2.16
Russia,RUS,1985,2.11
Russia,RUS,1986,2.05
Russia,RUS,1987,1.99
Russia,RUS,1988,1.92
Russia,RUS,1989,1.87
Russia,RUS,1990,1.84
Russia,RUS,1991,1.83
Russia,RUS,1992,1.85
Russia,RUS,1993,1.86
Russia,RUS,1994,1.86
Russia,RUS,1995,1.86
Russia,RUS,1996,1.84
Russia,RUS,1997,1.81
Russia,RUS,1998,1.77
Russia,RUS,1999,1.71
Russia,RUS,2000,1.65
Russia,RUS,2001,1.57
Russia,RUS,2002,1.48
Russia,RUS,2003,1.38
Russia,RUS,2004,1.28
Russia,RUS,2005,1.19
Russia,RUS,2006,1.1
Russia,RUS,2007,1.02
Russia,RUS,2008,0.96
Russia,RUS,2009,0.92
Russia,RUS,2010,0.89
Russia,RUS,2011,0.87
Russia,RUS,2012,0.84
Russia,RUS,2013,0.81
Russia,RUS,2014,0.76
Russia,RUS,2015,0.7
Russia,RUS,2016,0.65
Russia,RUS,2017,0.59
Russia,RUS,2018,0.54
Russia,RUS,2019,0.49
Rwanda,RWA,1960,13.06
Rwanda,RWA,1961,12.81
Rwanda,RWA,1962,12.63
Rwanda,RWA,1963,12.51
Rwanda,RWA,1964,12.45
Rwanda,RWA,1965,12.45
Rwanda,RWA,1966,12.5
Rwanda,RWA,1967,12.6
Rwanda,RWA,1968,12.74
Rwanda,RWA,1969,12.9
Rwanda,RWA,1970,13.08
Rwanda,RWA,1971,13.3
Rwanda,RWA,1972,13.55
Rwanda,RWA,1973,13.86
Rwanda,RWA,1974,14.21
Rwanda,RWA,1975,14.56
Rwanda,RWA,1976,14.81
Rwanda,RWA,1977,14.83
Rwanda,RWA,1978,14.48
Rwanda,RWA,1979,13.79
Rwanda,RWA,1980,12.92
Rwanda,RWA,1981,12.02
Rwanda,RWA,1982,11.2
Rwanda,RWA,1983,10.57
Rwanda,RWA,1984,10.11
Rwanda,RWA,1985,9.74
Rwanda,RWA,1986,9.47
Rwanda,RWA,1987,9.26
Rwanda,RWA,1988,9.12
Rwanda,RWA,1989,9.07
Rwanda,RWA,1990,9.19
Rwanda,RWA,1991,9.46
Rwanda,RWA,1992,9.88
Rwanda,RWA,1993,10.49
Rwanda,RWA,1994,12.02
Rwanda,RWA,1995,11.99
Rwanda,RWA,1996,11.51
Rwanda,RWA,1997,11.8
Rwanda,RWA,1998,11.93
Rwanda,RWA,1999,11.21
Rwanda,RWA,2000,10.62
Rwanda,RWA,2001,9.96
Rwanda,RWA,2002,9.19
Rwanda,RWA,2003,8.38
Rwanda,RWA,2004,7.53
Rwanda,RWA,2005,6.8
Rwanda,RWA,2006,6.16
Rwanda,RWA,2007,5.62
Rwanda,RWA,2008,5.14
Rwanda,RWA,2009,4.75
Rwanda,RWA,2010,4.38
Rwanda,RWA,2011,3.98
Rwanda,RWA,2012,3.7
Rwanda,RWA,2013,3.45
Rwanda,RWA,2014,3.25
Rwanda,RWA,2015,3.09
Rwanda,RWA,2016,2.96
Rwanda,RWA,2017,2.84
Rwanda,RWA,2018,2.73
Rwanda,RWA,2019,2.63
Saint Kitts and Nevis,KNA,1972,5.67
Saint Kitts and Nevis,KNA,1973,5.45
Saint Kitts and Nevis,KNA,1974,5.25
Saint Kitts and Nevis,KNA,1975,5.06
Saint Kitts and Nevis,KNA,1976,4.89
Saint Kitts and Nevis,KNA,1977,4.72
Saint Kitts and Nevis,KNA,1978,4.55
Saint Kitts and Nevis,KNA,1979,4.37
Saint Kitts and Nevis,KNA,1980,4.17
Saint Kitts and Nevis,KNA,1981,3.96
Saint Kitts and Nevis,KNA,1982,3.74
Saint Kitts and Nevis,KNA,1983,3.51
Saint Kitts and Nevis,KNA,1984,3.31
Saint Kitts and Nevis,KNA,1985,3.12
Saint Kitts and Nevis,KNA,1986,2.96
Saint Kitts and Nevis,KNA,1987,2.82
Saint Kitts and Nevis,KNA,1988,2.71
Saint Kitts and Nevis,KNA,1989,2.61
Saint Kitts and Nevis,KNA,1990,2.54
Saint Kitts and Nevis,KNA,1991,2.48
Saint Kitts and Nevis,KNA,1992,2.44
Saint Kitts and Nevis,KNA,1993,2.4
Saint Kitts and Nevis,KNA,1994,2.37
Saint Kitts and Nevis,KNA,1995,2.33
Saint Kitts and Nevis,KNA,1996,2.28
Saint Kitts and Nevis,KNA,1997,2.22
Saint Kitts and Nevis,KNA,1998,2.15
Saint Kitts and Nevis,KNA,1999,2.07
Saint Kitts and Nevis,KNA,2000,1.98
Saint Kitts and Nevis,KNA,2001,1.89
Saint Kitts and Nevis,KNA,2002,1.8
Saint Kitts and Nevis,KNA,2003,1.72
Saint Kitts and Nevis,KNA,2004,1.65
Saint Kitts and Nevis,KNA,2005,1.6
Saint Kitts and Nevis,KNA,2006,1.55
Saint Kitts and Nevis,KNA,2007,1.52
Saint Kitts and Nevis,KNA,2008,1.49
Saint Kitts and Nevis,KNA,2009,1.47
Saint Kitts and Nevis,KNA,2010,1.46
Saint Kitts and Nevis,KNA,2011,1.46
Saint Kitts and Nevis,KNA,2012,1.45
Saint Kitts and Nevis,KNA,2013,1.45
Saint Kitts and Nevis,KNA,2014,1.43
Saint Kitts and Nevis,KNA,2015,1.41
Saint Kitts and Nevis,KNA,2016,1.39
Saint Kitts and Nevis,KNA,2017,1.35
Saint Kitts and Nevis,KNA,2018,1.32
Saint Kitts and Nevis,KNA,2019,1.29
Saint Lucia,LCA,1960,11.06
Saint Lucia,LCA,1961,10.6
Saint Lucia,LCA,1962,10.06
Saint Lucia,LCA,1963,9.47
Saint Lucia,LCA,1964,8.85
Saint Lucia,LCA,1965,8.22
Saint Lucia,LCA,1966,7.6
Saint Lucia,LCA,1967,7
Saint Lucia,LCA,1968,6.42
Saint Lucia,LCA,1969,5.88
Saint Lucia,LCA,1970,5.38
Saint Lucia,LCA,1971,4.92
Saint Lucia,LCA,1972,4.51
Saint Lucia,LCA,1973,4.14
Saint Lucia,LCA,1974,3.82
Saint Lucia,LCA,1975,3.52
Saint Lucia,LCA,1976,3.27
Saint Lucia,LCA,1977,3.04
Saint Lucia,LCA,1978,2.85
Saint Lucia,LCA,1979,2.68
Saint Lucia,LCA,1980,2.53
Saint Lucia,LCA,1981,2.4
Saint Lucia,LCA,1982,2.29
Saint Lucia,LCA,1983,2.19
Saint Lucia,LCA,1984,2.11
Saint Lucia,LCA,1985,2.04
Saint Lucia,LCA,1986,1.97
Saint Lucia,LCA,1987,1.91
Saint Lucia,LCA,1988,1.86
Saint Lucia,LCA,1989,1.81
Saint Lucia,LCA,1990,1.77
Saint Lucia,LCA,1991,1.74
Saint Lucia,LCA,1992,1.7
Saint Lucia,LCA,1993,1.67
Saint Lucia,LCA,1994,1.65
Saint Lucia,LCA,1995,1.63
Saint Lucia,LCA,1996,1.61
Saint Lucia,LCA,1997,1.59
Saint Lucia,LCA,1998,1.58
Saint Lucia,LCA,1999,1.57
Saint Lucia,LCA,2000,1.56
Saint Lucia,LCA,2001,1.56
Saint Lucia,LCA,2002,1.57
Saint Lucia,LCA,2003,1.57
Saint Lucia,LCA,2004,1.58
Saint Lucia,LCA,2005,1.6
Saint Lucia,LCA,2006,1.61
Saint Lucia,LCA,2007,1.63
Saint Lucia,LCA,2008,1.65
Saint Lucia,LCA,2009,1.68
Saint Lucia,LCA,2010,1.7
Saint Lucia,LCA,2011,1.73
Saint Lucia,LCA,2012,1.76
Saint Lucia,LCA,2013,1.79
Saint Lucia,LCA,2014,1.82
Saint Lucia,LCA,2015,1.86
Saint Lucia,LCA,2016,1.9
Saint Lucia,LCA,2017,1.93
Saint Lucia,LCA,2018,1.97
Saint Lucia,LCA,2019,2
Saint Vincent and the Grenadines,VCT,1960,11.51
Saint Vincent and the Grenadines,VCT,1961,10.88
Saint Vincent and the Grenadines,VCT,1962,10.08
Saint Vincent and the Grenadines,VCT,1963,9.19
Saint Vincent and the Grenadines,VCT,1964,8.31
Saint Vincent and the Grenadines,VCT,1965,7.5
Saint Vincent and the Grenadines,VCT,1966,6.82
Saint Vincent and the Grenadines,VCT,1967,6.27
Saint Vincent and the Grenadines,VCT,1968,5.86
Saint Vincent and the Grenadines,VCT,1969,5.58
Saint Vincent and the Grenadines,VCT,1970,5.42
Saint Vincent and the Grenadines,VCT,1971,5.39
Saint Vincent and the Grenadines,VCT,1972,5.44
Saint Vincent and the Grenadines,VCT,1973,5.54
Saint Vincent and the Grenadines,VCT,1974,5.62
Saint Vincent and the Grenadines,VCT,1975,5.61
Saint Vincent and the Grenadines,VCT,1976,5.48
Saint Vincent and the Grenadines,VCT,1977,5.23
Saint Vincent and the Grenadines,VCT,1978,4.88
Saint Vincent and the Grenadines,VCT,1979,4.49
Saint Vincent and the Grenadines,VCT,1980,4.11
Saint Vincent and the Grenadines,VCT,1981,3.75
Saint Vincent and the Grenadines,VCT,1982,3.41
Saint Vincent and the Grenadines,VCT,1983,3.1
Saint Vincent and the Grenadines,VCT,1984,2.82
Saint Vincent and the Grenadines,VCT,1985,2.59
Saint Vincent and the Grenadines,VCT,1986,2.4
Saint Vincent and the Grenadines,VCT,1987,2.24
Saint Vincent and the Grenadines,VCT,1988,2.12
Saint Vincent and the Grenadines,VCT,1989,2.03
Saint Vincent and the Grenadines,VCT,1990,1.96
Saint Vincent and the Grenadines,VCT,1991,1.91
Saint Vincent and the Grenadines,VCT,1992,1.89
Saint Vincent and the Grenadines,VCT,1993,1.87
Saint Vincent and the Grenadines,VCT,1994,1.87
Saint Vincent and the Grenadines,VCT,1995,1.88
Saint Vincent and the Grenadines,VCT,1996,1.89
Saint Vincent and the Grenadines,VCT,1997,1.9
Saint Vincent and the Grenadines,VCT,1998,1.91
Saint Vincent and the Grenadines,VCT,1999,1.92
Saint Vincent and the Grenadines,VCT,2000,1.92
Saint Vincent and the Grenadines,VCT,2001,1.91
Saint Vincent and the Grenadines,VCT,2002,1.91
Saint Vincent and the Grenadines,VCT,2003,1.9
Saint Vincent and the Grenadines,VCT,2004,1.89
Saint Vincent and the Grenadines,VCT,2005,1.89
Saint Vincent and the Grenadines,VCT,2006,1.88
Saint Vincent and the Grenadines,VCT,2007,1.87
Saint Vincent and the Grenadines,VCT,2008,1.84
Saint Vincent and the Grenadines,VCT,2009,1.81
Saint Vincent and the Grenadines,VCT,2010,1.77
Saint Vincent and the Grenadines,VCT,2011,1.72
Saint Vincent and the Grenadines,VCT,2012,1.67
Saint Vincent and the Grenadines,VCT,2013,1.62
Saint Vincent and the Grenadines,VCT,2014,1.57
Saint Vincent and the Grenadines,VCT,2015,1.52
Saint Vincent and the Grenadines,VCT,2016,1.47
Saint Vincent and the Grenadines,VCT,2017,1.43
Saint Vincent and the Grenadines,VCT,2018,1.38
Saint Vincent and the Grenadines,VCT,2019,1.34
Samoa,WSM,1960,7.7
Samoa,WSM,1961,7.44
Samoa,WSM,1962,7.2
Samoa,WSM,1963,6.97
Samoa,WSM,1964,6.76
Samoa,WSM,1965,6.56
Samoa,WSM,1966,6.36
Samoa,WSM,1967,6.13
Samoa,WSM,1968,5.9
Samoa,WSM,1969,5.66
Samoa,WSM,1970,5.42
Samoa,WSM,1971,5.19
Samoa,WSM,1972,4.97
Samoa,WSM,1973,4.77
Samoa,WSM,1974,4.58
Samoa,WSM,1975,4.4
Samoa,WSM,1976,4.22
Samoa,WSM,1977,4.06
Samoa,WSM,1978,3.9
Samoa,WSM,1979,3.75
Samoa,WSM,1980,3.6
Samoa,WSM,1981,3.46
Samoa,WSM,1982,3.33
Samoa,WSM,1983,3.2
Samoa,WSM,1984,3.07
Samoa,WSM,1985,2.95
Samoa,WSM,1986,2.84
Samoa,WSM,1987,2.74
Samoa,WSM,1988,2.65
Samoa,WSM,1989,2.56
Samoa,WSM,1990,2.48
Samoa,WSM,1991,2.41
Samoa,WSM,1992,2.33
Samoa,WSM,1993,2.26
Samoa,WSM,1994,2.18
Samoa,WSM,1995,2.11
Samoa,WSM,1996,2.03
Samoa,WSM,1997,1.97
Samoa,WSM,1998,1.9
Samoa,WSM,1999,1.83
Samoa,WSM,2000,1.77
Samoa,WSM,2001,1.71
Samoa,WSM,2002,1.67
Samoa,WSM,2003,1.63
Samoa,WSM,2004,1.61
Samoa,WSM,2005,1.6
Samoa,WSM,2006,1.59
Samoa,WSM,2007,1.59
Samoa,WSM,2008,1.59
Samoa,WSM,2009,1.69
Samoa,WSM,2010,1.58
Samoa,WSM,2011,1.56
Samoa,WSM,2012,1.54
Samoa,WSM,2013,1.52
Samoa,WSM,2014,1.49
Samoa,WSM,2015,1.45
Samoa,WSM,2016,1.41
Samoa,WSM,2017,1.37
Samoa,WSM,2018,1.33
Samoa,WSM,2019,1.29
San Marino,SMR,1985,1.85
San Marino,SMR,1986,1.71
San Marino,SMR,1987,1.58
San Marino,SMR,1988,1.45
San Marino,SMR,1989,1.34
San Marino,SMR,1990,1.23
San Marino,SMR,1991,1.14
San Marino,SMR,1992,1.05
San Marino,SMR,1993,0.96
San Marino,SMR,1994,0.88
San Marino,SMR,1995,0.81
San Marino,SMR,1996,0.75
San Marino,SMR,1997,0.69
San Marino,SMR,1998,0.63
San Marino,SMR,1999,0.58
San Marino,SMR,2000,0.54
San Marino,SMR,2001,0.49
San Marino,SMR,2002,0.46
San Marino,SMR,2003,0.42
San Marino,SMR,2004,0.39
San Marino,SMR,2005,0.36
San Marino,SMR,2006,0.33
San Marino,SMR,2007,0.31
San Marino,SMR,2008,0.28
San Marino,SMR,2009,0.26
San Marino,SMR,2010,0.24
San Marino,SMR,2011,0.22
San Marino,SMR,2012,0.21
San Marino,SMR,2013,0.2
San Marino,SMR,2014,0.19
San Marino,SMR,2015,0.18
San Marino,SMR,2016,0.17
San Marino,SMR,2017,0.16
San Marino,SMR,2018,0.16
San Marino,SMR,2019,0.15
Sao Tome and Principe,STP,1965,6.25
Sao Tome and Principe,STP,1966,6.06
Sao Tome and Principe,STP,1967,5.91
Sao Tome and Principe,STP,1968,5.79
Sao Tome and Principe,STP,1969,5.7
Sao Tome and Principe,STP,1970,5.67
Sao Tome and Principe,STP,1971,5.66
Sao Tome and Principe,STP,1972,5.69
Sao Tome and Principe,STP,1973,5.73
Sao Tome and Principe,STP,1974,5.77
Sao Tome and Principe,STP,1975,5.81
Sao Tome and Principe,STP,1976,5.83
Sao Tome and Principe,STP,1977,5.84
Sao Tome and Principe,STP,1978,5.87
Sao Tome and Principe,STP,1979,5.89
Sao Tome and Principe,STP,1980,5.93
Sao Tome and Principe,STP,1981,5.99
Sao Tome and Principe,STP,1982,6.08
Sao Tome and Principe,STP,1983,6.19
Sao Tome and Principe,STP,1984,6.31
Sao Tome and Principe,STP,1985,6.43
Sao Tome and Principe,STP,1986,6.55
Sao Tome and Principe,STP,1987,6.65
Sao Tome and Principe,STP,1988,6.75
Sao Tome and Principe,STP,1989,6.82
Sao Tome and Principe,STP,1990,6.88
Sao Tome and Principe,STP,1991,6.91
Sao Tome and Principe,STP,1992,6.91
Sao Tome and Principe,STP,1993,6.88
Sao Tome and Principe,STP,1994,6.8
Sao Tome and Principe,STP,1995,6.67
Sao Tome and Principe,STP,1996,6.5
Sao Tome and Principe,STP,1997,6.29
Sao Tome and Principe,STP,1998,6.06
Sao Tome and Principe,STP,1999,5.81
Sao Tome and Principe,STP,2000,5.54
Sao Tome and Principe,STP,2001,5.28
Sao Tome and Principe,STP,2002,5.02
Sao Tome and Principe,STP,2003,4.75
Sao Tome and Principe,STP,2004,4.51
Sao Tome and Principe,STP,2005,4.28
Sao Tome and Principe,STP,2006,4.06
Sao Tome and Principe,STP,2007,3.85
Sao Tome and Principe,STP,2008,3.66
Sao Tome and Principe,STP,2009,3.49
Sao Tome and Principe,STP,2010,3.32
Sao Tome and Principe,STP,2011,3.17
Sao Tome and Principe,STP,2012,3.02
Sao Tome and Principe,STP,2013,2.89
Sao Tome and Principe,STP,2014,2.78
Sao Tome and Principe,STP,2015,2.68
Sao Tome and Principe,STP,2016,2.58
Sao Tome and Principe,STP,2017,2.5
Sao Tome and Principe,STP,2018,2.42
Sao Tome and Principe,STP,2019,2.35
Saudi Arabia,SAU,1972,11
Saudi Arabia,SAU,1973,10.37
Saudi Arabia,SAU,1974,9.77
Saudi Arabia,SAU,1975,9.19
Saudi Arabia,SAU,1976,8.67
Saudi Arabia,SAU,1977,8.17
Saudi Arabia,SAU,1978,7.7
Saudi Arabia,SAU,1979,7.25
Saudi Arabia,SAU,1980,6.83
Saudi Arabia,SAU,1981,6.44
Saudi Arabia,SAU,1982,6.05
Saudi Arabia,SAU,1983,5.7
Saudi Arabia,SAU,1984,5.36
Saudi Arabia,SAU,1985,5.02
Saudi Arabia,SAU,1986,4.71
Saudi Arabia,SAU,1987,4.4
Saudi Arabia,SAU,1988,4.1
Saudi Arabia,SAU,1989,3.82
Saudi Arabia,SAU,1990,3.56
Saudi Arabia,SAU,1991,3.31
Saudi Arabia,SAU,1992,3.09
Saudi Arabia,SAU,1993,2.89
Saudi Arabia,SAU,1994,2.7
Saudi Arabia,SAU,1995,2.53
Saudi Arabia,SAU,1996,2.37
Saudi Arabia,SAU,1997,2.23
Saudi Arabia,SAU,1998,2.1
Saudi Arabia,SAU,1999,1.98
Saudi Arabia,SAU,2000,1.87
Saudi Arabia,SAU,2001,1.77
Saudi Arabia,SAU,2002,1.67
Saudi Arabia,SAU,2003,1.58
Saudi Arabia,SAU,2004,1.49
Saudi Arabia,SAU,2005,1.41
Saudi Arabia,SAU,2006,1.33
Saudi Arabia,SAU,2007,1.25
Saudi Arabia,SAU,2008,1.17
Saudi Arabia,SAU,2009,1.1
Saudi Arabia,SAU,2010,1.03
Saudi Arabia,SAU,2011,0.96
Saudi Arabia,SAU,2012,0.89
Saudi Arabia,SAU,2013,0.83
Saudi Arabia,SAU,2014,0.78
Saudi Arabia,SAU,2015,0.72
Saudi Arabia,SAU,2016,0.67
Saudi Arabia,SAU,2017,0.63
Saudi Arabia,SAU,2018,0.6
Saudi Arabia,SAU,2019,0.57
Senegal,SEN,1960,12.83
Senegal,SEN,1961,12.82
Senegal,SEN,1962,12.83
Senegal,SEN,1963,12.86
Senegal,SEN,1964,12.88
Senegal,SEN,1965,12.89
Senegal,SEN,1966,12.86
Senegal,SEN,1967,12.82
Senegal,SEN,1968,12.77
Senegal,SEN,1969,12.67
Senegal,SEN,1970,12.54
Senegal,SEN,1971,12.36
Senegal,SEN,1972,12.14
Senegal,SEN,1973,11.87
Senegal,SEN,1974,11.56
Senegal,SEN,1975,11.22
Senegal,SEN,1976,10.84
Senegal,SEN,1977,10.46
Senegal,SEN,1978,10.1
Senegal,SEN,1979,9.77
Senegal,SEN,1980,9.49
Senegal,SEN,1981,9.25
Senegal,SEN,1982,9.04
Senegal,SEN,1983,8.82
Senegal,SEN,1984,8.57
Senegal,SEN,1985,8.29
Senegal,SEN,1986,7.99
Senegal,SEN,1987,7.7
Senegal,SEN,1988,7.44
Senegal,SEN,1989,7.24
Senegal,SEN,1990,7.1
Senegal,SEN,1991,7.03
Senegal,SEN,1992,7.01
Senegal,SEN,1993,7.03
Senegal,SEN,1994,7.06
Senegal,SEN,1995,7.1
Senegal,SEN,1996,7.12
Senegal,SEN,1997,7.11
Senegal,SEN,1998,7.06
Senegal,SEN,1999,6.94
Senegal,SEN,2000,6.75
Senegal,SEN,2001,6.51
Senegal,SEN,2002,6.22
Senegal,SEN,2003,5.92
Senegal,SEN,2004,5.61
Senegal,SEN,2005,5.32
Senegal,SEN,2006,5.06
Senegal,SEN,2007,4.82
Senegal,SEN,2008,4.62
Senegal,SEN,2009,4.43
Senegal,SEN,2010,4.26
Senegal,SEN,2011,4.11
Senegal,SEN,2012,3.98
Senegal,SEN,2013,3.86
Senegal,SEN,2014,3.75
Senegal,SEN,2015,3.64
Senegal,SEN,2016,3.54
Senegal,SEN,2017,3.44
Senegal,SEN,2018,3.36
Senegal,SEN,2019,3.27
Serbia,SRB,1984,3.54
Serbia,SRB,1985,3.36
Serbia,SRB,1986,3.22
Serbia,SRB,1987,3.12
Serbia,SRB,1988,2.96
Serbia,SRB,1989,2.7
Serbia,SRB,1990,2.4
Serbia,SRB,1991,2.2
Serbia,SRB,1992,2.1
Serbia,SRB,1993,2.02
Serbia,SRB,1994,1.88
Serbia,SRB,1995,1.7
Serbia,SRB,1996,1.5
Serbia,SRB,1997,1.33
Serbia,SRB,1998,1.21
Serbia,SRB,1999,1.14
Serbia,SRB,2000,1.1
Serbia,SRB,2001,1.06
Serbia,SRB,2002,0.99
Serbia,SRB,2003,0.91
Serbia,SRB,2004,0.84
Serbia,SRB,2005,0.77
Serbia,SRB,2006,0.73
Serbia,SRB,2007,0.7
Serbia,SRB,2008,0.69
Serbia,SRB,2009,0.68
Serbia,SRB,2010,0.66
Serbia,SRB,2011,0.64
Serbia,SRB,2012,0.62
Serbia,SRB,2013,0.6
Serbia,SRB,2014,0.57
Serbia,SRB,2015,0.55
Serbia,SRB,2016,0.52
Serbia,SRB,2017,0.5
Serbia,SRB,2018,0.48
Serbia,SRB,2019,0.46
Seychelles,SYC,1960,7.48
Seychelles,SYC,1961,7.4
Seychelles,SYC,1962,7.3
Seychelles,SYC,1963,7.19
Seychelles,SYC,1964,7.06
Seychelles,SYC,1965,6.9
Seychelles,SYC,1966,6.72
Seychelles,SYC,1967,6.49
Seychelles,SYC,1968,6.23
Seychelles,SYC,1969,5.94
Seychelles,SYC,1970,5.63
Seychelles,SYC,1971,5.31
Seychelles,SYC,1972,4.99
Seychelles,SYC,1973,4.67
Seychelles,SYC,1974,4.34
Seychelles,SYC,1975,4.01
Seychelles,SYC,1976,3.68
Seychelles,SYC,1977,3.36
Seychelles,SYC,1978,3.06
Seychelles,SYC,1979,2.79
Seychelles,SYC,1980,2.54
Seychelles,SYC,1981,2.32
Seychelles,SYC,1982,2.14
Seychelles,SYC,1983,1.98
Seychelles,SYC,1984,1.85
Seychelles,SYC,1985,1.74
Seychelles,SYC,1986,1.66
Seychelles,SYC,1987,1.58
Seychelles,SYC,1988,1.51
Seychelles,SYC,1989,1.45
Seychelles,SYC,1990,1.4
Seychelles,SYC,1991,1.36
Seychelles,SYC,1992,1.32
Seychelles,SYC,1993,1.28
Seychelles,SYC,1994,1.26
Seychelles,SYC,1995,1.23
Seychelles,SYC,1996,1.22
Seychelles,SYC,1997,1.2
Seychelles,SYC,1998,1.19
Seychelles,SYC,1999,1.19
Seychelles,SYC,2000,1.18
Seychelles,SYC,2001,1.18
Seychelles,SYC,2002,1.18
Seychelles,SYC,2003,1.18
Seychelles,SYC,2004,1.18
Seychelles,SYC,2005,1.18
Seychelles,SYC,2006,1.19
Seychelles,SYC,2007,1.19
