,Unnamed: 0,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,HDI Rank,HDI Index,Entity,Without Imp Water,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized)
3157,3177,Trinidad and Tobago,TTO,2012,14.858,,,29002.0,1344814,TTO,780,ISO 3166-2:TT,4.88,72.382,2.9935,2083,452,351,249,15,13,175,416,662,5,34,0,1,437,67.0,0.78,Trinidad and Tobago,1.91,,92.0,92.0,85,91,92,85.0
3158,3178,Trinidad and Tobago,TTO,2013,14.611,,,30529.0,1353708,TTO,780,ISO 3166-2:TT,5.03,72.582,2.9206,2186,476,357,261,16,14,183,445,713,5,36,0,1,458,67.0,0.783,Trinidad and Tobago,1.52,,92.0,92.0,91,94,92,86.0
3159,3179,Trinidad and Tobago,TTO,2014,14.325,,,32136.0,1362337,TTO,780,ISO 3166-2:TT,5.2,72.768,2.8456,2276,495,364,272,16,15,189,469,757,5,37,0,1,476,67.0,0.785,Trinidad and Tobago,1.13,,92.0,92.0,96,94,92,93.0
3160,3180,Trinidad and Tobago,TTO,2015,14.007,,,33827.0,1370332,TTO,780,ISO 3166-2:TT,6.08,72.941,2.7713,2361,513,371,282,16,15,195,490,792,5,38,0,1,492,67.0,0.792,Trinidad and Tobago,0.75,,90.0,90.0,89,88,96,79.0
3161,3181,Trinidad and Tobago,TTO,2016,13.662,,,35607.0,1377563,TTO,780,ISO 3166-2:TT,6.83,73.1,2.6999,2482,540,379,297,17,16,204,521,817,5,40,0,1,517,67.0,0.792,Trinidad and Tobago,0.36,,97.0,97.0,86,84,97,65.0
3162,3182,Trinidad and Tobago,TTO,2017,13.302,,,37482.0,1384060,TTO,780,ISO 3166-2:TT,6.99,73.245,2.6324,2558,556,385,306,17,17,210,542,825,5,40,0,1,533,67.0,0.795,Trinidad and Tobago,0.0,,89.0,89.0,93,94,89,90.0
3163,3183,Trinidad and Tobago,TTO,2018,12.937,,,39454.0,1389841,TTO,780,ISO 3166-2:TT,6.71,73.38,2.5694,2627,572,391,315,17,18,215,561,853,5,41,0,1,548,67.0,0.795,Trinidad and Tobago,0.0,,99.0,99.0,90,99,99,92.0
3164,3184,Trinidad and Tobago,TTO,2019,12.578,,,41531.0,1394969,TTO,780,ISO 3166-2:TT,7.02,73.507,2.5116,2697,586,399,323,17,19,220,580,892,4,42,0,1,562,67.0,0.796,Trinidad and Tobago,0.0,,93.0,93.0,99,93,93,92.0
3165,3185,Tunisia,TUN,2000,17.297,,,386053.0,9708347,TUN,788,ISO 3166-2:TN,5.05,73.172,2.9121,12895,3444,404,664,88,270,489,911,5864,35,320,2,18,1423,95.0,0.651,Tunisia,7.97,95.0,94.0,,95,97,97,98.0
3166,3186,Tunisia,TUN,2001,16.934,,,390722.0,9793915,TUN,788,ISO 3166-2:TN,5.1,73.415,2.7679,13181,3519,418,659,85,270,479,949,5913,33,328,2,17,1408,95.0,0.659,Tunisia,7.55,91.0,94.0,,92,98,98,99.0
3167,3187,Tunisia,TUN,2002,16.672,,,395449.0,9871261,TUN,788,ISO 3166-2:TN,5.37,73.638,2.625,13471,3600,435,656,83,272,470,989,5914,32,340,1,16,1398,95.0,0.664,Tunisia,7.13,91.0,93.0,,94,96,96,98.0
3168,3188,Tunisia,TUN,2003,16.511,,,400232.0,9945282,TUN,788,ISO 3166-2:TN,5.46,73.842,2.4874,13750,3683,460,655,82,276,461,1038,5900,32,374,1,16,1392,95.0,0.671,Tunisia,6.71,93.0,92.0,96.0,90,95,95,99.0
3169,3189,Tunisia,TUN,2004,16.448,,,405073.0,10022278,TUN,788,ISO 3166-2:TN,5.45,74.034,2.3561,14038,3760,469,654,81,279,449,1076,5896,32,366,2,15,1382,95.0,0.681,Tunisia,6.31,97.0,96.0,97.0,95,97,97,99.0
3170,3190,Tunisia,TUN,2005,16.494,,,409973.0,10106778,TUN,788,ISO 3166-2:TN,5.4,74.217,2.2317,14314,3837,481,654,81,282,434,1113,5935,33,363,1,14,1370,95.0,0.688,Tunisia,5.92,98.0,97.0,80.0,96,98,98,99.0
3171,3191,Tunisia,TUN,2006,16.664,,,414932.0,10201211,TUN,788,ISO 3166-2:TN,5.38,74.391,2.1144,14581,3912,498,654,82,285,413,1151,6055,33,374,1,14,1352,95.0,0.694,Tunisia,5.53,99.0,99.0,,98,99,99,98.0
3172,3192,Tunisia,TUN,2007,16.947,,,419951.0,10304729,TUN,788,ISO 3166-2:TN,5.43,74.558,2.0038,14862,3991,513,654,83,288,385,1193,6211,34,379,1,13,1327,95.0,0.7,Tunisia,5.15,99.0,98.0,,98,98,98,98.0
3173,3193,Tunisia,TUN,2008,17.316,,,425031.0,10414425,TUN,788,ISO 3166-2:TN,5.42,74.72,1.9001,15187,4082,529,657,84,292,357,1240,6411,36,390,0,12,1306,95.0,0.707,Tunisia,4.78,99.0,99.0,,98,99,99,99.0
3174,3194,Tunisia,TUN,2009,17.734,,,430172.0,10525691,TUN,788,ISO 3166-2:TN,5.67,74.88,1.8037,15492,4169,550,660,85,297,333,1288,6595,37,407,0,12,1290,95.0,0.709,Tunisia,4.4,98.0,99.0,,98,99,99,97.0
3175,3195,Tunisia,TUN,2010,18.149,,,435375.0,10635245,TUN,788,ISO 3166-2:TN,5.88,75.041,1.716,15857,4270,565,669,87,303,318,1338,6780,38,404,0,12,1290,95.0,0.716,Tunisia,4.04,98.0,98.0,,97,98,98,98.0
3176,3196,Tunisia,TUN,2011,18.506,,,440641.0,10741872,TUN,788,ISO 3166-2:TN,6.43,75.206,1.6387,16172,4350,590,677,89,309,308,1347,6864,40,430,1,11,1294,95.0,0.718,Tunisia,3.67,91.0,98.0,43.0,94,98,98,97.0
3177,3197,Tunisia,TUN,2012,18.763,,,445971.0,10846993,TUN,788,ISO 3166-2:TN,6.61,75.376,1.5719,16550,4448,603,688,88,320,301,1349,6907,39,419,1,11,1309,95.0,0.72,Tunisia,3.31,96.0,95.0,95.0,93,95,95,96.0
3178,3198,Tunisia,TUN,2013,18.892,,,451366.0,10952949,TUN,788,ISO 3166-2:TN,6.86,75.552,1.5151,17000,4570,623,703,86,335,298,1356,6959,37,426,1,10,1336,95.0,0.723,Tunisia,2.95,94.0,95.0,95.0,95,95,95,98.0
3179,3199,Tunisia,TUN,2014,18.874,,,456826.0,11063195,TUN,788,ISO 3166-2:TN,6.81,75.734,1.467,17431,4681,643,716,85,349,296,1377,6982,36,436,0,10,1361,95.0,0.726,Tunisia,2.6,93.0,94.0,94.0,94,94,94,91.0
3180,3200,Tunisia,TUN,2015,18.707,,,462351.0,11179951,TUN,788,ISO 3166-2:TN,6.62,75.922,1.4253,17877,4803,661,732,83,366,300,1421,7028,34,448,0,9,1398,95.0,0.729,Tunisia,2.25,96.0,93.0,93.0,94,93,93,94.0
3181,3201,Tunisia,TUN,2016,18.405,,,467944.0,11303942,TUN,788,ISO 3166-2:TN,6.61,76.115,1.3873,18358,4940,677,750,81,385,309,1472,7066,32,453,0,9,1444,95.0,0.731,Tunisia,1.91,99.0,93.0,93.0,90,93,93,91.0
3182,3202,Tunisia,TUN,2017,18.01,,,473604.0,11433438,TUN,788,ISO 3166-2:TN,6.85,76.31,1.3504,18849,5071,697,769,80,403,321,1526,7155,30,469,0,8,1493,95.0,0.734,Tunisia,1.61,93.0,92.0,92.0,91,92,92,91.0
3183,3203,Tunisia,TUN,2018,17.564,,,479333.0,11565203,TUN,788,ISO 3166-2:TN,6.82,76.505,1.3127,19283,5184,714,783,78,417,330,1565,7326,28,479,0,8,1530,95.0,0.738,Tunisia,1.35,93.0,90.0,90.0,89,90,90,92.0
3184,3204,Tunisia,TUN,2019,17.089,,,485113.0,11694721,TUN,788,ISO 3166-2:TN,6.96,76.699,1.273,19680,5281,723,795,76,428,339,1605,7530,27,473,0,7,1562,95.0,0.74,Tunisia,1.08,92.0,92.0,92.0,95,92,92,93.0
3185,3205,Turkey,TUR,2000,21.672,,,937846.0,63240196,TUR,792,ISO 3166-2:TR,4.6,70.005,4.0982,79057,21508,3588,1382,1782,1462,220,9236,32513,951,1195,106,179,3064,54.0,0.66,Turkey,4.4,96.0,71.0,,87,85,85,
3186,3206,Turkey,TUR,2001,21.219,,,949154.0,64192243,TUR,792,ISO 3166-2:TR,4.89,70.56,3.7908,82359,21978,3555,1365,1679,1487,230,9688,32849,870,1295,71,150,3082,54.0,0.666,Turkey,4.32,95.0,77.0,,91,88,88,91.0
3187,3207,Turkey,TUR,2002,20.764,,,960598.0,65145357,TUR,792,ISO 3166-2:TR,5.06,71.078,3.5074,86457,22847,3485,1357,1598,1546,245,10356,33480,805,1386,62,134,3148,54.0,0.677,Turkey,4.11,89.0,72.0,,83,78,78,83.0
3188,3208,Turkey,TUR,2003,20.325,,,972235.0,66089402,TUR,792,ISO 3166-2:TR,5.01,71.559,3.2432,86359,22272,3517,1351,1308,1472,248,10359,33151,641,1570,53,103,3071,54.0,0.684,Turkey,3.9,88.0,68.0,,75,69,68,97.0
3189,3209,Turkey,TUR,2004,19.91,,,984067.0,67010929,TUR,792,ISO 3166-2:TR,4.91,72.004,2.9973,85559,21606,3498,1320,1133,1383,245,10255,32664,535,1691,26,82,2948,54.0,0.69,Turkey,3.69,85.0,77.0,,81,85,85,97.0
3190,3210,Turkey,TUR,2005,19.521,,,996097.0,67903461,TUR,792,ISO 3166-2:TR,4.89,72.424,2.7705,84629,20951,3455,1284,995,1288,241,10169,32208,454,1798,17,69,2813,54.0,0.696,Turkey,3.49,88.0,85.0,,91,90,90,98.0
3191,3211,Turkey,TUR,2006,19.161,,,1008328.0,68756809,TUR,792,ISO 3166-2:TR,5.15,72.83,2.5654,86652,21185,3420,1304,919,1268,250,10747,33294,401,2063,10,58,2822,54.0,0.704,Turkey,3.3,88.0,82.0,,98,90,90,84.0
3192,3212,Turkey,TUR,2007,18.824,,,1020764.0,69581854,TUR,792,ISO 3166-2:TR,5.24,73.235,2.3836,88634,21692,3389,1325,853,1255,262,11464,34973,357,2330,8,49,2842,54.0,0.712,Turkey,3.11,94.0,96.0,76.0,96,96,96,94.0
3193,3213,Turkey,TUR,2008,18.505,,,1033352.0,70418612,TUR,792,ISO 3166-2:TR,5.22,73.649,2.2249,91683,22579,3377,1355,800,1252,275,12351,37396,322,2512,7,42,2882,54.0,0.714,Turkey,2.92,96.0,92.0,96.0,97,96,96,92.0
3194,3214,Turkey,TUR,2009,18.203,,,1046097.0,71321406,TUR,792,ISO 3166-2:TR,5.49,74.074,2.0873,95309,23950,3500,1393,702,1252,290,13235,40410,269,2481,8,41,2935,54.0,0.72,Turkey,2.74,96.0,94.0,96.0,97,96,96,88.0
3195,3215,Turkey,TUR,2010,17.918,,,1058998.0,72326992,TUR,792,ISO 3166-2:TR,5.02,74.507,1.9675,96371,24427,3564,1387,645,1218,295,13668,41819,236,2535,8,39,2900,54.0,0.739,Turkey,2.56,97.0,96.0,97.0,97,97,97,91.0
3196,3216,Turkey,TUR,2011,17.651,,,1072058.0,73443254,TUR,792,ISO 3166-2:TR,4.65,74.944,1.8616,97390,24750,3597,1360,608,1184,297,13883,42630,211,2617,9,37,2841,54.0,0.753,Turkey,2.38,96.0,96.0,97.0,98,97,97,86.0
3197,3217,Turkey,TUR,2012,17.402,,,1085321.0,74651046,TUR,792,ISO 3166-2:TR,4.44,75.373,1.7656,98699,25222,3579,1337,580,1162,300,14095,43237,191,2719,8,38,2799,54.0,0.765,Turkey,2.21,96.0,97.0,97.0,96,97,97,85.0
3198,3218,Turkey,TUR,2013,17.166,,,1096175.0,75925454,TUR,792,ISO 3166-2:TR,4.37,75.784,1.676,101837,26176,3625,1340,563,1163,308,14559,44442,176,2835,7,42,2811,54.0,0.785,Turkey,2.04,96.0,97.0,98.0,98,98,98,98.0
3199,3219,Turkey,TUR,2014,16.94,,,1104588.0,77229262,TUR,792,ISO 3166-2:TR,4.33,76.172,1.5906,103834,26959,3709,1329,542,1147,312,14807,45278,161,2946,6,46,2788,54.0,0.796,Turkey,1.88,95.0,96.0,96.0,94,96,96,88.0
3200,3220,Turkey,TUR,2015,16.718,,,1110528.0,78529413,TUR,792,ISO 3166-2:TR,4.12,76.532,1.5084,103757,27195,3745,1307,519,1116,311,14787,45335,146,2958,5,47,2734,54.0,0.801,Turkey,1.72,96.0,97.0,97.0,97,97,97,86.0
3201,3221,Turkey,TUR,2016,16.494,,,1114859.0,79827868,TUR,792,ISO 3166-2:TR,4.28,76.86,1.4306,105076,27713,3789,1329,507,1126,315,15097,44750,136,3038,5,48,2770,54.0,0.808,Turkey,1.56,96.0,98.0,98.0,98,98,98,85.0
3202,3222,Turkey,TUR,2017,16.264,,,1115755.0,81116451,TUR,792,ISO 3166-2:TR,4.18,77.161,1.359,106598,28146,3848,1360,494,1132,318,15585,44077,126,3094,4,46,2810,54.0,0.814,Turkey,1.41,93.0,96.0,96.0,96,96,96,86.0
3203,3223,Turkey,TUR,2018,16.027,,,1116653.0,82340090,TUR,792,ISO 3166-2:TR,4.12,77.437,1.2952,106944,28313,3882,1356,480,1108,317,15713,43718,116,3131,4,43,2781,54.0,0.817,Turkey,1.25,96.0,98.0,98.0,96,98,98,87.0
3204,3224,Turkey,TUR,2019,15.782,,,1117551.0,83429607,TUR,792,ISO 3166-2:TR,4.34,77.691,1.2384,109162,28866,3941,1359,469,1087,320,16158,44166,108,3178,3,40,2766,54.0,0.82,Turkey,1.11,96.0,99.0,99.0,97,99,99,88.0
3205,3225,Turkmenistan,TKM,2000,23.601,53.198,3083.0,532253.0,4516128,TKM,795,ISO 3166-2:TM,6.89,63.613,7.9713,7556,2301,1159,744,544,1305,385,332,3035,427,32,6,10,2434,111.0,..,Turkmenistan,11.01,99.0,,,96,98,97,92.0
3206,3226,Turkmenistan,TKM,2001,23.286,53.991,3030.0,549787.0,4564087,TKM,795,ISO 3166-2:TM,8.15,63.842,7.8095,7705,2320,1217,748,444,1311,379,337,2990,347,33,5,10,2438,111.0,..,Turkmenistan,10.33,99.0,,,98,94,95,94.0
3207,3227,Turkmenistan,TKM,2002,23.106,54.795,2990.0,568316.0,4610018,TKM,795,ISO 3166-2:TM,7.02,64.101,7.6444,8215,2458,1328,782,360,1386,375,358,2986,281,35,4,10,2543,111.0,..,Turkmenistan,9.66,99.0,96.0,,88,99,98,87.0
3208,3228,Turkmenistan,TKM,2003,22.996,55.613,2946.0,587852.0,4655752,TKM,795,ISO 3166-2:TM,8.51,64.386,7.4676,8640,2558,1447,803,291,1436,353,374,2929,226,37,3,10,2592,111.0,..,Turkmenistan,9.0,99.0,97.0,,97,66,83,89.0
3209,3229,Turkmenistan,TKM,2004,22.939,56.453,3049.0,608374.0,4703396,TKM,795,ISO 3166-2:TM,10.58,64.693,7.2772,9199,2683,1598,835,244,1498,328,395,2927,189,39,3,11,2661,111.0,..,Turkmenistan,8.34,99.0,96.0,,97,98,97,90.0
3210,3230,Turkmenistan,TKM,2005,22.968,57.307,3005.0,629812.0,4754652,TKM,795,ISO 3166-2:TM,9.56,65.017,7.0729,9765,2814,1766,867,213,1566,305,417,3010,165,42,2,12,2738,111.0,..,Turkmenistan,7.68,99.0,99.0,,99,99,99,98.0
3211,3231,Turkmenistan,TKM,2006,23.146,58.158,2888.0,652112.0,4810114,TKM,795,ISO 3166-2:TM,8.41,65.354,6.8565,9818,2796,1828,853,185,1552,265,421,3042,143,42,2,12,2670,111.0,..,Turkmenistan,7.03,99.0,98.0,,99,98,98,99.0
3212,3232,Turkmenistan,TKM,2007,23.507,58.978,2858.0,675240.0,4870142,TKM,795,ISO 3166-2:TM,5.29,65.695,6.6353,9747,2751,1879,828,164,1528,219,421,3105,126,41,1,12,2575,111.0,..,Turkmenistan,6.38,99.0,98.0,,99,98,98,98.0
3213,3233,Turkmenistan,TKM,2008,24.047,59.749,2812.0,699077.0,4935765,TKM,795,ISO 3166-2:TM,5.91,66.031,6.4165,9447,2626,1882,784,147,1458,170,411,3118,113,39,1,12,2412,111.0,..,Turkmenistan,5.73,99.0,96.0,,99,96,96,99.0
3214,3234,Turkmenistan,TKM,2009,24.712,60.46,3210.0,723599.0,5007953,TKM,795,ISO 3166-2:TM,4.81,66.355,6.2052,8639,2372,1759,697,130,1317,125,384,2944,100,35,1,11,2139,111.0,..,Turkmenistan,5.09,99.0,97.0,,99,97,96,99.0
3215,3235,Turkmenistan,TKM,2010,25.405,61.081,3403.0,748634.0,5087211,TKM,795,ISO 3166-2:TM,5.0,66.657,6.0078,8476,2308,1740,666,111,1284,102,383,2930,86,34,1,11,2052,111.0,0.666,Turkmenistan,4.46,99.0,96.0,58.0,99,96,96,99.0
3216,3236,Turkmenistan,TKM,2011,26.005,61.572,3492.0,773774.0,5174076,TKM,795,ISO 3166-2:TM,4.9,66.928,5.83,8798,2380,1814,676,95,1325,91,403,3063,74,34,1,11,2092,111.0,0.673,Turkmenistan,3.83,98.0,97.0,71.0,99,97,97,99.0
3217,3237,Turkmenistan,TKM,2012,26.412,61.885,3668.0,798498.0,5267906,TKM,795,ISO 3166-2:TM,4.78,67.167,5.6732,9055,2426,1895,681,78,1351,80,420,3175,60,33,1,11,2112,111.0,0.679,Turkmenistan,3.21,99.0,98.0,97.0,99,98,97,99.0
3218,3238,Turkmenistan,TKM,2013,26.558,61.95,3881.0,822423.0,5366376,TKM,795,ISO 3166-2:TM,5.15,67.375,5.5373,9489,2526,2057,699,68,1413,72,442,3347,52,35,0,11,2184,111.0,0.685,Turkmenistan,2.59,98.0,98.0,97.0,99,98,98,99.0
3219,3239,Turkmenistan,TKM,2014,26.418,61.7,3851.2898,845267.0,5466324,TKM,795,ISO 3166-2:TM,5.5,67.552,5.4216,9870,2623,2201,714,57,1473,65,468,3489,44,34,0,11,2252,111.0,0.689,Turkmenistan,1.99,99.0,97.0,97.0,99,98,98,99.0
3220,3240,Turkmenistan,TKM,2015,26.005,61.112,3901.4001,866995.0,5565283,TKM,795,ISO 3166-2:TM,6.3,67.704,5.3232,10206,2722,2278,725,53,1536,62,498,3591,41,34,0,11,2323,111.0,0.694,Turkmenistan,1.39,99.0,99.0,99.0,99,99,99,99.0
3221,3241,Turkmenistan,TKM,2016,25.37,60.192,3982.2794,887706.0,5662371,TKM,795,ISO 3166-2:TM,6.62,67.835,5.2378,10469,2793,2289,728,53,1590,60,519,3587,40,35,0,10,2378,111.0,0.699,Turkmenistan,0.81,98.0,98.0,98.0,99,98,98,99.0
3222,3242,Turkmenistan,TKM,2017,24.615,58.958,4134.2081,907622.0,5757667,TKM,795,ISO 3166-2:TM,6.94,67.956,5.1591,10681,2852,2303,730,51,1632,58,538,3546,39,36,0,10,2420,111.0,0.701,Turkmenistan,0.25,98.0,99.0,99.0,99,99,99,99.0
3223,3243,Turkmenistan,TKM,2018,23.831,57.422,4383.6775,926836.0,5850902,TKM,795,ISO 3166-2:TM,6.61,68.073,5.082,11099,2968,2328,745,49,1687,58,571,3594,37,37,0,9,2490,111.0,0.71,Turkmenistan,0.0,98.0,99.0,99.0,99,99,99,99.0
3224,3244,Turkmenistan,TKM,2019,23.066,55.606,4514.5491,945506.0,5942094,TKM,795,ISO 3166-2:TM,6.57,68.191,5.0032,11339,3032,2349,748,47,1695,58,590,3608,36,37,0,9,2501,111.0,0.715,Turkmenistan,0.0,98.0,99.0,99.0,99,99,99,99.0
3225,3245,Uganda,UGA,2000,48.584,,,24452.0,23650159,UGA,800,ISO 3166-2:UG,5.07,46.229,13.8166,13974,1242,13799,222,16254,43,1449,196,30157,12068,583,1472,427,1714,159.0,0.404,Uganda,39.18,82.0,,,57,55,52,
3226,3246,Uganda,UGA,2001,48.318,,,26533.0,24388974,UGA,800,ISO 3166-2:UG,5.04,47.22,13.252,14257,1285,13925,238,15393,44,1481,202,30365,11426,583,1075,450,1763,159.0,0.412,Uganda,37.99,83.0,,,59,56,55,
3227,3247,Uganda,UGA,2002,48.04,,,28794.0,25167261,UGA,800,ISO 3166-2:UG,4.76,48.299,12.7125,14448,1314,13873,255,14435,45,1496,207,30025,10712,603,890,459,1796,159.0,0.427,Uganda,36.8,85.0,29.0,29.0,62,57,57,
3228,3248,Uganda,UGA,2003,47.748,,,31249.0,25980547,UGA,800,ISO 3166-2:UG,4.3,49.421,12.2119,14571,1337,13866,274,13209,46,1506,212,29482,9805,605,821,463,1826,159.0,0.436,Uganda,35.61,87.0,44.0,44.0,64,57,59,
3229,3249,Uganda,UGA,2004,47.438,,,33915.0,26821300,UGA,800,ISO 3166-2:UG,4.7,50.554,11.755,14761,1363,13869,296,12796,47,1524,216,29803,9502,616,381,480,1867,159.0,0.436,Uganda,34.44,88.0,62.0,62.0,66,58,62,
3230,3250,Uganda,UGA,2005,47.101,,,36812.0,27684590,UGA,800,ISO 3166-2:UG,5.81,51.676,11.3365,14821,1378,13702,313,12135,48,1529,222,29744,9016,617,331,480,1890,159.0,0.444,Uganda,33.27,90.0,64.0,64.0,68,59,64,
3231,3251,Uganda,UGA,2006,46.728,,,39959.0,28571475,UGA,800,ISO 3166-2:UG,6.46,52.784,10.9427,14859,1392,13510,328,11615,48,1532,225,29456,8630,626,331,478,1908,159.0,0.456,Uganda,32.11,83.0,64.0,64.0,75,62,64,
3232,3252,Uganda,UGA,2007,46.308,,,43377.0,29486335,UGA,800,ISO 3166-2:UG,6.11,53.887,10.5529,14814,1399,13443,344,11243,49,1533,227,28999,8360,633,293,470,1926,159.0,0.466,Uganda,30.96,87.0,73.0,73.0,75,70,73,
3233,3253,Uganda,UGA,2008,45.834,,,47091.0,30431734,UGA,800,ISO 3166-2:UG,5.46,54.984,10.152,14701,1397,13243,356,10738,49,1523,231,28286,7987,638,313,444,1928,159.0,0.479,Uganda,29.81,86.0,71.0,71.0,70,69,71,
3234,3254,Uganda,UGA,2009,45.299,,,86000.0,31411096,UGA,800,ISO 3166-2:UG,5.79,56.06,9.7358,14723,1407,13253,370,10399,50,1530,234,27900,7742,648,536,438,1950,159.0,0.487,Uganda,28.68,90.0,79.0,79.0,77,78,79,
3235,3255,Uganda,UGA,2010,44.693,,,85550.0,32428164,UGA,800,ISO 3166-2:UG,6.81,57.099,9.3025,14774,1420,13270,382,10336,51,1540,240,28041,7701,664,424,433,1973,159.0,0.498,Uganda,27.55,86.0,80.0,80.0,73,79,80,
3236,3256,Uganda,UGA,2011,44.007,,,85102.0,33476771,UGA,800,ISO 3166-2:UG,6.7,58.087,8.8546,14961,1449,13334,394,10191,52,1565,247,28066,7599,679,458,433,2011,159.0,0.504,Uganda,26.43,97.0,82.0,82.0,75,79,82,
3237,3257,Uganda,UGA,2012,43.248,,,84657.0,34558700,UGA,800,ISO 3166-2:UG,6.11,59.017,8.4037,15292,1494,13600,411,10485,53,1610,254,28276,7825,700,620,434,2074,159.0,0.507,Uganda,25.32,95.0,83.0,83.0,80,79,83,
3238,3258,Uganda,UGA,2013,42.428,,,84214.0,35694519,UGA,800,ISO 3166-2:UG,5.78,59.881,7.9616,15761,1550,14050,433,11373,55,1670,264,29106,8494,726,473,450,2158,159.0,0.513,Uganda,24.23,93.0,84.0,84.0,83,78,84,
3239,3259,Uganda,UGA,2014,41.564,,,83774.0,36911530,UGA,800,ISO 3166-2:UG,5.34,60.669,7.5363,16137,1595,14434,450,11776,57,1717,273,29539,8803,766,476,450,2224,159.0,0.519,Uganda,23.14,91.0,85.0,85.0,85,78,85,
3240,3260,Uganda,UGA,2015,40.68,,,83335.0,38225447,UGA,800,ISO 3166-2:UG,5.11,61.373,7.1381,16421,1635,14573,463,11391,58,1752,283,28976,8523,761,534,434,2273,159.0,0.525,Uganda,22.06,95.0,89.0,89.0,79,85,89,
3241,3261,Uganda,UGA,2016,39.8,,,82899.0,39649173,UGA,800,ISO 3166-2:UG,4.97,61.986,6.7762,16902,1696,14835,482,11210,61,1809,292,29519,8390,784,365,424,2352,159.0,0.529,Uganda,21.0,94.0,93.0,93.0,79,88,93,
3242,3262,Uganda,UGA,2017,38.947,,,82466.0,41166588,UGA,800,ISO 3166-2:UG,4.0,62.516,6.4536,17246,1737,14832,492,10471,63,1843,301,28179,7836,801,320,411,2398,159.0,0.532,Uganda,19.95,89.0,94.0,94.0,83,90,94,
3243,3263,Uganda,UGA,2018,38.135,,,82034.0,42729032,UGA,800,ISO 3166-2:UG,4.03,62.973,6.1706,17903,1814,15141,510,9881,66,1914,316,28037,7394,846,398,408,2490,159.0,0.538,Uganda,18.91,88.0,93.0,93.0,86,88,93,
3244,3264,Uganda,UGA,2019,37.377,,,81607.0,44269587,UGA,800,ISO 3166-2:UG,3.83,63.368,5.9263,18453,1877,15356,523,9199,68,1970,328,27677,6882,864,383,403,2561,159.0,0.544,Uganda,17.88,88.0,93.0,93.0,87,92,93,
3245,3265,Ukraine,UKR,2000,8.253,,,74601.0,48838058,UKR,804,ISO 3166-2:UA,5.31,67.258,1.9609,242484,76077,44957,28525,69,31072,11642,11081,70212,49,2249,0,14,71239,74.0,0.694,Ukraine,1.91,98.0,4.0,,99,99,99,99.0
3246,3266,Ukraine,UKR,2001,8.262,,,75351.0,48401648,UKR,804,ISO 3166-2:UA,5.73,67.267,1.9102,239360,74769,46426,28152,60,31060,11322,10845,68624,43,2280,0,13,70534,74.0,0.708,Ukraine,1.83,98.0,7.0,,99,99,99,98.0
3247,3267,Ukraine,UKR,2002,8.395,,,76108.0,47980033,UKR,804,ISO 3166-2:UA,5.99,67.288,1.8555,243411,75374,49523,28654,54,31944,10933,10980,69541,39,2340,0,13,71531,74.0,0.717,Ukraine,1.75,98.0,48.0,,99,99,99,98.0
3248,3268,Ukraine,UKR,2003,8.632,,,76873.0,47582463,UKR,804,ISO 3166-2:UA,6.55,67.317,1.7988,243873,74554,51764,28657,48,32218,10129,11006,69086,35,2296,0,12,71004,74.0,0.725,Ukraine,1.66,98.0,77.0,,99,99,97,99.0
3249,3269,Ukraine,UKR,2004,8.952,,,77645.0,47217489,UKR,804,ISO 3166-2:UA,6.17,67.361,1.7403,247442,74641,55936,29075,45,32827,9368,11160,69770,33,2296,0,11,71270,74.0,0.732,Ukraine,1.58,98.0,98.0,,99,99,99,97.0
3250,3270,Ukraine,UKR,2005,9.325,,,78426.0,46890775,UKR,804,ISO 3166-2:UA,6.35,67.451,1.6782,252985,75246,58571,29547,42,33584,8799,11509,70433,30,2233,0,10,71930,74.0,0.738,Ukraine,1.49,96.0,97.0,,96,95,96,96.0
3251,3271,Ukraine,UKR,2006,9.716,,,79214.0,46607397,UKR,804,ISO 3166-2:UA,6.42,67.625,1.6096,244309,71740,57026,28247,41,32231,7856,11361,67150,30,2075,0,10,68334,74.0,0.744,Ukraine,1.41,97.0,96.0,11.0,98,99,98,98.0
3252,3272,Ukraine,UKR,2007,10.092,,,80010.0,46366347,UKR,804,ISO 3166-2:UA,6.02,67.909,1.5329,249357,72388,59834,28569,41,32604,7278,11711,67923,30,2045,0,12,68451,74.0,0.751,Ukraine,1.33,98.0,92.0,46.0,97,98,98,96.0
3253,3273,Ukraine,UKR,2008,10.419,,,80814.0,46158709,UKR,804,ISO 3166-2:UA,5.5,68.306,1.4481,249548,71654,59411,28246,42,32253,6617,11950,67266,30,1958,0,11,67116,74.0,0.755,Ukraine,1.25,95.0,84.0,81.0,94,91,90,95.0
