Country,Code,Year,MortalityRate
Sub-Saharan Africa,,1984,19.1758
Sub-Saharan Africa,,1985,18.987099999999998
Sub-Saharan Africa,,1986,18.8349
Sub-Saharan Africa,,1987,18.7196
Sub-Saharan Africa,,1988,18.634700000000002
Sub-Saharan Africa,,1989,18.5688
Sub-Saharan Africa,,1990,18.505300000000002
Sub-Saharan Africa,,1991,18.4247
Sub-Saharan Africa,,1992,18.309400000000004
Sub-Saharan Africa,,1993,18.145
Sub-Saharan Africa,,1994,17.922700000000003
Sub-Saharan Africa,,1995,17.637200000000004
Sub-Saharan Africa,,1996,17.290200000000002
Sub-Saharan Africa,,1997,16.894299999999998
Sub-Saharan Africa,,1998,16.461700000000004
Sub-Saharan Africa,,1999,15.999100000000002
Sub-Saharan Africa,,2000,15.510299999999999
Sub-Saharan Africa,,2001,14.997
Sub-Saharan Africa,,2002,14.462299999999999
Sub-Saharan Africa,,2003,13.912500000000001
Sub-Saharan Africa,,2004,13.3563
Sub-Saharan Africa,,2005,12.802100000000003
Sub-Saharan Africa,,2006,12.257100000000001
Sub-Saharan Africa,,2007,11.7264
Sub-Saharan Africa,,2008,11.215200000000001
Sub-Saharan Africa,,2009,10.729500000000002
Sub-Saharan Africa,,2010,10.273700000000002
Sub-Saharan Africa,,2011,9.849600000000002
Sub-Saharan Africa,,2012,9.454799999999999
Sub-Saharan Africa,,2013,9.0868
Sub-Saharan Africa,,2014,8.745600000000001
Sub-Saharan Africa,,2015,8.431299999999998
Sub-Saharan Africa,,2016,8.144
Sub-Saharan Africa,,2017,7.881900000000001
Sub-Saharan Africa,,2018,7.6423000000000005
Sub-Saharan Africa,,2019,7.4221
Sudan,SDN,1950,23.750200000000003
Sudan,SDN,1951,23.489400000000003
Sudan,SDN,1952,22.976
Sudan,SDN,1953,22.4786
Sudan,SDN,1954,21.997200000000003
Sudan,SDN,1955,21.5318
Sudan,SDN,1956,21.0822
Sudan,SDN,1957,20.6481
Sudan,SDN,1958,20.228700000000003
Sudan,SDN,1959,19.822900000000004
Sudan,SDN,1960,19.4295
Sudan,SDN,1961,19.047099999999997
Sudan,SDN,1962,18.674200000000003
Sudan,SDN,1963,18.309700000000003
Sudan,SDN,1964,17.953400000000002
Sudan,SDN,1965,17.604
Sudan,SDN,1966,17.260900000000003
Sudan,SDN,1967,16.9255
Sudan,SDN,1968,16.6005
Sudan,SDN,1969,16.288700000000002
Sudan,SDN,1970,15.9945
Sudan,SDN,1971,15.722299999999999
Sudan,SDN,1972,15.475000000000001
Sudan,SDN,1973,15.2545
Sudan,SDN,1974,15.061300000000001
Sudan,SDN,1975,14.896500000000001
Sudan,SDN,1976,14.760200000000001
Sudan,SDN,1977,14.6483
Sudan,SDN,1978,14.555100000000003
Sudan,SDN,1979,14.4755
Sudan,SDN,1980,14.4039
Sudan,SDN,1981,14.335299999999998
Sudan,SDN,1982,14.265600000000001
Sudan,SDN,1983,14.1908
Sudan,SDN,1984,14.107
Sudan,SDN,1985,14.013800000000002
Sudan,SDN,1986,13.913800000000002
Sudan,SDN,1987,13.808700000000002
Sudan,SDN,1988,13.697299999999998
Sudan,SDN,1989,13.5748
Sudan,SDN,1990,13.431700000000001
Sudan,SDN,1991,13.257100000000001
Sudan,SDN,1992,13.045300000000001
Sudan,SDN,1993,12.7943
Sudan,SDN,1994,12.506200000000002
Sudan,SDN,1995,12.1868
Sudan,SDN,1996,11.845500000000001
Sudan,SDN,1997,11.4944
Sudan,SDN,1998,11.1446
Sudan,SDN,1999,10.802600000000002
Sudan,SDN,2000,10.4715
Sudan,SDN,2001,10.1504
Sudan,SDN,2002,9.8351
Sudan,SDN,2003,9.523299999999999
Sudan,SDN,2004,9.217
Sudan,SDN,2005,8.918899999999999
Sudan,SDN,2006,8.6321
Sudan,SDN,2007,8.3593
Sudan,SDN,2008,8.1023
Sudan,SDN,2009,7.8622000000000005
Sudan,SDN,2010,7.640000000000001
Sudan,SDN,2011,7.4359
Sudan,SDN,2012,7.2475
Sudan,SDN,2013,7.072100000000001
Sudan,SDN,2014,6.9074
Sudan,SDN,2015,6.751200000000001
Sudan,SDN,2016,6.6011000000000015
Sudan,SDN,2017,6.4556000000000004
Sudan,SDN,2018,6.313000000000001
Sudan,SDN,2019,6.1717
Suriname,SUR,1950,12.052200000000001
Suriname,SUR,1951,11.9019
Suriname,SUR,1952,11.5976
Suriname,SUR,1953,11.286100000000001
Suriname,SUR,1954,10.9673
Suriname,SUR,1955,10.6416
Suriname,SUR,1956,10.3106
Suriname,SUR,1957,9.9764
Suriname,SUR,1958,9.6431
Suriname,SUR,1959,9.3178
Suriname,SUR,1960,9.0086
Suriname,SUR,1961,8.7238
Suriname,SUR,1962,8.471200000000001
Suriname,SUR,1963,8.2552
Suriname,SUR,1964,8.0754
Suriname,SUR,1965,7.927199999999999
Suriname,SUR,1966,7.802600000000002
Suriname,SUR,1967,7.6898
Suriname,SUR,1968,7.5786999999999995
Suriname,SUR,1969,7.463600000000001
Suriname,SUR,1970,7.3413
Suriname,SUR,1971,7.211600000000001
Suriname,SUR,1972,7.078600000000001
Suriname,SUR,1973,6.945399999999999
Suriname,SUR,1974,6.8124
Suriname,SUR,1975,6.679600000000001
Suriname,SUR,1976,6.547000000000001
Suriname,SUR,1977,6.4148
Suriname,SUR,1978,6.283100000000001
Suriname,SUR,1979,6.152100000000001
Suriname,SUR,1980,6.0223
Suriname,SUR,1981,5.8942000000000005
Suriname,SUR,1982,5.768000000000001
Suriname,SUR,1983,5.6434
Suriname,SUR,1984,5.5200000000000005
Suriname,SUR,1985,5.397100000000001
Suriname,SUR,1986,5.273600000000001
Suriname,SUR,1987,5.1487
Suriname,SUR,1988,5.0219
Suriname,SUR,1989,4.892800000000001
Suriname,SUR,1990,4.7613
Suriname,SUR,1991,4.627300000000001
Suriname,SUR,1992,4.491700000000001
Suriname,SUR,1993,4.3553999999999995
Suriname,SUR,1994,4.2193000000000005
Suriname,SUR,1995,4.0842
Suriname,SUR,1996,3.9509000000000003
Suriname,SUR,1997,3.8200000000000003
Suriname,SUR,1998,3.6921
Suriname,SUR,1999,3.5678000000000005
Suriname,SUR,2000,3.4474000000000005
Suriname,SUR,2001,3.3310000000000004
Suriname,SUR,2002,3.2183
Suriname,SUR,2003,3.1092
Suriname,SUR,2004,3.0036
Suriname,SUR,2005,2.9018
Suriname,SUR,2006,2.8039000000000005
Suriname,SUR,2007,2.7099
Suriname,SUR,2008,2.6199000000000003
Suriname,SUR,2009,2.5339000000000005
Suriname,SUR,2010,2.4518000000000004
Suriname,SUR,2011,2.3736
Suriname,SUR,2012,2.2993
Suriname,SUR,2013,2.2287
Suriname,SUR,2014,2.1616
Suriname,SUR,2015,2.0980000000000003
Suriname,SUR,2016,2.0379
Suriname,SUR,2017,1.9814
Suriname,SUR,2018,1.9281
Suriname,SUR,2019,1.8779000000000001
Sweden,SWE,1950,2.5412
Sweden,SWE,1951,2.4965
Sweden,SWE,1952,2.4104
Sweden,SWE,1953,2.3312
Sweden,SWE,1954,2.2587
Sweden,SWE,1955,2.193
Sweden,SWE,1956,2.1335
Sweden,SWE,1957,2.0797
Sweden,SWE,1958,2.0304
Sweden,SWE,1959,1.9837
Sweden,SWE,1960,1.9371
Sweden,SWE,1961,1.8885000000000003
Sweden,SWE,1962,1.8355000000000001
Sweden,SWE,1963,1.7767
Sweden,SWE,1964,1.7123000000000002
Sweden,SWE,1965,1.6437000000000002
Sweden,SWE,1966,1.5733
Sweden,SWE,1967,1.5045000000000002
Sweden,SWE,1968,1.4396
Sweden,SWE,1969,1.3793
Sweden,SWE,1970,1.3232000000000002
Sweden,SWE,1971,1.2697000000000003
Sweden,SWE,1972,1.2168
Sweden,SWE,1973,1.1634
Sweden,SWE,1974,1.1094000000000002
Sweden,SWE,1975,1.056
Sweden,SWE,1976,1.0044000000000002
Sweden,SWE,1977,0.9564
Sweden,SWE,1978,0.9134000000000001
Sweden,SWE,1979,0.8757999999999999
Sweden,SWE,1980,0.8443999999999999
Sweden,SWE,1981,0.8193
Sweden,SWE,1982,0.7994
Sweden,SWE,1983,0.7834
Sweden,SWE,1984,0.77
Sweden,SWE,1985,0.7577000000000002
Sweden,SWE,1986,0.7454000000000001
Sweden,SWE,1987,0.7317
Sweden,SWE,1988,0.7158
Sweden,SWE,1989,0.6969
Sweden,SWE,1990,0.6739
Sweden,SWE,1991,0.6462000000000001
Sweden,SWE,1992,0.6146
Sweden,SWE,1993,0.5803
Sweden,SWE,1994,0.5446000000000001
Sweden,SWE,1995,0.5096999999999999
Sweden,SWE,1996,0.47800000000000004
Sweden,SWE,1997,0.45089999999999997
Sweden,SWE,1998,0.4295
Sweden,SWE,1999,0.41369999999999996
Sweden,SWE,2000,0.4026
Sweden,SWE,2001,0.39460000000000006
Sweden,SWE,2002,0.38730000000000003
Sweden,SWE,2003,0.37910000000000005
Sweden,SWE,2004,0.36910000000000004
Sweden,SWE,2005,0.35760000000000003
Sweden,SWE,2006,0.3452
Sweden,SWE,2007,0.33310000000000006
Sweden,SWE,2008,0.3224
Sweden,SWE,2009,0.31310000000000004
Sweden,SWE,2010,0.30510000000000004
Sweden,SWE,2011,0.298
Sweden,SWE,2012,0.2911
Sweden,SWE,2013,0.2839
Sweden,SWE,2014,0.2763
Sweden,SWE,2015,0.2682
Sweden,SWE,2016,0.2596
Sweden,SWE,2017,0.2509
Sweden,SWE,2018,0.24230000000000002
Sweden,SWE,2019,0.2339
Switzerland,CHE,1950,3.9341000000000004
Switzerland,CHE,1951,3.8345000000000002
Switzerland,CHE,1952,3.6441000000000003
Switzerland,CHE,1953,3.4713000000000003
Switzerland,CHE,1954,3.3161000000000005
Switzerland,CHE,1955,3.1784000000000003
Switzerland,CHE,1956,3.0574000000000003
Switzerland,CHE,1957,2.9521
Switzerland,CHE,1958,2.8605
Switzerland,CHE,1959,2.7793000000000005
Switzerland,CHE,1960,2.7046
Switzerland,CHE,1961,2.632
Switzerland,CHE,1962,2.5572
Switzerland,CHE,1963,2.4772
Switzerland,CHE,1964,2.3907
Switzerland,CHE,1965,2.2989
Switzerland,CHE,1966,2.205
Switzerland,CHE,1967,2.1136
Switzerland,CHE,1968,2.0272
Switzerland,CHE,1969,1.9461
Switzerland,CHE,1970,1.8680999999999999
Switzerland,CHE,1971,1.7894000000000003
Switzerland,CHE,1972,1.7069000000000003
Switzerland,CHE,1973,1.6191
Switzerland,CHE,1974,1.5268
Switzerland,CHE,1975,1.4325999999999999
Switzerland,CHE,1976,1.3406
Switzerland,CHE,1977,1.2550000000000001
Switzerland,CHE,1978,1.1790999999999998
Switzerland,CHE,1979,1.1146
Switzerland,CHE,1980,1.062
Switzerland,CHE,1981,1.0206
Switzerland,CHE,1982,0.9877000000000001
Switzerland,CHE,1983,0.9602
Switzerland,CHE,1984,0.9366
Switzerland,CHE,1985,0.9152999999999999
Switzerland,CHE,1986,0.8952
Switzerland,CHE,1987,0.8757
Switzerland,CHE,1988,0.8562000000000002
Switzerland,CHE,1989,0.8357000000000001
Switzerland,CHE,1990,0.8129
Switzerland,CHE,1991,0.7869
Switzerland,CHE,1992,0.7581000000000001
Switzerland,CHE,1993,0.7272000000000001
Switzerland,CHE,1994,0.6951
Switzerland,CHE,1995,0.6634
Switzerland,CHE,1996,0.6342000000000001
Switzerland,CHE,1997,0.609
Switzerland,CHE,1998,0.5887000000000001
Switzerland,CHE,1999,0.5732
Switzerland,CHE,2000,0.5621
Switzerland,CHE,2001,0.5537000000000001
Switzerland,CHE,2002,0.5461
Switzerland,CHE,2003,0.5378
Switzerland,CHE,2004,0.5282
Switzerland,CHE,2005,0.5172000000000001
Switzerland,CHE,2006,0.5053
Switzerland,CHE,2007,0.4935
Switzerland,CHE,2008,0.4824
Switzerland,CHE,2009,0.4721
Switzerland,CHE,2010,0.46230000000000004
Switzerland,CHE,2011,0.45270000000000005
Switzerland,CHE,2012,0.4428
Switzerland,CHE,2013,0.43220000000000003
Switzerland,CHE,2014,0.4209
Switzerland,CHE,2015,0.4091
Switzerland,CHE,2016,0.3972
Switzerland,CHE,2017,0.38560000000000005
Switzerland,CHE,2018,0.37450000000000006
Switzerland,CHE,2019,0.36430000000000007
Syria,SYR,1950,22.3843
Syria,SYR,1951,22.058300000000003
Syria,SYR,1952,21.416200000000003
Syria,SYR,1953,20.7937
Syria,SYR,1954,20.190900000000003
Syria,SYR,1955,19.6077
Syria,SYR,1956,19.043400000000002
Syria,SYR,1957,18.4967
Syria,SYR,1958,17.965500000000002
Syria,SYR,1959,17.4463
Syria,SYR,1960,16.934400000000004
Syria,SYR,1961,16.4248
Syria,SYR,1962,15.911900000000001
Syria,SYR,1963,15.390500000000001
Syria,SYR,1964,14.8568
Syria,SYR,1965,14.3063
Syria,SYR,1966,13.7355
Syria,SYR,1967,13.1475
Syria,SYR,1968,12.5475
Syria,SYR,1969,11.9405
Syria,SYR,1970,11.333100000000002
Syria,SYR,1971,10.732700000000001
Syria,SYR,1972,10.1461
Syria,SYR,1973,9.58
Syria,SYR,1974,9.0395
Syria,SYR,1975,8.527600000000001
Syria,SYR,1976,8.0449
Syria,SYR,1977,7.588100000000001
Syria,SYR,1978,7.1544
Syria,SYR,1979,6.7437000000000005
Syria,SYR,1980,6.3562
Syria,SYR,1981,5.992000000000001
Syria,SYR,1982,5.6508
Syria,SYR,1983,5.3315
Syria,SYR,1984,5.032800000000001
Syria,SYR,1985,4.7533
Syria,SYR,1986,4.4919
Syria,SYR,1987,4.2472
Syria,SYR,1988,4.018
Syria,SYR,1989,3.8030000000000004
Syria,SYR,1990,3.6016
Syria,SYR,1991,3.414
Syria,SYR,1992,3.2404000000000006
Syria,SYR,1993,3.0807
Syria,SYR,1994,2.9338
Syria,SYR,1995,2.7992
Syria,SYR,1996,2.6765000000000003
Syria,SYR,1997,2.5646000000000004
Syria,SYR,1998,2.4623000000000004
Syria,SYR,1999,2.3679
Syria,SYR,2000,2.2779000000000003
Syria,SYR,2001,2.1881
Syria,SYR,2002,2.0979
Syria,SYR,2003,2.0089
Syria,SYR,2004,1.9241000000000001
Syria,SYR,2005,1.8522000000000003
Syria,SYR,2006,1.8044000000000002
Syria,SYR,2007,1.7867000000000002
Syria,SYR,2008,1.7997
Syria,SYR,2009,1.8390000000000002
Syria,SYR,2010,1.8947
Syria,SYR,2011,1.9532
Syria,SYR,2012,2.0003
Syria,SYR,2013,2.0244
Syria,SYR,2014,2.02
Syria,SYR,2015,1.9846000000000001
Syria,SYR,2016,1.9207
Syria,SYR,2017,1.8375000000000001
Syria,SYR,2018,1.7438
Syria,SYR,2019,1.6437000000000002
Taiwan,TWN,1950,12.849700000000002
Taiwan,TWN,1951,12.3484
Taiwan,TWN,1952,11.389000000000001
Taiwan,TWN,1953,10.516
Taiwan,TWN,1954,9.7294
Taiwan,TWN,1955,9.029200000000001
Taiwan,TWN,1956,8.4151
Taiwan,TWN,1957,7.8848
Taiwan,TWN,1958,7.4348
Taiwan,TWN,1959,7.060200000000001
Taiwan,TWN,1960,6.7532
Taiwan,TWN,1961,6.502800000000001
Taiwan,TWN,1962,6.2940000000000005
Taiwan,TWN,1963,6.1073
Taiwan,TWN,1964,5.921
Taiwan,TWN,1965,5.7024
Taiwan,TWN,1966,5.419300000000001
Taiwan,TWN,1967,5.063300000000001
Taiwan,TWN,1968,4.6384
Taiwan,TWN,1969,4.155600000000001
Taiwan,TWN,1970,3.6439000000000004
Taiwan,TWN,1971,3.1433000000000004
Taiwan,TWN,1972,2.6934000000000005
Taiwan,TWN,1973,2.3229
Taiwan,TWN,1974,2.0429000000000004
Taiwan,TWN,1975,1.8523
Taiwan,TWN,1976,1.7361000000000002
Taiwan,TWN,1977,1.6624000000000003
Taiwan,TWN,1978,1.6034000000000004
Taiwan,TWN,1979,1.5465
Taiwan,TWN,1980,1.4824000000000002
Taiwan,TWN,1981,1.4078
Taiwan,TWN,1982,1.329
Taiwan,TWN,1983,1.2511
Taiwan,TWN,1984,1.1744999999999999
Taiwan,TWN,1985,1.1003
Taiwan,TWN,1986,1.0310000000000001
Taiwan,TWN,1987,0.9693
Taiwan,TWN,1988,0.9175000000000001
Taiwan,TWN,1989,0.8767999999999999
Taiwan,TWN,1990,0.8487
Taiwan,TWN,1991,0.8346
Taiwan,TWN,1992,0.8329000000000001
Taiwan,TWN,1993,0.8409
Taiwan,TWN,1994,0.8554
Taiwan,TWN,1995,0.8720000000000001
Taiwan,TWN,1996,0.8859
Taiwan,TWN,1997,0.8937000000000002
Taiwan,TWN,1998,0.8929
Taiwan,TWN,1999,0.8824000000000001
Taiwan,TWN,2000,0.8624
Taiwan,TWN,2001,0.835
Taiwan,TWN,2002,0.8041
Taiwan,TWN,2003,0.7729
Taiwan,TWN,2004,0.7429
Taiwan,TWN,2005,0.7147000000000001
Taiwan,TWN,2006,0.6882000000000001
Taiwan,TWN,2007,0.6622000000000001
Taiwan,TWN,2008,0.6362000000000001
Taiwan,TWN,2009,0.6106
Taiwan,TWN,2010,0.5859
Taiwan,TWN,2011,0.5628
Taiwan,TWN,2012,0.5418
Taiwan,TWN,2013,0.5231
Taiwan,TWN,2014,0.5068
Taiwan,TWN,2015,0.4925
Taiwan,TWN,2016,0.4797
Taiwan,TWN,2017,0.4678
Taiwan,TWN,2018,0.45599999999999996
Taiwan,TWN,2019,0.4443000000000001
Tajikistan,TJK,1950,22.132400000000004
Tajikistan,TJK,1951,22.0136
Tajikistan,TJK,1952,21.7696
Tajikistan,TJK,1953,21.512700000000002
Tajikistan,TJK,1954,21.242700000000003
Tajikistan,TJK,1955,20.959900000000005
Tajikistan,TJK,1956,20.665200000000002
Tajikistan,TJK,1957,20.3595
Tajikistan,TJK,1958,20.044900000000002
Tajikistan,TJK,1959,19.724900000000005
Tajikistan,TJK,1960,19.4035
Tajikistan,TJK,1961,19.084500000000002
Tajikistan,TJK,1962,18.771400000000003
Tajikistan,TJK,1963,18.465400000000002
Tajikistan,TJK,1964,18.165000000000003
Tajikistan,TJK,1965,17.8643
Tajikistan,TJK,1966,17.5549
Tajikistan,TJK,1967,17.23
Tajikistan,TJK,1968,16.886400000000002
Tajikistan,TJK,1969,16.5251
Tajikistan,TJK,1970,16.1477
Tajikistan,TJK,1971,15.7577
Tajikistan,TJK,1972,15.364400000000002
Tajikistan,TJK,1973,14.979
Tajikistan,TJK,1974,14.6106
Tajikistan,TJK,1975,14.276800000000001
Tajikistan,TJK,1976,13.995500000000002
Tajikistan,TJK,1977,13.7694
Tajikistan,TJK,1978,13.592700000000002
Tajikistan,TJK,1979,13.453700000000001
Tajikistan,TJK,1980,13.32
Tajikistan,TJK,1981,13.150500000000001
Tajikistan,TJK,1982,12.9196
Tajikistan,TJK,1983,12.619700000000002
Tajikistan,TJK,1984,12.261000000000001
Tajikistan,TJK,1985,11.8828
Tajikistan,TJK,1986,11.540700000000001
Tajikistan,TJK,1987,11.283100000000001
Tajikistan,TJK,1988,11.137500000000001
Tajikistan,TJK,1989,11.1041
Tajikistan,TJK,1990,11.166500000000001
Tajikistan,TJK,1991,11.291
Tajikistan,TJK,1992,11.421100000000001
Tajikistan,TJK,1993,11.5051
Tajikistan,TJK,1994,11.5113
Tajikistan,TJK,1995,11.4073
Tajikistan,TJK,1996,11.1723
Tajikistan,TJK,1997,10.8176
Tajikistan,TJK,1998,10.3614
Tajikistan,TJK,1999,9.8173
Tajikistan,TJK,2000,9.2041
Tajikistan,TJK,2001,8.5448
Tajikistan,TJK,2002,7.8699
Tajikistan,TJK,2003,7.2097
Tajikistan,TJK,2004,6.587899999999999
Tajikistan,TJK,2005,6.0254
Tajikistan,TJK,2006,5.5342
Tajikistan,TJK,2007,5.1088000000000005
Tajikistan,TJK,2008,4.742800000000001
Tajikistan,TJK,2009,4.4358
Tajikistan,TJK,2010,4.1849
Tajikistan,TJK,2011,3.9844000000000004
Tajikistan,TJK,2012,3.8226
Tajikistan,TJK,2013,3.6871000000000005
Tajikistan,TJK,2014,3.5688000000000004
Tajikistan,TJK,2015,3.4594000000000005
Tajikistan,TJK,2016,3.3535
Tajikistan,TJK,2017,3.25
Tajikistan,TJK,2018,3.1479
Tajikistan,TJK,2019,3.0444000000000004
Tanzania,TZA,1950,27.313299999999998
Tanzania,TZA,1951,27.081000000000003
Tanzania,TZA,1952,26.6325
Tanzania,TZA,1953,26.216500000000003
Tanzania,TZA,1954,25.8328
Tanzania,TZA,1955,25.4813
Tanzania,TZA,1956,25.161
Tanzania,TZA,1957,24.87
Tanzania,TZA,1958,24.6049
Tanzania,TZA,1959,24.360200000000003
Tanzania,TZA,1960,24.1291
Tanzania,TZA,1961,23.903599999999997
Tanzania,TZA,1962,23.6751
Tanzania,TZA,1963,23.4357
Tanzania,TZA,1964,23.1797
Tanzania,TZA,1965,22.903000000000002
Tanzania,TZA,1966,22.604400000000002
Tanzania,TZA,1967,22.288400000000003
Tanzania,TZA,1968,21.959400000000002
Tanzania,TZA,1969,21.619600000000002
Tanzania,TZA,1970,21.268
Tanzania,TZA,1971,20.903000000000002
Tanzania,TZA,1972,20.527200000000004
Tanzania,TZA,1973,20.1468
Tanzania,TZA,1974,19.77
Tanzania,TZA,1975,19.41
Tanzania,TZA,1976,19.080700000000004
Tanzania,TZA,1977,18.789700000000003
Tanzania,TZA,1978,18.5407
Tanzania,TZA,1979,18.3335
Tanzania,TZA,1980,18.162599999999998
Tanzania,TZA,1981,18.0181
Tanzania,TZA,1982,17.8861
Tanzania,TZA,1983,17.7548
Tanzania,TZA,1984,17.6185
Tanzania,TZA,1985,17.4782
Tanzania,TZA,1986,17.340400000000002
Tanzania,TZA,1987,17.210400000000003
Tanzania,TZA,1988,17.088099999999997
Tanzania,TZA,1989,16.9665
Tanzania,TZA,1990,16.838900000000002
Tanzania,TZA,1991,16.6981
Tanzania,TZA,1992,16.532
Tanzania,TZA,1993,16.3262
Tanzania,TZA,1994,16.0665
Tanzania,TZA,1995,15.7284
Tanzania,TZA,1996,15.2873
Tanzania,TZA,1997,14.7406
Tanzania,TZA,1998,14.0978
Tanzania,TZA,1999,13.375700000000002
Tanzania,TZA,2000,12.6019
Tanzania,TZA,2001,11.8108
Tanzania,TZA,2002,11.039299999999999
Tanzania,TZA,2003,10.3188
Tanzania,TZA,2004,9.669400000000001
Tanzania,TZA,2005,9.1026
Tanzania,TZA,2006,8.617299999999998
Tanzania,TZA,2007,8.1941
Tanzania,TZA,2008,7.815600000000001
Tanzania,TZA,2009,7.476000000000001
Tanzania,TZA,2010,7.1716000000000015
Tanzania,TZA,2011,6.900600000000001
Tanzania,TZA,2012,6.660200000000001
Tanzania,TZA,2013,6.445600000000001
Tanzania,TZA,2014,6.2499
Tanzania,TZA,2015,6.0657
Tanzania,TZA,2016,5.8864
Tanzania,TZA,2017,5.708500000000001
Tanzania,TZA,2018,5.529600000000001
Tanzania,TZA,2019,5.3474
Thailand,THA,1950,20.179100000000002
Thailand,THA,1951,19.8455
Thailand,THA,1952,19.186700000000002
Thailand,THA,1953,18.544700000000002
Thailand,THA,1954,17.9195
Thailand,THA,1955,17.3111
Thailand,THA,1956,16.7195
Thailand,THA,1957,16.1446
Thailand,THA,1958,15.5862
Thailand,THA,1959,15.0439
Thailand,THA,1960,14.5173
Thailand,THA,1961,14.005600000000001
Thailand,THA,1962,13.507200000000001
Thailand,THA,1963,13.0201
Thailand,THA,1964,12.5419
Thailand,THA,1965,12.0685
Thailand,THA,1966,11.595500000000001
Thailand,THA,1967,11.121500000000001
Thailand,THA,1968,10.646700000000003
Thailand,THA,1969,10.1723
Thailand,THA,1970,9.701100000000002
Thailand,THA,1971,9.2368
Thailand,THA,1972,8.7848
Thailand,THA,1973,8.3498
Thailand,THA,1974,7.9351
Thailand,THA,1975,7.543800000000001
Thailand,THA,1976,7.1779
Thailand,THA,1977,6.835800000000001
Thailand,THA,1978,6.515300000000001
Thailand,THA,1979,6.2149
Thailand,THA,1980,5.932500000000001
Thailand,THA,1981,5.665900000000001
Thailand,THA,1982,5.4119
Thailand,THA,1983,5.1677
Thailand,THA,1984,4.9308000000000005
Thailand,THA,1985,4.6987
Thailand,THA,1986,4.4695
Thailand,THA,1987,4.243899999999999
Thailand,THA,1988,4.023
Thailand,THA,1989,3.8076000000000003
Thailand,THA,1990,3.6001
Thailand,THA,1991,3.4030000000000005
Thailand,THA,1992,3.2188000000000003
Thailand,THA,1993,3.0489
Thailand,THA,1994,2.8935
Thailand,THA,1995,2.7522
Thailand,THA,1996,2.6236
Thailand,THA,1997,2.5050000000000003
Thailand,THA,1998,2.3941
Thailand,THA,1999,2.289
Thailand,THA,2000,2.1888
Thailand,THA,2001,2.0930999999999997
Thailand,THA,2002,2.0021
Thailand,THA,2003,1.9154
Thailand,THA,2004,1.8322
Thailand,THA,2005,1.7510000000000003
Thailand,THA,2006,1.6707999999999998
Thailand,THA,2007,1.5912000000000002
Thailand,THA,2008,1.512
Thailand,THA,2009,1.4335000000000002
Thailand,THA,2010,1.3559
Thailand,THA,2011,1.2800000000000002
Thailand,THA,2012,1.2071
Thailand,THA,2013,1.1382
Thailand,THA,2014,1.0743
Thailand,THA,2015,1.0163
Thailand,THA,2016,0.9652000000000002
Thailand,THA,2017,0.9207000000000001
Thailand,THA,2018,0.8825
Thailand,THA,2019,0.8501
Timor,TLS,1950,40.20400000000001
Timor,TLS,1951,39.87380000000001
Timor,TLS,1952,39.21780000000001
Timor,TLS,1953,38.57040000000001
Timor,TLS,1954,37.9317
Timor,TLS,1955,37.30180000000001
Timor,TLS,1956,36.68030000000001
Timor,TLS,1957,36.0673
Timor,TLS,1958,35.462300000000006
Timor,TLS,1959,34.8648
Timor,TLS,1960,34.2742
Timor,TLS,1961,33.689800000000005
Timor,TLS,1962,33.111000000000004
Timor,TLS,1963,32.5373
Timor,TLS,1964,31.968900000000005
Timor,TLS,1965,31.365800000000004
Timor,TLS,1966,30.676000000000002
Timor,TLS,1967,29.9036
Timor,TLS,1968,29.0957
Timor,TLS,1969,28.329800000000002
Timor,TLS,1970,27.8135
Timor,TLS,1971,27.7955
Timor,TLS,1972,28.378800000000002
Timor,TLS,1973,29.5435
Timor,TLS,1974,31.164299999999997
Timor,TLS,1975,32.9438
Timor,TLS,1976,34.494
Timor,TLS,1977,35.4766
Timor,TLS,1978,35.671800000000005
Timor,TLS,1979,35.02380000000001
Timor,TLS,1980,33.6076
Timor,TLS,1981,31.630400000000005
Timor,TLS,1982,29.4404
Timor,TLS,1983,27.332900000000002
Timor,TLS,1984,25.448
Timor,TLS,1985,23.8778
Timor,TLS,1986,22.635
Timor,TLS,1987,21.610200000000003
Timor,TLS,1988,20.704900000000002
Timor,TLS,1989,19.889400000000002
Timor,TLS,1990,19.12
Timor,TLS,1991,18.3508
Timor,TLS,1992,17.5528
Timor,TLS,1993,16.7088
Timor,TLS,1994,15.8128
Timor,TLS,1995,14.8767
Timor,TLS,1996,13.928
Timor,TLS,1997,13.007800000000001
Timor,TLS,1998,12.1484
Timor,TLS,1999,11.3619
Timor,TLS,2000,10.650500000000001
Timor,TLS,2001,10.0049
Timor,TLS,2002,9.406200000000002
Timor,TLS,2003,8.8403
Timor,TLS,2004,8.3056
Timor,TLS,2005,7.8078
Timor,TLS,2006,7.3569
Timor,TLS,2007,6.961
Timor,TLS,2008,6.622800000000002
Timor,TLS,2009,6.3375
Timor,TLS,2010,6.0962
Timor,TLS,2011,5.886800000000001
Timor,TLS,2012,5.695399999999999
Timor,TLS,2013,5.5106
Timor,TLS,2014,5.3256000000000006
Timor,TLS,2015,5.1375
Timor,TLS,2016,4.9482
Timor,TLS,2017,4.7649
Timor,TLS,2018,4.5928
Timor,TLS,2019,4.4322
Togo,TGO,1950,33.4366
Togo,TGO,1951,33.08540000000001
Togo,TGO,1952,32.3895
Togo,TGO,1953,31.706400000000002
