Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population
Tajikistan,TJK,1960,48.647,,,,80538
Tajikistan,TJK,1961,48.473,,,,80861
Tajikistan,TJK,1962,48.074,,,,81348
Tajikistan,TJK,1963,47.477,,,,82001
Tajikistan,TJK,1964,46.73,,,,82821
Tajikistan,TJK,1965,45.896,,,,83650
Tajikistan,TJK,1966,45.045,,,,84486
Tajikistan,TJK,1967,44.232,,,,85331
Tajikistan,TJK,1968,43.501,,,,86185
Tajikistan,TJK,1969,42.879,,,,87047
Tajikistan,TJK,1970,42.361,,,,87917
Tajikistan,TJK,1971,41.913,,,,88797
Tajikistan,TJK,1972,41.488,,,,89685
Tajikistan,TJK,1973,41.061,,,,90582
Tajikistan,TJK,1974,40.644,,,,91488
Tajikistan,TJK,1975,40.279,,,,92403
Tajikistan,TJK,1976,40.026,,,,93327
Tajikistan,TJK,1977,39.927,,,,94261
Tajikistan,TJK,1978,40.002,,,,95203
Tajikistan,TJK,1979,40.24,,,,96156
Tajikistan,TJK,1980,40.627,,,,97117
Tajikistan,TJK,1981,41.135,,,,98089
Tajikistan,TJK,1982,41.695,,,,99070
Tajikistan,TJK,1983,42.232,,,,100061
Tajikistan,TJK,1984,42.681,,,,101061
Tajikistan,TJK,1985,42.957,,,,102072
Tajikistan,TJK,1986,42.987,,,,103093
Tajikistan,TJK,1987,42.753,,,,104124
Tajikistan,TJK,1988,42.257,,,,105166
Tajikistan,TJK,1989,41.512,,,,106218
Tajikistan,TJK,1990,40.557,,,,107193
Tajikistan,TJK,1991,39.447,,,,108091
Tajikistan,TJK,1992,38.267,,,,108939
Tajikistan,TJK,1993,37.093,,,,109706
Tajikistan,TJK,1994,35.971,,,,110392
Tajikistan,TJK,1995,34.925,,,,111083
Tajikistan,TJK,1996,33.95,,,,111778
Tajikistan,TJK,1997,33.023,,,,112477
Tajikistan,TJK,1998,32.14,,,,113180
Tajikistan,TJK,1999,31.326,,,,113888
Tajikistan,TJK,2000,30.624,,,,114601
Tajikistan,TJK,2001,30.081,,,,115317
Tajikistan,TJK,2002,29.721,,,,116039
Tajikistan,TJK,2003,29.552,,,,116765
Tajikistan,TJK,2004,29.565,,,,117495
Tajikistan,TJK,2005,29.742,,,,118230
Tajikistan,TJK,2006,30.056,,,,118969
Tajikistan,TJK,2007,30.452,,,,119713
Tajikistan,TJK,2008,30.873,,,,120462
Tajikistan,TJK,2009,31.276,,,,121216
Tajikistan,TJK,2010,31.627,,,,121998
Tajikistan,TJK,2011,31.906,,,,122810
Tajikistan,TJK,2012,32.109,,,,123653
Tajikistan,TJK,2013,32.228,,,,124525
Tajikistan,TJK,2014,32.241,,,,125429
Tajikistan,TJK,2015,32.115,,,,126339
Tajikistan,TJK,2016,31.822,,,,127255
Tajikistan,TJK,2017,31.364,,,,128178
Tajikistan,TJK,2018,30.761,,,,129108
Tajikistan,TJK,2019,30.038,,,,130045
Tajikistan,TJK,2020,29.227,,,,130988
Tanzania,TZA,1950,48.427,,,,131938
Tanzania,TZA,1951,48.508,,,,132895
Tanzania,TZA,1952,48.658,,,,133859
Tanzania,TZA,1953,48.784,,,,134830
Tanzania,TZA,1954,48.886,,,,135808
Tanzania,TZA,1955,48.965,,,,136793
Tanzania,TZA,1956,49.021,,,,137785
Tanzania,TZA,1957,49.054,,,,138785
Tanzania,TZA,1958,49.067,,,,139791
Tanzania,TZA,1959,49.061,,,,140465
Tanzania,TZA,1960,49.041,,,,140805
Tanzania,TZA,1961,49.01,,,,140810
Tanzania,TZA,1962,48.97,,,,140479
Tanzania,TZA,1963,48.923,,,,139812
Tanzania,TZA,1964,48.87,,,,139148
Tanzania,TZA,1965,48.805,,,,138487
Tanzania,TZA,1966,48.723,,,,137829
Tanzania,TZA,1967,48.619,,,,137174
Tanzania,TZA,1968,48.492,,,,136523
Tanzania,TZA,1969,48.345,,,,135739
Tanzania,TZA,1970,48.185,,,,134825
Tanzania,TZA,1971,48.023,,,,133783
Tanzania,TZA,1972,47.866,,,,132614
Tanzania,TZA,1973,47.719,,,,131321
Tanzania,TZA,1974,47.581,,,,130040
Tanzania,TZA,1975,47.443,,,,128772
Tanzania,TZA,1976,47.295,,,,127516
Tanzania,TZA,1977,47.124,,,,126273
Tanzania,TZA,1978,46.926,,,,125041
Tanzania,TZA,1979,46.7,,,,123920
Tanzania,TZA,1980,46.455,,,,122907
Tanzania,TZA,1981,46.204,,,,122001
Tanzania,TZA,1982,45.96,,,,121200
Tanzania,TZA,1983,45.73,,,,120503
Tanzania,TZA,1984,45.515,,,,119810
Tanzania,TZA,1985,45.306,,,,119121
Tanzania,TZA,1986,45.091,,,,118436
Tanzania,TZA,1987,44.856,,,,117755
Tanzania,TZA,1988,44.594,,,,117048
Tanzania,TZA,1989,44.304,,,,116785
Tanzania,TZA,1990,43.986,,,,116969
Tanzania,TZA,1991,43.642,,,,117603
Tanzania,TZA,1992,43.285,,,,118690
Tanzania,TZA,1993,42.93,,,,120233
Tanzania,TZA,1994,42.592,,,,121796
Tanzania,TZA,1995,42.289,,,,123379
Tanzania,TZA,1996,42.041,,,,124983
Tanzania,TZA,1997,41.854,,,,126608
Tanzania,TZA,1998,41.73,,,,128254
Tanzania,TZA,1999,41.663,,,,129895
Tanzania,TZA,2000,41.648,,,,131530
Tanzania,TZA,2001,41.673,,,,133160
Tanzania,TZA,2002,41.718,,,,134784
Tanzania,TZA,2003,41.755,,,,136402
Tanzania,TZA,2004,41.764,,,,138038
Tanzania,TZA,2005,41.716,,,,139695
Tanzania,TZA,2006,41.587,,,,141371
Tanzania,TZA,2007,41.371,,,,143068
Tanzania,TZA,2008,41.071,,,,144785
Tanzania,TZA,2009,40.693,,,,147495
Tanzania,TZA,2010,40.249,,,,151255
Tanzania,TZA,2011,39.763,,,,156122
Tanzania,TZA,2012,39.262,,,,162158
Tanzania,TZA,2013,38.77,,,,169426
Tanzania,TZA,2014,38.302,,,,177020
Tanzania,TZA,2015,37.866,,,,184954
Tanzania,TZA,2016,37.461,,,,193244
Tanzania,TZA,2017,37.075,,,,201905
Tanzania,TZA,2018,36.7,,,,210954
Tanzania,TZA,2019,36.336,,,,218852
Tanzania,TZA,2020,35.981,,,,1402985
Thailand,THA,1950,42.067,,,,1449891
Thailand,THA,1951,42.195,,33.299,,822347
Thailand,THA,1952,42.429,,33.466,,835000
Thailand,THA,1953,42.616,,33.828,,849258
Thailand,THA,1954,42.758,,34.244,,864893
Thailand,THA,1955,42.854,,34.713,,881761
Thailand,THA,1956,42.908,,35.234,,899746
Thailand,THA,1957,42.919,,35.806,,918849
Thailand,THA,1958,42.89,,36.422,,939085
Thailand,THA,1959,42.828,,37.073,,960538
Thailand,THA,1960,42.735,,37.745,,983337
Thailand,THA,1961,42.617,,38.419,,1007586
Thailand,THA,1962,42.469,,39.075,,1033319
Thailand,THA,1963,42.283,,39.693,,1060489
Thailand,THA,1964,42.041,,40.259,,1088859
Thailand,THA,1965,41.708,,40.768,,1118152
Thailand,THA,1966,41.244,,41.221,,1148188
Thailand,THA,1967,40.625,,41.63,,1178875
Thailand,THA,1968,39.845,,42.015,,1210304
Thailand,THA,1969,38.912,,42.394,,1242633
Thailand,THA,1970,37.846,,42.773,,1276122
Thailand,THA,1971,36.675,,43.156,,1310947
Thailand,THA,1972,35.448,,43.545,,1347180
Thailand,THA,1973,34.208,,43.934,,1384789
Thailand,THA,1974,32.985,,44.316,,1423749
Thailand,THA,1975,31.798,,44.691,,1463986
Thailand,THA,1976,30.657,,45.054,,1505438
Thailand,THA,1977,29.552,,45.404,,1547978
Thailand,THA,1978,28.479,,45.739,,1591622
Thailand,THA,1979,27.444,,46.059,,1636771
Thailand,THA,1980,26.45,,46.364,,1683932
Thailand,THA,1981,25.5,,46.654,,1733423
Thailand,THA,1982,24.591,,46.927,,1784557
Thailand,THA,1983,23.723,,47.187,,1836825
Thailand,THA,1984,22.901,,47.441,,1890556
Thailand,THA,1985,22.133,,47.695,,1946299
Thailand,THA,1986,21.431,,47.956,,2003942
Thailand,THA,1987,20.794,,48.23,,2064803
Thailand,THA,1988,20.22,,48.522,,2127421
Thailand,THA,1989,19.701,,48.841,,2185607
Thailand,THA,1990,19.222,,49.192,,2231144
Thailand,THA,1991,18.766,,49.588,,2258649
Thailand,THA,1992,18.318,,50.04,,2266356
Thailand,THA,1993,17.863,,50.545,,2257593
Thailand,THA,1994,17.396,,51.1,,2238631
Thailand,THA,1995,16.913,,51.696,,2218436
Thailand,THA,1996,16.417,,52.316,,2204227
Thailand,THA,1997,15.92,,52.938,,2196467
Thailand,THA,1998,15.433,,53.548,,2195192
Thailand,THA,1999,14.965,,54.137,,2206439
Thailand,THA,2000,14.524,,54.707,,2237412
Thailand,THA,2001,14.118,,55.273,,2292413
Thailand,THA,2002,13.751,,55.864,,2374721
Thailand,THA,2003,13.423,,56.5,,2481059
Thailand,THA,2004,13.131,,57.191,,2600972
Thailand,THA,2005,12.87,,57.932,,2719809
Thailand,THA,2006,12.632,,58.707,,2826653
Thailand,THA,2007,12.407,,59.487,,2918209
Thailand,THA,2008,12.188,,60.243,,2996540
Thailand,THA,2009,11.971,,60.952,,3062782
Thailand,THA,2010,11.757,,61.602,,3119920
Thailand,THA,2011,11.548,,62.193,,3170437
Thailand,THA,2012,11.351,,62.732,,3213969
Thailand,THA,2013,11.169,,63.238,,3250104
Thailand,THA,2014,10.999,,63.726,,3281453
Thailand,THA,2015,10.836,,64.201,,3311444
Thailand,THA,2016,10.676,,64.664,,3342818
Thailand,THA,2017,10.513,,65.111,,3376558
Thailand,THA,2018,10.344,,65.538,,3412894
Thailand,THA,2019,10.168,,65.941,,3452797
Thailand,THA,2020,9.987,,66.321,,3497117
Timor,TLS,1950,44.766,,,,3098
Timor,TLS,1951,44.847,,,,3872
Timor,TLS,1952,45.009,,,,4840
Timor,TLS,1953,45.17,,,,6050
Timor,TLS,1954,45.33,,,,7563
Timor,TLS,1955,45.488,,,,9454
Timor,TLS,1956,45.641,,,,11818
Timor,TLS,1957,45.786,,,,14772
Timor,TLS,1958,45.914,,,,18466
Timor,TLS,1959,46.012,,,,23082
Timor,TLS,1960,46.066,,,,28853
Timor,TLS,1961,46.059,,,,31072
Timor,TLS,1962,45.977,,,,33462
Timor,TLS,1963,45.811,,,,36036
Timor,TLS,1964,45.56,,,,38808
Timor,TLS,1965,45.238,,,,41794
Timor,TLS,1966,44.868,,,,45009
Timor,TLS,1967,44.47,,,,48471
Timor,TLS,1968,44.054,,,,52200
Timor,TLS,1969,43.618,,,,55099
Timor,TLS,1970,43.114,,,,57999
Timor,TLS,1971,42.477,,,,66699
Timor,TLS,1972,41.684,,,,75400
Timor,TLS,1973,40.755,,,,88933
Timor,TLS,1974,39.746,,,,102466
Timor,TLS,1975,38.78,,,,116000
Timor,TLS,1976,38.004,,,,130499
Timor,TLS,1977,37.527,,,,145000
Timor,TLS,1978,37.402,,,,147583
Timor,TLS,1979,37.626,,,,150570
Timor,TLS,1980,38.134,,,,153754
Timor,TLS,1981,38.807,,,,157155
Timor,TLS,1982,39.493,,,,160801
Timor,TLS,1983,40.075,,,,164724
Timor,TLS,1984,40.507,,,,168958
Timor,TLS,1985,40.793,,,,173549
Timor,TLS,1986,40.988,,,,178551
Timor,TLS,1987,41.176,,,,205010
Timor,TLS,1988,41.407,,,,205010
Timor,TLS,1989,41.675,,,,205010
Timor,TLS,1990,41.933,,,,205010
Timor,TLS,1991,42.113,,,,205010
Timor,TLS,1992,42.152,,,,205010
Timor,TLS,1993,42.019,,,,205010
Timor,TLS,1994,41.717,,,,205010
Timor,TLS,1995,41.299,,,,205010
Timor,TLS,1996,40.843,,,,205010
Timor,TLS,1997,40.422,,,,205010
Timor,TLS,1998,40.077,,,,205010
Timor,TLS,1999,39.803,,,,205010
Timor,TLS,2000,39.547,,,,205010
Timor,TLS,2001,39.223,,,,205010
Timor,TLS,2002,38.749,,,,205010
Timor,TLS,2003,38.077,,,,205010
Timor,TLS,2004,37.208,,,,205010
Timor,TLS,2005,36.164,,,,205010
Timor,TLS,2006,34.994,,,,206725
Timor,TLS,2007,33.786,,,,210225
Timor,TLS,2008,32.627,,,,215587
Timor,TLS,2009,31.574,,,,222888
Timor,TLS,2010,30.694,,,,232208
Timor,TLS,2011,30.041,,,,241918
Timor,TLS,2012,29.606,,,,252034
Timor,TLS,2013,29.363,,,,262573
Timor,TLS,2014,29.285,,,,273553
Timor,TLS,2015,29.32,,,,284992
Timor,TLS,2016,29.399,,,,296909
Timor,TLS,2017,29.453,,,,309325
Timor,TLS,2018,29.424,,,,322260
Timor,TLS,2019,29.284,,,,335736
Timor,TLS,2020,29.023,,,,349775
Togo,TGO,1950,47.676,,,,364401
Togo,TGO,1951,47.609,,,,379639
Togo,TGO,1952,47.488,,,,395514
Togo,TGO,1953,47.396,,,,412053
Togo,TGO,1954,47.331,,,,429283
Togo,TGO,1955,47.294,,,,447235
Togo,TGO,1956,47.284,,,,465936
Togo,TGO,1957,47.3,,,,485420
Togo,TGO,1958,47.34,,,,505718
Togo,TGO,1959,47.401,,,,526866
Togo,TGO,1960,47.479,,,,548897
Togo,TGO,1961,47.568,,,,571850
Togo,TGO,1962,47.663,,,,595763
Togo,TGO,1963,47.757,,,,620675
Togo,TGO,1964,47.847,,,,646630
Togo,TGO,1965,47.93,,,,667809
Togo,TGO,1966,48.007,,,,684015
Togo,TGO,1967,48.079,,,,692106
Togo,TGO,1968,48.146,,,,694751
Togo,TGO,1969,48.202,,,,691795
Togo,TGO,1970,48.245,,,,688839
Togo,TGO,1971,48.271,,,,685883
Togo,TGO,1972,48.275,,,,682927
Togo,TGO,1973,48.254,,,,679971
Togo,TGO,1974,48.202,,,,677015
Togo,TGO,1975,48.115,,,,674059
Togo,TGO,1976,47.992,,,,671104
Togo,TGO,1977,47.832,,,,668148
Togo,TGO,1978,47.633,,,,665192
Togo,TGO,1979,47.392,,,,662236
Togo,TGO,1980,47.1,,,,659280
Togo,TGO,1981,46.751,,,,656324
Togo,TGO,1982,46.343,,,,653368
Togo,TGO,1983,45.879,,,,650412
Togo,TGO,1984,45.365,,,,647456
Togo,TGO,1985,44.801,,,,644629
Togo,TGO,1986,44.188,,,,641929
Togo,TGO,1987,43.537,,,,639355
Togo,TGO,1988,42.869,,,,636904
Togo,TGO,1989,42.208,,,,634577
Togo,TGO,1990,41.585,,,,632243
Togo,TGO,1991,41.031,,,,629905
Togo,TGO,1992,40.564,,,,627561
Togo,TGO,1993,40.194,,,,625212
Togo,TGO,1994,39.926,,,,622857
Togo,TGO,1995,39.762,,,,620497
Togo,TGO,1996,39.695,,,,618132
Togo,TGO,1997,39.697,,,,615762
Togo,TGO,1998,39.737,,,,613386
Togo,TGO,1999,39.791,,,,611005
Togo,TGO,2000,39.833,,,,608618
Togo,TGO,2001,39.842,,,,606226
Togo,TGO,2002,39.805,,,,603829
Togo,TGO,2003,39.714,,,,601426
Togo,TGO,2004,39.555,,,,599018
Togo,TGO,2005,39.321,,,,596604
Togo,TGO,2006,39.007,,,,594185
Togo,TGO,2007,38.626,,,,591760
Togo,TGO,2008,38.193,,,,589330
Togo,TGO,2009,37.717,,,,586895
Togo,TGO,2010,37.207,,,,584454
Togo,TGO,2011,36.673,,,,582008
Togo,TGO,2012,36.125,,,,579556
Togo,TGO,2013,35.574,,,,577099
Togo,TGO,2014,35.032,,,,574636
Togo,TGO,2015,34.51,,,,572855
Togo,TGO,2016,34.016,,,,571750
Togo,TGO,2017,33.55,,,,571316
Togo,TGO,2018,33.113,,,,571548
Togo,TGO,2019,32.707,,,,572438
Togo,TGO,2020,32.334,,,,573313
Tonga,TON,1950,46.571,,,,574172
Tonga,TON,1951,46.772,,,,575014
Tonga,TON,1952,47.137,,,,575841
Tonga,TON,1953,47.427,,,,576651
Tonga,TON,1954,47.643,,,,577328
Tonga,TON,1955,47.784,,,,577872
Tonga,TON,1956,47.847,,,,578283
Tonga,TON,1957,47.828,,,,578561
Tonga,TON,1958,47.721,,,,578707
Tonga,TON,1959,47.512,,,,578834
Tonga,TON,1960,47.187,,,,578942
Tonga,TON,1961,46.732,,,,579030
Tonga,TON,1962,46.134,,,,579099
Tonga,TON,1963,45.388,,,,582573
Tonga,TON,1964,44.497,,,,586540
Tonga,TON,1965,43.44,,,,591007
Tonga,TON,1966,42.193,,,,595983
Tonga,TON,1967,40.782,,,,601474
Tonga,TON,1968,39.265,,,,607488
Tonga,TON,1969,37.711,,,,613563
Tonga,TON,1970,36.234,,,,619699
Tonga,TON,1971,34.952,,,,625896
Tonga,TON,1972,33.941,,,,632155
Tonga,TON,1973,33.246,,,,638476
Tonga,TON,1974,32.88,,,,644601
Tonga,TON,1975,32.834,,,,650524
Tonga,TON,1976,33.062,,,,656241
Tonga,TON,1977,33.454,,,,661749
Tonga,TON,1978,33.899,,,,667043
Tonga,TON,1979,34.319,,,,672379
Tonga,TON,1980,34.621,,,,677758
Tonga,TON,1981,34.726,,,,683180
Tonga,TON,1982,34.624,,,,688646
Tonga,TON,1983,34.329,,,,694155
Tonga,TON,1984,33.859,,,,700696
Tonga,TON,1985,33.278,,,,708291
Tonga,TON,1986,32.68,,,,716964
Tonga,TON,1987,32.154,,,,726739
Tonga,TON,1988,31.757,,,,737640
Tonga,TON,1989,31.499,,,,748704
Tonga,TON,1990,31.341,,,,759935
Tonga,TON,1991,31.206,,,,771334
Tonga,TON,1992,31.008,,,,782904
Tonga,TON,1993,30.695,,,,794648
Tonga,TON,1994,30.267,,,,807779
Tonga,TON,1995,29.762,,,,3546427
Tonga,TON,1996,29.248,,,,3601462
Tonga,TON,1997,28.804,,,,
Tonga,TON,1998,28.482,,43,,841946
Tonga,TON,1999,28.299,,43.099998,,872770
Tonga,TON,2000,28.248,,51.700001,,1113963
Tonga,TON,2001,28.302,,56.271999,,1120152
Tonga,TON,2002,28.404,,59.051,,1100997
Tonga,TON,2003,28.498,,59.794,,1113238
Tonga,TON,2004,28.555,,61.22,,1125237
Tonga,TON,2005,28.547,,62.53,,1136906
Tonga,TON,2006,28.458,,63.722,,1148213
Tonga,TON,2007,28.293,,64.797,,1159233
Tonga,TON,2008,28.063,,65.756,,1170091
Tonga,TON,2009,27.77,,66.601,,1181017
Tonga,TON,2010,27.421,,67.336,,1192257
Tonga,TON,2011,27.027,,67.965,,1204106
Tonga,TON,2012,26.606,,68.497,,1216820
Tonga,TON,2013,26.178,,68.941,,1230504
Tonga,TON,2014,25.756,,69.307,,1245083
Tonga,TON,2015,25.354,,69.608,,1260215
Tonga,TON,2016,24.977,,69.853,,1275440
Tonga,TON,2017,24.626,,70.052,,1290406
Tonga,TON,2018,24.303,,70.209,,1304984
Tonga,TON,2019,24.01,,70.322,,1319249
Tonga,TON,2020,23.754,,70.393,,1333174
Trinidad and Tobago,TTO,1950,40.678,,70.427,,1346820
Trinidad and Tobago,TTO,1951,40.379,,70.423,,1360206
Trinidad and Tobago,TTO,1952,39.822,,70.376,,1373298
Trinidad and Tobago,TTO,1953,39.35,,70.287,,1386074
Trinidad and Tobago,TTO,1954,38.961,,70.16,13799,1398470
Trinidad and Tobago,TTO,1955,38.652,,70.008,,1410467
Trinidad and Tobago,TTO,1956,38.405,,69.841,,1422052
Trinidad and Tobago,TTO,1957,38.203,,69.672,,1433173
Trinidad and Tobago,TTO,1958,38.007,,69.514,,1443891
Trinidad and Tobago,TTO,1959,37.748,,69.379,,1454266
Trinidad and Tobago,TTO,1960,37.354,,69.279,,1464423
Trinidad and Tobago,TTO,1961,36.754,,69.237,15044,1474438
Trinidad and Tobago,TTO,1962,35.891,,69.273,15478,1483879
Trinidad and Tobago,TTO,1963,34.752,,69.384,15927,1492640
Trinidad and Tobago,TTO,1964,33.381,,69.553,16361,1501422
Trinidad and Tobago,TTO,1965,31.882,,69.757,16660,1511193
Trinidad and Tobago,TTO,1966,30.394,,69.947,16541,1522405
Trinidad and Tobago,TTO,1967,29.061,,70.062,16866,1536034
Trinidad and Tobago,TTO,1968,27.99,,70.066,16898,1551209
Trinidad and Tobago,TTO,1969,27.231,,69.946,17661,1564200
Trinidad and Tobago,TTO,1970,26.789,,69.712,18779,1569967
Trinidad and Tobago,TTO,1971,26.623,,69.402,17247,1565246
Trinidad and Tobago,TTO,1972,26.626,,69.074,15350.6349,1548220
Trinidad and Tobago,TTO,1973,26.71,,68.794,13214.3876,1520811
Trinidad and Tobago,TTO,1974,26.836,,68.617,12207.1842,1488060
Trinidad and Tobago,TTO,1975,27.002,,68.569,12070.0606,1457090
Trinidad and Tobago,TTO,1976,27.235,,68.66,12881.2785,1433026
Trinidad and Tobago,TTO,1977,27.549,,68.883,13547.6609,1417741
Trinidad and Tobago,TTO,1978,27.928,,69.198,15074.7755,1409678
Trinidad and Tobago,TTO,1979,28.32,,69.569,15593.0051,1406350
Trinidad and Tobago,TTO,1980,28.639,,69.979,15335.1063,1403784
Trinidad and Tobago,TTO,1981,28.788,,70.409,16806.9746,1399111
Trinidad and Tobago,TTO,1982,28.704,,70.845,17696.6101,1391739
Trinidad and Tobago,TTO,1983,28.349,,71.285,18589.1495,1382737
Trinidad and Tobago,TTO,1984,27.716,,71.728,19771.743,1372904
Trinidad and Tobago,TTO,1985,26.82,,72.169,20803.7576,1363570
Trinidad and Tobago,TTO,1986,25.705,,72.62,22518.5412,1355650
Trinidad and Tobago,TTO,1987,24.463,,73.094,24578.8162,1349373
Trinidad and Tobago,TTO,1988,23.181,,73.603,26177.8717,1344295
Trinidad and Tobago,TTO,1989,21.918,,74.148,24429.0222,1340067
Trinidad and Tobago,TTO,1990,20.72,,74.723,20538.0481,1336140
Trinidad and Tobago,TTO,1991,19.612,,75.311,20713.4256,1332103
Trinidad and Tobago,TTO,1992,18.593,,75.893,21997,1327701
Trinidad and Tobago,TTO,1993,17.666,,76.446,23026,1323163
Trinidad and Tobago,TTO,1994,16.851,,76.953,23436,1319068
Trinidad and Tobago,TTO,1995,16.17,,77.401,24146,1316273
Trinidad and Tobago,TTO,1996,15.635,,77.783,24493,1315330
Trinidad and Tobago,TTO,1997,15.236,,78.097,24857,1316507
Trinidad and Tobago,TTO,1998,14.96,,78.354,26254.202,1319389
Trinidad and Tobago,TTO,1999,14.793,,78.567,27408.6649,1322913
Trinidad and Tobago,TTO,2000,14.724,,78.745,,1325649
Trinidad and Tobago,TTO,2001,14.739,,,1787,508937
Trinidad and Tobago,TTO,2002,14.815,,,,28
Trinidad and Tobago,TTO,2003,14.927,,,,56
Trinidad and Tobago,TTO,2004,15.049,,,,113
Trinidad and Tobago,TTO,2005,15.161,,,,226
Trinidad and Tobago,TTO,2006,15.246,,,,453
Trinidad and Tobago,TTO,2007,15.301,,,,906
Trinidad and Tobago,TTO,2008,15.32,,,,1812
Trinidad and Tobago,TTO,2009,15.291,,,,3625
Trinidad and Tobago,TTO,2010,15.206,,,,7250
Trinidad and Tobago,TTO,2011,15.059,,,,14501
Trinidad and Tobago,TTO,2012,14.858,,,,29002
Trinidad and Tobago,TTO,2013,14.611,,,,30529
Trinidad and Tobago,TTO,2014,14.325,,,,32136
Trinidad and Tobago,TTO,2015,14.007,,,,33827
Trinidad and Tobago,TTO,2016,13.662,,,,35607
Trinidad and Tobago,TTO,2017,13.302,,,,37482
Trinidad and Tobago,TTO,2018,12.937,,,,39454
Trinidad and Tobago,TTO,2019,12.578,,,,41531
Trinidad and Tobago,TTO,2020,12.235,,,,43717
Tunisia,TUN,1950,45.553,,,,46018
Tunisia,TUN,1951,45.545,,,,48440
Tunisia,TUN,1952,45.531,,,,50989
Tunisia,TUN,1953,45.522,,,,53673
Tunisia,TUN,1954,45.518,,,,56498
Tunisia,TUN,1955,45.519,,,,59471
Tunisia,TUN,1956,45.524,,,,62601
Tunisia,TUN,1957,45.529,,,,65896
Tunisia,TUN,1958,45.531,,,,69364
Tunisia,TUN,1959,45.52,,,,80925
Tunisia,TUN,1960,45.486,,,,94413
Tunisia,TUN,1961,45.418,,,,110148
Tunisia,TUN,1962,45.3,,,,128507
Tunisia,TUN,1963,45.118,,,,149924
Tunisia,TUN,1964,44.861,,,,174912
Tunisia,TUN,1965,44.507,,,,204064
Tunisia,TUN,1966,44.039,,,,238075
Tunisia,TUN,1967,43.459,,,,277754
Tunisia,TUN,1968,42.784,,,,334136
Tunisia,TUN,1969,42.034,,,,334136
Tunisia,TUN,1970,41.243,,,,334136
Tunisia,TUN,1971,40.454,,,,334136
Tunisia,TUN,1972,39.699,,,,334136
Tunisia,TUN,1973,39.001,,,,334136
Tunisia,TUN,1974,38.368,,,,334136
Tunisia,TUN,1975,37.795,,,,334136
Tunisia,TUN,1976,37.263,,,,334136
Tunisia,TUN,1977,36.735,,,,334136
Tunisia,TUN,1978,36.184,,,,334136
Tunisia,TUN,1979,35.594,,,,334136
Tunisia,TUN,1980,34.962,,,,334136
Tunisia,TUN,1981,34.294,,,,334136
Tunisia,TUN,1982,33.599,,,,334136
Tunisia,TUN,1983,32.881,,,,334136
Tunisia,TUN,1984,32.13,,,,334136
Tunisia,TUN,1985,31.322,,,,334136
Tunisia,TUN,1986,30.428,,,,334136
Tunisia,TUN,1987,29.436,,,,334944
Tunisia,TUN,1988,28.35,,,,336571
Tunisia,TUN,1989,27.187,,,,339025
Tunisia,TUN,1990,25.975,,,,342318
Tunisia,TUN,1991,24.751,,,,346458
Tunisia,TUN,1992,23.557,,,,350649
Tunisia,TUN,1993,22.432,,,,354891
Tunisia,TUN,1994,21.401,,,,359183
Tunisia,TUN,1995,20.479,,,,363528
Tunisia,TUN,1996,19.668,,,,367925
Tunisia,TUN,1997,18.949,,,,372376
Tunisia,TUN,1998,18.311,,,,376880
Tunisia,TUN,1999,17.759,,,,381439
Tunisia,TUN,2000,17.297,,,,386053
Tunisia,TUN,2001,16.934,,,,390722
Tunisia,TUN,2002,16.672,,,,395449
Tunisia,TUN,2003,16.511,,,,400232
Tunisia,TUN,2004,16.448,,,,405073
Tunisia,TUN,2005,16.494,,,,409973
Tunisia,TUN,2006,16.664,,,,414932
Tunisia,TUN,2007,16.947,,,,419951
Tunisia,TUN,2008,17.316,,,,425031
Tunisia,TUN,2009,17.734,,,,430172
Tunisia,TUN,2010,18.149,,,,435375
Tunisia,TUN,2011,18.506,,,,440641
Tunisia,TUN,2012,18.763,,,,445971
Tunisia,TUN,2013,18.892,,,,451366
Tunisia,TUN,2014,18.874,,,,456826
Tunisia,TUN,2015,18.707,,,,462351
Tunisia,TUN,2016,18.405,,,,467944
Tunisia,TUN,2017,18.01,,,,473604
Tunisia,TUN,2018,17.564,,,,479333
Tunisia,TUN,2019,17.089,,,,485113
Tunisia,TUN,2020,16.604,,,,490962
Turkey,TUR,1950,50.01,,,,496882
Turkey,TUR,1951,49.866,,,,502873
Turkey,TUR,1952,49.553,,,,515073
Turkey,TUR,1953,49.192,,,,521284
Turkey,TUR,1954,48.782,,,,527569
Turkey,TUR,1955,48.324,,,,533930
Turkey,TUR,1956,47.818,,,,540368
Turkey,TUR,1957,47.268,,,,546884
Turkey,TUR,1958,46.676,,,,553478
Turkey,TUR,1959,46.048,,,,560152
Turkey,TUR,1960,45.393,,,,566906
Turkey,TUR,1961,44.721,,,,573741
Turkey,TUR,1962,44.044,,,,580659
Turkey,TUR,1963,43.376,,,,587661
Turkey,TUR,1964,42.732,,,,594747
Turkey,TUR,1965,42.132,,,,601918
Turkey,TUR,1966,41.596,,,,609176
Turkey,TUR,1967,41.125,,,,616521
Turkey,TUR,1968,40.71,,,,623955
Turkey,TUR,1969,40.341,,,,631478
Turkey,TUR,1970,39.992,,,,639092
Turkey,TUR,1971,39.632,,,,646798
Turkey,TUR,1972,39.233,,,,654597
Turkey,TUR,1973,38.775,,,,662490
Turkey,TUR,1974,38.252,,,,670478
