,Country,Code,Year,Population (historical estimates),Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
46771,Togo,TGO,2016,7509952,TG,TGO,768,ISO 3166-2:TG
46772,Togo,TGO,2017,7698476,TG,TGO,768,ISO 3166-2:TG
46773,Togo,TGO,2018,7889095,TG,TGO,768,ISO 3166-2:TG
46774,Togo,TGO,2019,8082359,TG,TGO,768,ISO 3166-2:TG
46775,Togo,TGO,2020,8278736,TG,TGO,768,ISO 3166-2:TG
46776,Togo,TGO,2021,8478242,TG,TGO,768,ISO 3166-2:TG
46777,Tokelau,TKL,1950,1572,TK,TKL,772,ISO 3166-2:TK
46778,Tokelau,TKL,1951,1509,TK,TKL,772,ISO 3166-2:TK
46779,Tokelau,TKL,1952,1499,TK,TKL,772,ISO 3166-2:TK
46780,Tokelau,TKL,1953,1520,TK,TKL,772,ISO 3166-2:TK
46781,Tokelau,TKL,1954,1553,TK,TKL,772,ISO 3166-2:TK
46782,Tokelau,TKL,1955,1602,TK,TKL,772,ISO 3166-2:TK
46783,Tokelau,TKL,1956,1668,TK,TKL,772,ISO 3166-2:TK
46784,Tokelau,TKL,1957,1723,TK,TKL,772,ISO 3166-2:TK
46785,Tokelau,TKL,1958,1776,TK,TKL,772,ISO 3166-2:TK
46786,Tokelau,TKL,1959,1820,TK,TKL,772,ISO 3166-2:TK
46787,Tokelau,TKL,1960,1871,TK,TKL,772,ISO 3166-2:TK
46788,Tokelau,TKL,1961,1916,TK,TKL,772,ISO 3166-2:TK
46789,Tokelau,TKL,1962,1936,TK,TKL,772,ISO 3166-2:TK
46790,Tokelau,TKL,1963,1953,TK,TKL,772,ISO 3166-2:TK
46791,Tokelau,TKL,1964,1949,TK,TKL,772,ISO 3166-2:TK
46792,Tokelau,TKL,1965,1927,TK,TKL,772,ISO 3166-2:TK
46793,Tokelau,TKL,1966,1883,TK,TKL,772,ISO 3166-2:TK
46794,Tokelau,TKL,1967,1816,TK,TKL,772,ISO 3166-2:TK
46795,Tokelau,TKL,1968,1740,TK,TKL,772,ISO 3166-2:TK
46796,Tokelau,TKL,1969,1674,TK,TKL,772,ISO 3166-2:TK
46797,Tokelau,TKL,1970,1623,TK,TKL,772,ISO 3166-2:TK
46798,Tokelau,TKL,1971,1587,TK,TKL,772,ISO 3166-2:TK
46799,Tokelau,TKL,1972,1575,TK,TKL,772,ISO 3166-2:TK
46800,Tokelau,TKL,1973,1571,TK,TKL,772,ISO 3166-2:TK
46801,Tokelau,TKL,1974,1573,TK,TKL,772,ISO 3166-2:TK
46802,Tokelau,TKL,1975,1570,TK,TKL,772,ISO 3166-2:TK
46803,Tokelau,TKL,1976,1564,TK,TKL,772,ISO 3166-2:TK
46804,Tokelau,TKL,1977,1548,TK,TKL,772,ISO 3166-2:TK
46805,Tokelau,TKL,1978,1542,TK,TKL,772,ISO 3166-2:TK
46806,Tokelau,TKL,1979,1539,TK,TKL,772,ISO 3166-2:TK
46807,Tokelau,TKL,1980,1543,TK,TKL,772,ISO 3166-2:TK
46808,Tokelau,TKL,1981,1583,TK,TKL,772,ISO 3166-2:TK
46809,Tokelau,TKL,1982,1611,TK,TKL,772,ISO 3166-2:TK
46810,Tokelau,TKL,1983,1655,TK,TKL,772,ISO 3166-2:TK
46811,Tokelau,TKL,1984,1689,TK,TKL,772,ISO 3166-2:TK
46812,Tokelau,TKL,1985,1714,TK,TKL,772,ISO 3166-2:TK
46813,Tokelau,TKL,1986,1709,TK,TKL,772,ISO 3166-2:TK
46814,Tokelau,TKL,1987,1686,TK,TKL,772,ISO 3166-2:TK
46815,Tokelau,TKL,1988,1663,TK,TKL,772,ISO 3166-2:TK
46816,Tokelau,TKL,1989,1630,TK,TKL,772,ISO 3166-2:TK
46817,Tokelau,TKL,1990,1604,TK,TKL,772,ISO 3166-2:TK
46818,Tokelau,TKL,1991,1575,TK,TKL,772,ISO 3166-2:TK
46819,Tokelau,TKL,1992,1558,TK,TKL,772,ISO 3166-2:TK
46820,Tokelau,TKL,1993,1537,TK,TKL,772,ISO 3166-2:TK
46821,Tokelau,TKL,1994,1524,TK,TKL,772,ISO 3166-2:TK
46822,Tokelau,TKL,1995,1507,TK,TKL,772,ISO 3166-2:TK
46823,Tokelau,TKL,1996,1522,TK,TKL,772,ISO 3166-2:TK
46824,Tokelau,TKL,1997,1547,TK,TKL,772,ISO 3166-2:TK
46825,Tokelau,TKL,1998,1569,TK,TKL,772,ISO 3166-2:TK
46826,Tokelau,TKL,1999,1574,TK,TKL,772,ISO 3166-2:TK
46827,Tokelau,TKL,2000,1550,TK,TKL,772,ISO 3166-2:TK
46828,Tokelau,TKL,2001,1506,TK,TKL,772,ISO 3166-2:TK
46829,Tokelau,TKL,2002,1438,TK,TKL,772,ISO 3166-2:TK
46830,Tokelau,TKL,2003,1348,TK,TKL,772,ISO 3166-2:TK
46831,Tokelau,TKL,2004,1265,TK,TKL,772,ISO 3166-2:TK
46832,Tokelau,TKL,2005,1213,TK,TKL,772,ISO 3166-2:TK
46833,Tokelau,TKL,2006,1165,TK,TKL,772,ISO 3166-2:TK
46834,Tokelau,TKL,2007,1143,TK,TKL,772,ISO 3166-2:TK
46835,Tokelau,TKL,2008,1134,TK,TKL,772,ISO 3166-2:TK
46836,Tokelau,TKL,2009,1126,TK,TKL,772,ISO 3166-2:TK
46837,Tokelau,TKL,2010,1129,TK,TKL,772,ISO 3166-2:TK
46838,Tokelau,TKL,2011,1138,TK,TKL,772,ISO 3166-2:TK
46839,Tokelau,TKL,2012,1163,TK,TKL,772,ISO 3166-2:TK
46840,Tokelau,TKL,2013,1191,TK,TKL,772,ISO 3166-2:TK
46841,Tokelau,TKL,2014,1217,TK,TKL,772,ISO 3166-2:TK
46842,Tokelau,TKL,2015,1247,TK,TKL,772,ISO 3166-2:TK
46843,Tokelau,TKL,2016,1276,TK,TKL,772,ISO 3166-2:TK
46844,Tokelau,TKL,2017,1297,TK,TKL,772,ISO 3166-2:TK
46845,Tokelau,TKL,2018,1318,TK,TKL,772,ISO 3166-2:TK
46846,Tokelau,TKL,2019,1330,TK,TKL,772,ISO 3166-2:TK
46847,Tokelau,TKL,2020,1350,TK,TKL,772,ISO 3166-2:TK
46848,Tokelau,TKL,2021,1368,TK,TKL,772,ISO 3166-2:TK
46849,Tonga,TON,-1000,886,TO,TON,776,ISO 3166-2:TO
46850,Tonga,TON,0,933,TO,TON,776,ISO 3166-2:TO
46851,Tonga,TON,100,982,TO,TON,776,ISO 3166-2:TO
46852,Tonga,TON,200,1033,TO,TON,776,ISO 3166-2:TO
46853,Tonga,TON,300,1088,TO,TON,776,ISO 3166-2:TO
46854,Tonga,TON,400,1145,TO,TON,776,ISO 3166-2:TO
46855,Tonga,TON,500,1205,TO,TON,776,ISO 3166-2:TO
46856,Tonga,TON,600,1269,TO,TON,776,ISO 3166-2:TO
46857,Tonga,TON,700,1336,TO,TON,776,ISO 3166-2:TO
46858,Tonga,TON,800,1406,TO,TON,776,ISO 3166-2:TO
46859,Tonga,TON,900,1480,TO,TON,776,ISO 3166-2:TO
46860,Tonga,TON,1000,1558,TO,TON,776,ISO 3166-2:TO
46861,Tonga,TON,1100,1640,TO,TON,776,ISO 3166-2:TO
46862,Tonga,TON,1200,1726,TO,TON,776,ISO 3166-2:TO
46863,Tonga,TON,1300,2590,TO,TON,776,ISO 3166-2:TO
46864,Tonga,TON,1400,3885,TO,TON,776,ISO 3166-2:TO
46865,Tonga,TON,1500,5828,TO,TON,776,ISO 3166-2:TO
46866,Tonga,TON,1600,8742,TO,TON,776,ISO 3166-2:TO
46867,Tonga,TON,1700,13113,TO,TON,776,ISO 3166-2:TO
46868,Tonga,TON,1710,13803,TO,TON,776,ISO 3166-2:TO
46869,Tonga,TON,1720,14529,TO,TON,776,ISO 3166-2:TO
46870,Tonga,TON,1730,15294,TO,TON,776,ISO 3166-2:TO
46871,Tonga,TON,1740,16099,TO,TON,776,ISO 3166-2:TO
46872,Tonga,TON,1750,16946,TO,TON,776,ISO 3166-2:TO
46873,Tonga,TON,1760,17838,TO,TON,776,ISO 3166-2:TO
46874,Tonga,TON,1770,18777,TO,TON,776,ISO 3166-2:TO
46875,Tonga,TON,1780,19765,TO,TON,776,ISO 3166-2:TO
46876,Tonga,TON,1790,20806,TO,TON,776,ISO 3166-2:TO
46877,Tonga,TON,1800,18658,TO,TON,776,ISO 3166-2:TO
46878,Tonga,TON,1801,18654,TO,TON,776,ISO 3166-2:TO
46879,Tonga,TON,1802,18650,TO,TON,776,ISO 3166-2:TO
46880,Tonga,TON,1803,18646,TO,TON,776,ISO 3166-2:TO
46881,Tonga,TON,1804,18642,TO,TON,776,ISO 3166-2:TO
46882,Tonga,TON,1805,18638,TO,TON,776,ISO 3166-2:TO
46883,Tonga,TON,1806,18634,TO,TON,776,ISO 3166-2:TO
46884,Tonga,TON,1807,18630,TO,TON,776,ISO 3166-2:TO
46885,Tonga,TON,1808,18626,TO,TON,776,ISO 3166-2:TO
46886,Tonga,TON,1809,18622,TO,TON,776,ISO 3166-2:TO
46887,Tonga,TON,1810,18618,TO,TON,776,ISO 3166-2:TO
46888,Tonga,TON,1811,18614,TO,TON,776,ISO 3166-2:TO
46889,Tonga,TON,1812,18610,TO,TON,776,ISO 3166-2:TO
46890,Tonga,TON,1813,18607,TO,TON,776,ISO 3166-2:TO
46891,Tonga,TON,1814,18603,TO,TON,776,ISO 3166-2:TO
46892,Tonga,TON,1815,18599,TO,TON,776,ISO 3166-2:TO
46893,Tonga,TON,1816,18595,TO,TON,776,ISO 3166-2:TO
46894,Tonga,TON,1817,18591,TO,TON,776,ISO 3166-2:TO
46895,Tonga,TON,1818,18587,TO,TON,776,ISO 3166-2:TO
46896,Tonga,TON,1819,18583,TO,TON,776,ISO 3166-2:TO
46897,Tonga,TON,1820,18579,TO,TON,776,ISO 3166-2:TO
46898,Tonga,TON,1821,18575,TO,TON,776,ISO 3166-2:TO
46899,Tonga,TON,1822,18571,TO,TON,776,ISO 3166-2:TO
46900,Tonga,TON,1823,18567,TO,TON,776,ISO 3166-2:TO
46901,Tonga,TON,1824,18563,TO,TON,776,ISO 3166-2:TO
46902,Tonga,TON,1825,18559,TO,TON,776,ISO 3166-2:TO
46903,Tonga,TON,1826,18555,TO,TON,776,ISO 3166-2:TO
46904,Tonga,TON,1827,18551,TO,TON,776,ISO 3166-2:TO
46905,Tonga,TON,1828,18547,TO,TON,776,ISO 3166-2:TO
46906,Tonga,TON,1829,18543,TO,TON,776,ISO 3166-2:TO
46907,Tonga,TON,1830,18539,TO,TON,776,ISO 3166-2:TO
46908,Tonga,TON,1831,18535,TO,TON,776,ISO 3166-2:TO
46909,Tonga,TON,1832,18531,TO,TON,776,ISO 3166-2:TO
46910,Tonga,TON,1833,18528,TO,TON,776,ISO 3166-2:TO
46911,Tonga,TON,1834,18524,TO,TON,776,ISO 3166-2:TO
46912,Tonga,TON,1835,18520,TO,TON,776,ISO 3166-2:TO
46913,Tonga,TON,1836,18516,TO,TON,776,ISO 3166-2:TO
46914,Tonga,TON,1837,18512,TO,TON,776,ISO 3166-2:TO
46915,Tonga,TON,1838,18508,TO,TON,776,ISO 3166-2:TO
46916,Tonga,TON,1839,18505,TO,TON,776,ISO 3166-2:TO
46917,Tonga,TON,1840,18502,TO,TON,776,ISO 3166-2:TO
46918,Tonga,TON,1841,18501,TO,TON,776,ISO 3166-2:TO
46919,Tonga,TON,1842,18500,TO,TON,776,ISO 3166-2:TO
46920,Tonga,TON,1843,18500,TO,TON,776,ISO 3166-2:TO
46921,Tonga,TON,1844,18500,TO,TON,776,ISO 3166-2:TO
46922,Tonga,TON,1845,18500,TO,TON,776,ISO 3166-2:TO
46923,Tonga,TON,1846,18500,TO,TON,776,ISO 3166-2:TO
46924,Tonga,TON,1847,18500,TO,TON,776,ISO 3166-2:TO
46925,Tonga,TON,1848,18500,TO,TON,776,ISO 3166-2:TO
46926,Tonga,TON,1849,18506,TO,TON,776,ISO 3166-2:TO
46927,Tonga,TON,1850,18517,TO,TON,776,ISO 3166-2:TO
46928,Tonga,TON,1851,18543,TO,TON,776,ISO 3166-2:TO
46929,Tonga,TON,1852,18574,TO,TON,776,ISO 3166-2:TO
46930,Tonga,TON,1853,18611,TO,TON,776,ISO 3166-2:TO
46931,Tonga,TON,1854,18648,TO,TON,776,ISO 3166-2:TO
46932,Tonga,TON,1855,18685,TO,TON,776,ISO 3166-2:TO
46933,Tonga,TON,1856,18722,TO,TON,776,ISO 3166-2:TO
46934,Tonga,TON,1857,18760,TO,TON,776,ISO 3166-2:TO
46935,Tonga,TON,1858,18797,TO,TON,776,ISO 3166-2:TO
46936,Tonga,TON,1859,18835,TO,TON,776,ISO 3166-2:TO
46937,Tonga,TON,1860,18872,TO,TON,776,ISO 3166-2:TO
46938,Tonga,TON,1861,18910,TO,TON,776,ISO 3166-2:TO
46939,Tonga,TON,1862,18947,TO,TON,776,ISO 3166-2:TO
46940,Tonga,TON,1863,18985,TO,TON,776,ISO 3166-2:TO
46941,Tonga,TON,1864,19023,TO,TON,776,ISO 3166-2:TO
46942,Tonga,TON,1865,19061,TO,TON,776,ISO 3166-2:TO
46943,Tonga,TON,1866,19099,TO,TON,776,ISO 3166-2:TO
46944,Tonga,TON,1867,19137,TO,TON,776,ISO 3166-2:TO
46945,Tonga,TON,1868,19175,TO,TON,776,ISO 3166-2:TO
46946,Tonga,TON,1869,19213,TO,TON,776,ISO 3166-2:TO
46947,Tonga,TON,1870,19251,TO,TON,776,ISO 3166-2:TO
46948,Tonga,TON,1871,19290,TO,TON,776,ISO 3166-2:TO
46949,Tonga,TON,1872,19328,TO,TON,776,ISO 3166-2:TO
46950,Tonga,TON,1873,19367,TO,TON,776,ISO 3166-2:TO
46951,Tonga,TON,1874,19405,TO,TON,776,ISO 3166-2:TO
46952,Tonga,TON,1875,19444,TO,TON,776,ISO 3166-2:TO
46953,Tonga,TON,1876,19483,TO,TON,776,ISO 3166-2:TO
46954,Tonga,TON,1877,19521,TO,TON,776,ISO 3166-2:TO
46955,Tonga,TON,1878,19560,TO,TON,776,ISO 3166-2:TO
46956,Tonga,TON,1879,19599,TO,TON,776,ISO 3166-2:TO
46957,Tonga,TON,1880,19638,TO,TON,776,ISO 3166-2:TO
46958,Tonga,TON,1881,19677,TO,TON,776,ISO 3166-2:TO
46959,Tonga,TON,1882,19716,TO,TON,776,ISO 3166-2:TO
46960,Tonga,TON,1883,19755,TO,TON,776,ISO 3166-2:TO
46961,Tonga,TON,1884,19795,TO,TON,776,ISO 3166-2:TO
46962,Tonga,TON,1885,19834,TO,TON,776,ISO 3166-2:TO
46963,Tonga,TON,1886,19873,TO,TON,776,ISO 3166-2:TO
46964,Tonga,TON,1887,19913,TO,TON,776,ISO 3166-2:TO
46965,Tonga,TON,1888,19953,TO,TON,776,ISO 3166-2:TO
46966,Tonga,TON,1889,19992,TO,TON,776,ISO 3166-2:TO
46967,Tonga,TON,1890,20032,TO,TON,776,ISO 3166-2:TO
46968,Tonga,TON,1891,20072,TO,TON,776,ISO 3166-2:TO
46969,Tonga,TON,1892,20112,TO,TON,776,ISO 3166-2:TO
46970,Tonga,TON,1893,20152,TO,TON,776,ISO 3166-2:TO
46971,Tonga,TON,1894,20192,TO,TON,776,ISO 3166-2:TO
46972,Tonga,TON,1895,20232,TO,TON,776,ISO 3166-2:TO
46973,Tonga,TON,1896,20272,TO,TON,776,ISO 3166-2:TO
46974,Tonga,TON,1897,20312,TO,TON,776,ISO 3166-2:TO
46975,Tonga,TON,1898,20353,TO,TON,776,ISO 3166-2:TO
46976,Tonga,TON,1899,20444,TO,TON,776,ISO 3166-2:TO
46977,Tonga,TON,1900,20588,TO,TON,776,ISO 3166-2:TO
46978,Tonga,TON,1901,20784,TO,TON,776,ISO 3166-2:TO
46979,Tonga,TON,1902,21035,TO,TON,776,ISO 3166-2:TO
46980,Tonga,TON,1903,21340,TO,TON,776,ISO 3166-2:TO
46981,Tonga,TON,1904,21649,TO,TON,776,ISO 3166-2:TO
46982,Tonga,TON,1905,21963,TO,TON,776,ISO 3166-2:TO
46983,Tonga,TON,1906,22282,TO,TON,776,ISO 3166-2:TO
46984,Tonga,TON,1907,22605,TO,TON,776,ISO 3166-2:TO
46985,Tonga,TON,1908,22933,TO,TON,776,ISO 3166-2:TO
46986,Tonga,TON,1909,23238,TO,TON,776,ISO 3166-2:TO
46987,Tonga,TON,1910,23521,TO,TON,776,ISO 3166-2:TO
46988,Tonga,TON,1911,23781,TO,TON,776,ISO 3166-2:TO
46989,Tonga,TON,1912,24017,TO,TON,776,ISO 3166-2:TO
46990,Tonga,TON,1913,24228,TO,TON,776,ISO 3166-2:TO
46991,Tonga,TON,1914,24441,TO,TON,776,ISO 3166-2:TO
46992,Tonga,TON,1915,24656,TO,TON,776,ISO 3166-2:TO
46993,Tonga,TON,1916,24873,TO,TON,776,ISO 3166-2:TO
46994,Tonga,TON,1917,25092,TO,TON,776,ISO 3166-2:TO
46995,Tonga,TON,1918,25302,TO,TON,776,ISO 3166-2:TO
46996,Tonga,TON,1919,25548,TO,TON,776,ISO 3166-2:TO
46997,Tonga,TON,1920,25830,TO,TON,776,ISO 3166-2:TO
46998,Tonga,TON,1921,26149,TO,TON,776,ISO 3166-2:TO
46999,Tonga,TON,1922,26507,TO,TON,776,ISO 3166-2:TO
47000,Tonga,TON,1923,26903,TO,TON,776,ISO 3166-2:TO
47001,Tonga,TON,1924,27305,TO,TON,776,ISO 3166-2:TO
47002,Tonga,TON,1925,27714,TO,TON,776,ISO 3166-2:TO
47003,Tonga,TON,1926,28128,TO,TON,776,ISO 3166-2:TO
47004,Tonga,TON,1927,28549,TO,TON,776,ISO 3166-2:TO
47005,Tonga,TON,1928,28976,TO,TON,776,ISO 3166-2:TO
47006,Tonga,TON,1929,29415,TO,TON,776,ISO 3166-2:TO
47007,Tonga,TON,1930,29868,TO,TON,776,ISO 3166-2:TO
47008,Tonga,TON,1931,30334,TO,TON,776,ISO 3166-2:TO
47009,Tonga,TON,1932,30814,TO,TON,776,ISO 3166-2:TO
47010,Tonga,TON,1933,31309,TO,TON,776,ISO 3166-2:TO
47011,Tonga,TON,1934,31811,TO,TON,776,ISO 3166-2:TO
47012,Tonga,TON,1935,32321,TO,TON,776,ISO 3166-2:TO
47013,Tonga,TON,1936,32839,TO,TON,776,ISO 3166-2:TO
47014,Tonga,TON,1937,33365,TO,TON,776,ISO 3166-2:TO
47015,Tonga,TON,1938,33900,TO,TON,776,ISO 3166-2:TO
47016,Tonga,TON,1939,34542,TO,TON,776,ISO 3166-2:TO
47017,Tonga,TON,1940,35296,TO,TON,776,ISO 3166-2:TO
47018,Tonga,TON,1941,36167,TO,TON,776,ISO 3166-2:TO
47019,Tonga,TON,1942,37159,TO,TON,776,ISO 3166-2:TO
47020,Tonga,TON,1943,38278,TO,TON,776,ISO 3166-2:TO
47021,Tonga,TON,1944,39431,TO,TON,776,ISO 3166-2:TO
47022,Tonga,TON,1945,40618,TO,TON,776,ISO 3166-2:TO
47023,Tonga,TON,1946,41841,TO,TON,776,ISO 3166-2:TO
47024,Tonga,TON,1947,43101,TO,TON,776,ISO 3166-2:TO
47025,Tonga,TON,1948,44399,TO,TON,776,ISO 3166-2:TO
47026,Tonga,TON,1949,45770,TO,TON,776,ISO 3166-2:TO
47027,Tonga,TON,1950,47217,TO,TON,776,ISO 3166-2:TO
47028,Tonga,TON,1951,49310,TO,TON,776,ISO 3166-2:TO
47029,Tonga,TON,1952,51181,TO,TON,776,ISO 3166-2:TO
47030,Tonga,TON,1953,52789,TO,TON,776,ISO 3166-2:TO
47031,Tonga,TON,1954,54151,TO,TON,776,ISO 3166-2:TO
47032,Tonga,TON,1955,55323,TO,TON,776,ISO 3166-2:TO
47033,Tonga,TON,1956,56365,TO,TON,776,ISO 3166-2:TO
47034,Tonga,TON,1957,57372,TO,TON,776,ISO 3166-2:TO
47035,Tonga,TON,1958,58485,TO,TON,776,ISO 3166-2:TO
47036,Tonga,TON,1959,59846,TO,TON,776,ISO 3166-2:TO
47037,Tonga,TON,1960,61574,TO,TON,776,ISO 3166-2:TO
47038,Tonga,TON,1961,63721,TO,TON,776,ISO 3166-2:TO
47039,Tonga,TON,1962,66233,TO,TON,776,ISO 3166-2:TO
47040,Tonga,TON,1963,68975,TO,TON,776,ISO 3166-2:TO
47041,Tonga,TON,1964,71744,TO,TON,776,ISO 3166-2:TO
47042,Tonga,TON,1965,74348,TO,TON,776,ISO 3166-2:TO
47043,Tonga,TON,1966,76774,TO,TON,776,ISO 3166-2:TO
47044,Tonga,TON,1967,79034,TO,TON,776,ISO 3166-2:TO
47045,Tonga,TON,1968,81076,TO,TON,776,ISO 3166-2:TO
47046,Tonga,TON,1969,82861,TO,TON,776,ISO 3166-2:TO
47047,Tonga,TON,1970,84344,TO,TON,776,ISO 3166-2:TO
47048,Tonga,TON,1971,85492,TO,TON,776,ISO 3166-2:TO
47049,Tonga,TON,1972,86327,TO,TON,776,ISO 3166-2:TO
47050,Tonga,TON,1973,86958,TO,TON,776,ISO 3166-2:TO
47051,Tonga,TON,1974,87584,TO,TON,776,ISO 3166-2:TO
47052,Tonga,TON,1975,88321,TO,TON,776,ISO 3166-2:TO
47053,Tonga,TON,1976,89228,TO,TON,776,ISO 3166-2:TO
47054,Tonga,TON,1977,90259,TO,TON,776,ISO 3166-2:TO
47055,Tonga,TON,1978,91336,TO,TON,776,ISO 3166-2:TO
47056,Tonga,TON,1979,92271,TO,TON,776,ISO 3166-2:TO
47057,Tonga,TON,1980,92966,TO,TON,776,ISO 3166-2:TO
47058,Tonga,TON,1981,93415,TO,TON,776,ISO 3166-2:TO
47059,Tonga,TON,1982,93636,TO,TON,776,ISO 3166-2:TO
47060,Tonga,TON,1983,93736,TO,TON,776,ISO 3166-2:TO
47061,Tonga,TON,1984,93793,TO,TON,776,ISO 3166-2:TO
47062,Tonga,TON,1985,93896,TO,TON,776,ISO 3166-2:TO
47063,Tonga,TON,1986,94081,TO,TON,776,ISO 3166-2:TO
47064,Tonga,TON,1987,94318,TO,TON,776,ISO 3166-2:TO
47065,Tonga,TON,1988,94592,TO,TON,776,ISO 3166-2:TO
47066,Tonga,TON,1989,94848,TO,TON,776,ISO 3166-2:TO
47067,Tonga,TON,1990,95069,TO,TON,776,ISO 3166-2:TO
47068,Tonga,TON,1991,95243,TO,TON,776,ISO 3166-2:TO
47069,Tonga,TON,1992,95398,TO,TON,776,ISO 3166-2:TO
47070,Tonga,TON,1993,95556,TO,TON,776,ISO 3166-2:TO
47071,Tonga,TON,1994,95739,TO,TON,776,ISO 3166-2:TO
47072,Tonga,TON,1995,95972,TO,TON,776,ISO 3166-2:TO
47073,Tonga,TON,1996,96267,TO,TON,776,ISO 3166-2:TO
47074,Tonga,TON,1997,96621,TO,TON,776,ISO 3166-2:TO
47075,Tonga,TON,1998,97036,TO,TON,776,ISO 3166-2:TO
47076,Tonga,TON,1999,97475,TO,TON,776,ISO 3166-2:TO
47077,Tonga,TON,2000,97962,TO,TON,776,ISO 3166-2:TO
47078,Tonga,TON,2001,98482,TO,TON,776,ISO 3166-2:TO
47079,Tonga,TON,2002,99023,TO,TON,776,ISO 3166-2:TO
47080,Tonga,TON,2003,99591,TO,TON,776,ISO 3166-2:TO
47081,Tonga,TON,2004,100214,TO,TON,776,ISO 3166-2:TO
47082,Tonga,TON,2005,100908,TO,TON,776,ISO 3166-2:TO
47083,Tonga,TON,2006,101714,TO,TON,776,ISO 3166-2:TO
47084,Tonga,TON,2007,102577,TO,TON,776,ISO 3166-2:TO
47085,Tonga,TON,2008,103384,TO,TON,776,ISO 3166-2:TO
47086,Tonga,TON,2009,103897,TO,TON,776,ISO 3166-2:TO
47087,Tonga,TON,2010,103981,TO,TON,776,ISO 3166-2:TO
47088,Tonga,TON,2011,103558,TO,TON,776,ISO 3166-2:TO
47089,Tonga,TON,2012,102736,TO,TON,776,ISO 3166-2:TO
47090,Tonga,TON,2013,101768,TO,TON,776,ISO 3166-2:TO
47091,Tonga,TON,2014,101023,TO,TON,776,ISO 3166-2:TO
47092,Tonga,TON,2015,100780,TO,TON,776,ISO 3166-2:TO
47093,Tonga,TON,2016,101143,TO,TON,776,ISO 3166-2:TO
47094,Tonga,TON,2017,102002,TO,TON,776,ISO 3166-2:TO
47095,Tonga,TON,2018,103199,TO,TON,776,ISO 3166-2:TO
47096,Tonga,TON,2019,104497,TO,TON,776,ISO 3166-2:TO
47097,Tonga,TON,2020,105697,TO,TON,776,ISO 3166-2:TO
47098,Tonga,TON,2021,106759,TO,TON,776,ISO 3166-2:TO
47099,Trinidad and Tobago,TTO,900,1,TT,TTO,780,ISO 3166-2:TT
47100,Trinidad and Tobago,TTO,1000,3,TT,TTO,780,ISO 3166-2:TT
47101,Trinidad and Tobago,TTO,1100,7,TT,TTO,780,ISO 3166-2:TT
47102,Trinidad and Tobago,TTO,1200,14,TT,TTO,780,ISO 3166-2:TT
47103,Trinidad and Tobago,TTO,1300,28,TT,TTO,780,ISO 3166-2:TT
47104,Trinidad and Tobago,TTO,1400,57,TT,TTO,780,ISO 3166-2:TT
47105,Trinidad and Tobago,TTO,1500,115,TT,TTO,780,ISO 3166-2:TT
47106,Trinidad and Tobago,TTO,1600,231,TT,TTO,780,ISO 3166-2:TT
47107,Trinidad and Tobago,TTO,1700,462,TT,TTO,780,ISO 3166-2:TT
47108,Trinidad and Tobago,TTO,1710,693,TT,TTO,780,ISO 3166-2:TT
47109,Trinidad and Tobago,TTO,1720,1040,TT,TTO,780,ISO 3166-2:TT
47110,Trinidad and Tobago,TTO,1730,1560,TT,TTO,780,ISO 3166-2:TT
47111,Trinidad and Tobago,TTO,1740,2341,TT,TTO,780,ISO 3166-2:TT
47112,Trinidad and Tobago,TTO,1750,3511,TT,TTO,780,ISO 3166-2:TT
47113,Trinidad and Tobago,TTO,1760,5267,TT,TTO,780,ISO 3166-2:TT
47114,Trinidad and Tobago,TTO,1770,7901,TT,TTO,780,ISO 3166-2:TT
47115,Trinidad and Tobago,TTO,1780,11851,TT,TTO,780,ISO 3166-2:TT
47116,Trinidad and Tobago,TTO,1790,17777,TT,TTO,780,ISO 3166-2:TT
47117,Trinidad and Tobago,TTO,1800,20000,TT,TTO,780,ISO 3166-2:TT
47118,Trinidad and Tobago,TTO,1801,21129,TT,TTO,780,ISO 3166-2:TT
47119,Trinidad and Tobago,TTO,1802,22322,TT,TTO,780,ISO 3166-2:TT
47120,Trinidad and Tobago,TTO,1803,23583,TT,TTO,780,ISO 3166-2:TT
47121,Trinidad and Tobago,TTO,1804,24915,TT,TTO,780,ISO 3166-2:TT
47122,Trinidad and Tobago,TTO,1805,26321,TT,TTO,780,ISO 3166-2:TT
47123,Trinidad and Tobago,TTO,1806,27808,TT,TTO,780,ISO 3166-2:TT
47124,Trinidad and Tobago,TTO,1807,29378,TT,TTO,780,ISO 3166-2:TT
47125,Trinidad and Tobago,TTO,1808,31037,TT,TTO,780,ISO 3166-2:TT
47126,Trinidad and Tobago,TTO,1809,32789,TT,TTO,780,ISO 3166-2:TT
47127,Trinidad and Tobago,TTO,1810,34746,TT,TTO,780,ISO 3166-2:TT
47128,Trinidad and Tobago,TTO,1811,36708,TT,TTO,780,ISO 3166-2:TT
47129,Trinidad and Tobago,TTO,1812,38780,TT,TTO,780,ISO 3166-2:TT
47130,Trinidad and Tobago,TTO,1813,40970,TT,TTO,780,ISO 3166-2:TT
47131,Trinidad and Tobago,TTO,1814,43284,TT,TTO,780,ISO 3166-2:TT
47132,Trinidad and Tobago,TTO,1815,45728,TT,TTO,780,ISO 3166-2:TT
47133,Trinidad and Tobago,TTO,1816,48310,TT,TTO,780,ISO 3166-2:TT
