,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
11384,Timor,TLS,1974,39.746,,,,102466.0,TL,TLS,626,ISO 3166-2:TL
11385,Timor,TLS,1975,38.78,,,,116000.0,TL,TLS,626,ISO 3166-2:TL
11386,Timor,TLS,1976,38.004,,,,130499.0,TL,TLS,626,ISO 3166-2:TL
11387,Timor,TLS,1977,37.527,,,,145000.0,TL,TLS,626,ISO 3166-2:TL
11388,Timor,TLS,1978,37.402,,,,147583.0,TL,TLS,626,ISO 3166-2:TL
11389,Timor,TLS,1979,37.626,,,,150570.0,TL,TLS,626,ISO 3166-2:TL
11390,Timor,TLS,1980,38.134,,,,153754.0,TL,TLS,626,ISO 3166-2:TL
11391,Timor,TLS,1981,38.807,,,,157155.0,TL,TLS,626,ISO 3166-2:TL
11392,Timor,TLS,1982,39.493,,,,160801.0,TL,TLS,626,ISO 3166-2:TL
11393,Timor,TLS,1983,40.075,,,,164724.0,TL,TLS,626,ISO 3166-2:TL
11394,Timor,TLS,1984,40.507,,,,168958.0,TL,TLS,626,ISO 3166-2:TL
11395,Timor,TLS,1985,40.793,,,,173549.0,TL,TLS,626,ISO 3166-2:TL
11396,Timor,TLS,1986,40.988,,,,178551.0,TL,TLS,626,ISO 3166-2:TL
11397,Timor,TLS,1987,41.176,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11398,Timor,TLS,1988,41.407,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11399,Timor,TLS,1989,41.675,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11400,Timor,TLS,1990,41.933,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11401,Timor,TLS,1991,42.113,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11402,Timor,TLS,1992,42.152,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11403,Timor,TLS,1993,42.019,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11404,Timor,TLS,1994,41.717,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11405,Timor,TLS,1995,41.299,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11406,Timor,TLS,1996,40.843,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11407,Timor,TLS,1997,40.422,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11408,Timor,TLS,1998,40.077,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11409,Timor,TLS,1999,39.803,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11410,Timor,TLS,2000,39.547,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11411,Timor,TLS,2001,39.223,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11412,Timor,TLS,2002,38.749,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11413,Timor,TLS,2003,38.077,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11414,Timor,TLS,2004,37.208,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11415,Timor,TLS,2005,36.164,,,,205010.0,TL,TLS,626,ISO 3166-2:TL
11416,Timor,TLS,2006,34.994,,,,206725.0,TL,TLS,626,ISO 3166-2:TL
11417,Timor,TLS,2007,33.786,,,,210225.0,TL,TLS,626,ISO 3166-2:TL
11418,Timor,TLS,2008,32.627,,,,215587.0,TL,TLS,626,ISO 3166-2:TL
11419,Timor,TLS,2009,31.574,,,,222888.0,TL,TLS,626,ISO 3166-2:TL
11420,Timor,TLS,2010,30.694,,,,232208.0,TL,TLS,626,ISO 3166-2:TL
11421,Timor,TLS,2011,30.041,,,,241918.0,TL,TLS,626,ISO 3166-2:TL
11422,Timor,TLS,2012,29.606,,,,252034.0,TL,TLS,626,ISO 3166-2:TL
11423,Timor,TLS,2013,29.363,,,,262573.0,TL,TLS,626,ISO 3166-2:TL
11424,Timor,TLS,2014,29.285,,,,273553.0,TL,TLS,626,ISO 3166-2:TL
11425,Timor,TLS,2015,29.32,,,,284992.0,TL,TLS,626,ISO 3166-2:TL
11426,Timor,TLS,2016,29.399,,,,296909.0,TL,TLS,626,ISO 3166-2:TL
11427,Timor,TLS,2017,29.453,,,,309325.0,TL,TLS,626,ISO 3166-2:TL
11428,Timor,TLS,2018,29.424,,,,322260.0,TL,TLS,626,ISO 3166-2:TL
11429,Timor,TLS,2019,29.284,,,,335736.0,TL,TLS,626,ISO 3166-2:TL
11430,Timor,TLS,2020,29.023,,,,349775.0,TL,TLS,626,ISO 3166-2:TL
11431,Togo,TGO,1950,47.676,,,,364401.0,TG,TGO,768,ISO 3166-2:TG
11432,Togo,TGO,1951,47.609,,,,379639.0,TG,TGO,768,ISO 3166-2:TG
11433,Togo,TGO,1952,47.488,,,,395514.0,TG,TGO,768,ISO 3166-2:TG
11434,Togo,TGO,1953,47.396,,,,412053.0,TG,TGO,768,ISO 3166-2:TG
11435,Togo,TGO,1954,47.331,,,,429283.0,TG,TGO,768,ISO 3166-2:TG
11436,Togo,TGO,1955,47.294,,,,447235.0,TG,TGO,768,ISO 3166-2:TG
11437,Togo,TGO,1956,47.284,,,,465936.0,TG,TGO,768,ISO 3166-2:TG
11438,Togo,TGO,1957,47.3,,,,485420.0,TG,TGO,768,ISO 3166-2:TG
11439,Togo,TGO,1958,47.34,,,,505718.0,TG,TGO,768,ISO 3166-2:TG
11440,Togo,TGO,1959,47.401,,,,526866.0,TG,TGO,768,ISO 3166-2:TG
11441,Togo,TGO,1960,47.479,,,,548897.0,TG,TGO,768,ISO 3166-2:TG
11442,Togo,TGO,1961,47.568,,,,571850.0,TG,TGO,768,ISO 3166-2:TG
11443,Togo,TGO,1962,47.663,,,,595763.0,TG,TGO,768,ISO 3166-2:TG
11444,Togo,TGO,1963,47.757,,,,620675.0,TG,TGO,768,ISO 3166-2:TG
11445,Togo,TGO,1964,47.847,,,,646630.0,TG,TGO,768,ISO 3166-2:TG
11446,Togo,TGO,1965,47.93,,,,667809.0,TG,TGO,768,ISO 3166-2:TG
11447,Togo,TGO,1966,48.007,,,,684015.0,TG,TGO,768,ISO 3166-2:TG
11448,Togo,TGO,1967,48.079,,,,692106.0,TG,TGO,768,ISO 3166-2:TG
11449,Togo,TGO,1968,48.146,,,,694751.0,TG,TGO,768,ISO 3166-2:TG
11450,Togo,TGO,1969,48.202,,,,691795.0,TG,TGO,768,ISO 3166-2:TG
11451,Togo,TGO,1970,48.245,,,,688839.0,TG,TGO,768,ISO 3166-2:TG
11452,Togo,TGO,1971,48.271,,,,685883.0,TG,TGO,768,ISO 3166-2:TG
11453,Togo,TGO,1972,48.275,,,,682927.0,TG,TGO,768,ISO 3166-2:TG
11454,Togo,TGO,1973,48.254,,,,679971.0,TG,TGO,768,ISO 3166-2:TG
11455,Togo,TGO,1974,48.202,,,,677015.0,TG,TGO,768,ISO 3166-2:TG
11456,Togo,TGO,1975,48.115,,,,674059.0,TG,TGO,768,ISO 3166-2:TG
11457,Togo,TGO,1976,47.992,,,,671104.0,TG,TGO,768,ISO 3166-2:TG
11458,Togo,TGO,1977,47.832,,,,668148.0,TG,TGO,768,ISO 3166-2:TG
11459,Togo,TGO,1978,47.633,,,,665192.0,TG,TGO,768,ISO 3166-2:TG
11460,Togo,TGO,1979,47.392,,,,662236.0,TG,TGO,768,ISO 3166-2:TG
11461,Togo,TGO,1980,47.1,,,,659280.0,TG,TGO,768,ISO 3166-2:TG
11462,Togo,TGO,1981,46.751,,,,656324.0,TG,TGO,768,ISO 3166-2:TG
11463,Togo,TGO,1982,46.343,,,,653368.0,TG,TGO,768,ISO 3166-2:TG
11464,Togo,TGO,1983,45.879,,,,650412.0,TG,TGO,768,ISO 3166-2:TG
11465,Togo,TGO,1984,45.365,,,,647456.0,TG,TGO,768,ISO 3166-2:TG
11466,Togo,TGO,1985,44.801,,,,644629.0,TG,TGO,768,ISO 3166-2:TG
11467,Togo,TGO,1986,44.188,,,,641929.0,TG,TGO,768,ISO 3166-2:TG
11468,Togo,TGO,1987,43.537,,,,639355.0,TG,TGO,768,ISO 3166-2:TG
11469,Togo,TGO,1988,42.869,,,,636904.0,TG,TGO,768,ISO 3166-2:TG
11470,Togo,TGO,1989,42.208,,,,634577.0,TG,TGO,768,ISO 3166-2:TG
11471,Togo,TGO,1990,41.585,,,,632243.0,TG,TGO,768,ISO 3166-2:TG
11472,Togo,TGO,1991,41.031,,,,629905.0,TG,TGO,768,ISO 3166-2:TG
11473,Togo,TGO,1992,40.564,,,,627561.0,TG,TGO,768,ISO 3166-2:TG
11474,Togo,TGO,1993,40.194,,,,625212.0,TG,TGO,768,ISO 3166-2:TG
11475,Togo,TGO,1994,39.926,,,,622857.0,TG,TGO,768,ISO 3166-2:TG
11476,Togo,TGO,1995,39.762,,,,620497.0,TG,TGO,768,ISO 3166-2:TG
11477,Togo,TGO,1996,39.695,,,,618132.0,TG,TGO,768,ISO 3166-2:TG
11478,Togo,TGO,1997,39.697,,,,615762.0,TG,TGO,768,ISO 3166-2:TG
11479,Togo,TGO,1998,39.737,,,,613386.0,TG,TGO,768,ISO 3166-2:TG
11480,Togo,TGO,1999,39.791,,,,611005.0,TG,TGO,768,ISO 3166-2:TG
11481,Togo,TGO,2000,39.833,,,,608618.0,TG,TGO,768,ISO 3166-2:TG
11482,Togo,TGO,2001,39.842,,,,606226.0,TG,TGO,768,ISO 3166-2:TG
11483,Togo,TGO,2002,39.805,,,,603829.0,TG,TGO,768,ISO 3166-2:TG
11484,Togo,TGO,2003,39.714,,,,601426.0,TG,TGO,768,ISO 3166-2:TG
11485,Togo,TGO,2004,39.555,,,,599018.0,TG,TGO,768,ISO 3166-2:TG
11486,Togo,TGO,2005,39.321,,,,596604.0,TG,TGO,768,ISO 3166-2:TG
11487,Togo,TGO,2006,39.007,,,,594185.0,TG,TGO,768,ISO 3166-2:TG
11488,Togo,TGO,2007,38.626,,,,591760.0,TG,TGO,768,ISO 3166-2:TG
11489,Togo,TGO,2008,38.193,,,,589330.0,TG,TGO,768,ISO 3166-2:TG
11490,Togo,TGO,2009,37.717,,,,586895.0,TG,TGO,768,ISO 3166-2:TG
11491,Togo,TGO,2010,37.207,,,,584454.0,TG,TGO,768,ISO 3166-2:TG
11492,Togo,TGO,2011,36.673,,,,582008.0,TG,TGO,768,ISO 3166-2:TG
11493,Togo,TGO,2012,36.125,,,,579556.0,TG,TGO,768,ISO 3166-2:TG
11494,Togo,TGO,2013,35.574,,,,577099.0,TG,TGO,768,ISO 3166-2:TG
11495,Togo,TGO,2014,35.032,,,,574636.0,TG,TGO,768,ISO 3166-2:TG
11496,Togo,TGO,2015,34.51,,,,572855.0,TG,TGO,768,ISO 3166-2:TG
11497,Togo,TGO,2016,34.016,,,,571750.0,TG,TGO,768,ISO 3166-2:TG
11498,Togo,TGO,2017,33.55,,,,571316.0,TG,TGO,768,ISO 3166-2:TG
11499,Togo,TGO,2018,33.113,,,,571548.0,TG,TGO,768,ISO 3166-2:TG
11500,Togo,TGO,2019,32.707,,,,572438.0,TG,TGO,768,ISO 3166-2:TG
11501,Togo,TGO,2020,32.334,,,,573313.0,TG,TGO,768,ISO 3166-2:TG
11502,Tonga,TON,1950,46.571,,,,574172.0,TO,TON,776,ISO 3166-2:TO
11503,Tonga,TON,1951,46.772,,,,575014.0,TO,TON,776,ISO 3166-2:TO
11504,Tonga,TON,1952,47.137,,,,575841.0,TO,TON,776,ISO 3166-2:TO
11505,Tonga,TON,1953,47.427,,,,576651.0,TO,TON,776,ISO 3166-2:TO
11506,Tonga,TON,1954,47.643,,,,577328.0,TO,TON,776,ISO 3166-2:TO
11507,Tonga,TON,1955,47.784,,,,577872.0,TO,TON,776,ISO 3166-2:TO
11508,Tonga,TON,1956,47.847,,,,578283.0,TO,TON,776,ISO 3166-2:TO
11509,Tonga,TON,1957,47.828,,,,578561.0,TO,TON,776,ISO 3166-2:TO
11510,Tonga,TON,1958,47.721,,,,578707.0,TO,TON,776,ISO 3166-2:TO
11511,Tonga,TON,1959,47.512,,,,578834.0,TO,TON,776,ISO 3166-2:TO
11512,Tonga,TON,1960,47.187,,,,578942.0,TO,TON,776,ISO 3166-2:TO
11513,Tonga,TON,1961,46.732,,,,579030.0,TO,TON,776,ISO 3166-2:TO
11514,Tonga,TON,1962,46.134,,,,579099.0,TO,TON,776,ISO 3166-2:TO
11515,Tonga,TON,1963,45.388,,,,582573.0,TO,TON,776,ISO 3166-2:TO
11516,Tonga,TON,1964,44.497,,,,586540.0,TO,TON,776,ISO 3166-2:TO
11517,Tonga,TON,1965,43.44,,,,591007.0,TO,TON,776,ISO 3166-2:TO
11518,Tonga,TON,1966,42.193,,,,595983.0,TO,TON,776,ISO 3166-2:TO
11519,Tonga,TON,1967,40.782,,,,601474.0,TO,TON,776,ISO 3166-2:TO
11520,Tonga,TON,1968,39.265,,,,607488.0,TO,TON,776,ISO 3166-2:TO
11521,Tonga,TON,1969,37.711,,,,613563.0,TO,TON,776,ISO 3166-2:TO
11522,Tonga,TON,1970,36.234,,,,619699.0,TO,TON,776,ISO 3166-2:TO
11523,Tonga,TON,1971,34.952,,,,625896.0,TO,TON,776,ISO 3166-2:TO
11524,Tonga,TON,1972,33.941,,,,632155.0,TO,TON,776,ISO 3166-2:TO
11525,Tonga,TON,1973,33.246,,,,638476.0,TO,TON,776,ISO 3166-2:TO
11526,Tonga,TON,1974,32.88,,,,644601.0,TO,TON,776,ISO 3166-2:TO
11527,Tonga,TON,1975,32.834,,,,650524.0,TO,TON,776,ISO 3166-2:TO
11528,Tonga,TON,1976,33.062,,,,656241.0,TO,TON,776,ISO 3166-2:TO
11529,Tonga,TON,1977,33.454,,,,661749.0,TO,TON,776,ISO 3166-2:TO
11530,Tonga,TON,1978,33.899,,,,667043.0,TO,TON,776,ISO 3166-2:TO
11531,Tonga,TON,1979,34.319,,,,672379.0,TO,TON,776,ISO 3166-2:TO
11532,Tonga,TON,1980,34.621,,,,677758.0,TO,TON,776,ISO 3166-2:TO
11533,Tonga,TON,1981,34.726,,,,683180.0,TO,TON,776,ISO 3166-2:TO
11534,Tonga,TON,1982,34.624,,,,688646.0,TO,TON,776,ISO 3166-2:TO
11535,Tonga,TON,1983,34.329,,,,694155.0,TO,TON,776,ISO 3166-2:TO
11536,Tonga,TON,1984,33.859,,,,700696.0,TO,TON,776,ISO 3166-2:TO
11537,Tonga,TON,1985,33.278,,,,708291.0,TO,TON,776,ISO 3166-2:TO
11538,Tonga,TON,1986,32.68,,,,716964.0,TO,TON,776,ISO 3166-2:TO
11539,Tonga,TON,1987,32.154,,,,726739.0,TO,TON,776,ISO 3166-2:TO
11540,Tonga,TON,1988,31.757,,,,737640.0,TO,TON,776,ISO 3166-2:TO
11541,Tonga,TON,1989,31.499,,,,748704.0,TO,TON,776,ISO 3166-2:TO
11542,Tonga,TON,1990,31.341,,,,759935.0,TO,TON,776,ISO 3166-2:TO
11543,Tonga,TON,1991,31.206,,,,771334.0,TO,TON,776,ISO 3166-2:TO
11544,Tonga,TON,1992,31.008,,,,782904.0,TO,TON,776,ISO 3166-2:TO
11545,Tonga,TON,1993,30.695,,,,794648.0,TO,TON,776,ISO 3166-2:TO
11546,Tonga,TON,1994,30.267,,,,807779.0,TO,TON,776,ISO 3166-2:TO
11547,Tonga,TON,1995,29.762,,,,3546427.0,TO,TON,776,ISO 3166-2:TO
11548,Tonga,TON,1996,29.248,,,,3601462.0,TO,TON,776,ISO 3166-2:TO
11549,Tonga,TON,1997,28.804,,,,,TO,TON,776,ISO 3166-2:TO
11550,Tonga,TON,1998,28.482,,43.0,,841946.0,TO,TON,776,ISO 3166-2:TO
11551,Tonga,TON,1999,28.299,,43.099998,,872770.0,TO,TON,776,ISO 3166-2:TO
11552,Tonga,TON,2000,28.248,,51.700001,,1113963.0,TO,TON,776,ISO 3166-2:TO
11553,Tonga,TON,2001,28.302,,56.271999,,1120152.0,TO,TON,776,ISO 3166-2:TO
11554,Tonga,TON,2002,28.404,,59.051,,1100997.0,TO,TON,776,ISO 3166-2:TO
11555,Tonga,TON,2003,28.498,,59.794,,1113238.0,TO,TON,776,ISO 3166-2:TO
11556,Tonga,TON,2004,28.555,,61.22,,1125237.0,TO,TON,776,ISO 3166-2:TO
11557,Tonga,TON,2005,28.547,,62.53,,1136906.0,TO,TON,776,ISO 3166-2:TO
11558,Tonga,TON,2006,28.458,,63.722,,1148213.0,TO,TON,776,ISO 3166-2:TO
11559,Tonga,TON,2007,28.293,,64.797,,1159233.0,TO,TON,776,ISO 3166-2:TO
11560,Tonga,TON,2008,28.063,,65.756,,1170091.0,TO,TON,776,ISO 3166-2:TO
11561,Tonga,TON,2009,27.77,,66.601,,1181017.0,TO,TON,776,ISO 3166-2:TO
11562,Tonga,TON,2010,27.421,,67.336,,1192257.0,TO,TON,776,ISO 3166-2:TO
11563,Tonga,TON,2011,27.027,,67.965,,1204106.0,TO,TON,776,ISO 3166-2:TO
11564,Tonga,TON,2012,26.606,,68.497,,1216820.0,TO,TON,776,ISO 3166-2:TO
11565,Tonga,TON,2013,26.178,,68.941,,1230504.0,TO,TON,776,ISO 3166-2:TO
11566,Tonga,TON,2014,25.756,,69.307,,1245083.0,TO,TON,776,ISO 3166-2:TO
11567,Tonga,TON,2015,25.354,,69.608,,1260215.0,TO,TON,776,ISO 3166-2:TO
11568,Tonga,TON,2016,24.977,,69.853,,1275440.0,TO,TON,776,ISO 3166-2:TO
11569,Tonga,TON,2017,24.626,,70.052,,1290406.0,TO,TON,776,ISO 3166-2:TO
11570,Tonga,TON,2018,24.303,,70.209,,1304984.0,TO,TON,776,ISO 3166-2:TO
11571,Tonga,TON,2019,24.01,,70.322,,1319249.0,TO,TON,776,ISO 3166-2:TO
11572,Tonga,TON,2020,23.754,,70.393,,1333174.0,TO,TON,776,ISO 3166-2:TO
11573,Trinidad and Tobago,TTO,1950,40.678,,70.427,,1346820.0,TT,TTO,780,ISO 3166-2:TT
11574,Trinidad and Tobago,TTO,1951,40.379,,70.423,,1360206.0,TT,TTO,780,ISO 3166-2:TT
11575,Trinidad and Tobago,TTO,1952,39.822,,70.376,,1373298.0,TT,TTO,780,ISO 3166-2:TT
11576,Trinidad and Tobago,TTO,1953,39.35,,70.287,,1386074.0,TT,TTO,780,ISO 3166-2:TT
11577,Trinidad and Tobago,TTO,1954,38.961,,70.16,13799.0,1398470.0,TT,TTO,780,ISO 3166-2:TT
11578,Trinidad and Tobago,TTO,1955,38.652,,70.008,,1410467.0,TT,TTO,780,ISO 3166-2:TT
11579,Trinidad and Tobago,TTO,1956,38.405,,69.841,,1422052.0,TT,TTO,780,ISO 3166-2:TT
11580,Trinidad and Tobago,TTO,1957,38.203,,69.672,,1433173.0,TT,TTO,780,ISO 3166-2:TT
11581,Trinidad and Tobago,TTO,1958,38.007,,69.514,,1443891.0,TT,TTO,780,ISO 3166-2:TT
11582,Trinidad and Tobago,TTO,1959,37.748,,69.379,,1454266.0,TT,TTO,780,ISO 3166-2:TT
11583,Trinidad and Tobago,TTO,1960,37.354,,69.279,,1464423.0,TT,TTO,780,ISO 3166-2:TT
11584,Trinidad and Tobago,TTO,1961,36.754,,69.237,15044.0,1474438.0,TT,TTO,780,ISO 3166-2:TT
11585,Trinidad and Tobago,TTO,1962,35.891,,69.273,15478.0,1483879.0,TT,TTO,780,ISO 3166-2:TT
11586,Trinidad and Tobago,TTO,1963,34.752,,69.384,15927.0,1492640.0,TT,TTO,780,ISO 3166-2:TT
11587,Trinidad and Tobago,TTO,1964,33.381,,69.553,16361.0,1501422.0,TT,TTO,780,ISO 3166-2:TT
11588,Trinidad and Tobago,TTO,1965,31.882,,69.757,16660.0,1511193.0,TT,TTO,780,ISO 3166-2:TT
11589,Trinidad and Tobago,TTO,1966,30.394,,69.947,16541.0,1522405.0,TT,TTO,780,ISO 3166-2:TT
11590,Trinidad and Tobago,TTO,1967,29.061,,70.062,16866.0,1536034.0,TT,TTO,780,ISO 3166-2:TT
11591,Trinidad and Tobago,TTO,1968,27.99,,70.066,16898.0,1551209.0,TT,TTO,780,ISO 3166-2:TT
11592,Trinidad and Tobago,TTO,1969,27.231,,69.946,17661.0,1564200.0,TT,TTO,780,ISO 3166-2:TT
11593,Trinidad and Tobago,TTO,1970,26.789,,69.712,18779.0,1569967.0,TT,TTO,780,ISO 3166-2:TT
11594,Trinidad and Tobago,TTO,1971,26.623,,69.402,17247.0,1565246.0,TT,TTO,780,ISO 3166-2:TT
11595,Trinidad and Tobago,TTO,1972,26.626,,69.074,15350.6349,1548220.0,TT,TTO,780,ISO 3166-2:TT
11596,Trinidad and Tobago,TTO,1973,26.71,,68.794,13214.3876,1520811.0,TT,TTO,780,ISO 3166-2:TT
11597,Trinidad and Tobago,TTO,1974,26.836,,68.617,12207.1842,1488060.0,TT,TTO,780,ISO 3166-2:TT
11598,Trinidad and Tobago,TTO,1975,27.002,,68.569,12070.0606,1457090.0,TT,TTO,780,ISO 3166-2:TT
11599,Trinidad and Tobago,TTO,1976,27.235,,68.66,12881.2785,1433026.0,TT,TTO,780,ISO 3166-2:TT
11600,Trinidad and Tobago,TTO,1977,27.549,,68.883,13547.6609,1417741.0,TT,TTO,780,ISO 3166-2:TT
11601,Trinidad and Tobago,TTO,1978,27.928,,69.198,15074.7755,1409678.0,TT,TTO,780,ISO 3166-2:TT
11602,Trinidad and Tobago,TTO,1979,28.32,,69.569,15593.0051,1406350.0,TT,TTO,780,ISO 3166-2:TT
11603,Trinidad and Tobago,TTO,1980,28.639,,69.979,15335.1063,1403784.0,TT,TTO,780,ISO 3166-2:TT
11604,Trinidad and Tobago,TTO,1981,28.788,,70.409,16806.9746,1399111.0,TT,TTO,780,ISO 3166-2:TT
11605,Trinidad and Tobago,TTO,1982,28.704,,70.845,17696.6101,1391739.0,TT,TTO,780,ISO 3166-2:TT
11606,Trinidad and Tobago,TTO,1983,28.349,,71.285,18589.1495,1382737.0,TT,TTO,780,ISO 3166-2:TT
11607,Trinidad and Tobago,TTO,1984,27.716,,71.728,19771.743,1372904.0,TT,TTO,780,ISO 3166-2:TT
11608,Trinidad and Tobago,TTO,1985,26.82,,72.169,20803.7576,1363570.0,TT,TTO,780,ISO 3166-2:TT
11609,Trinidad and Tobago,TTO,1986,25.705,,72.62,22518.5412,1355650.0,TT,TTO,780,ISO 3166-2:TT
11610,Trinidad and Tobago,TTO,1987,24.463,,73.094,24578.8162,1349373.0,TT,TTO,780,ISO 3166-2:TT
11611,Trinidad and Tobago,TTO,1988,23.181,,73.603,26177.8717,1344295.0,TT,TTO,780,ISO 3166-2:TT
11612,Trinidad and Tobago,TTO,1989,21.918,,74.148,24429.0222,1340067.0,TT,TTO,780,ISO 3166-2:TT
11613,Trinidad and Tobago,TTO,1990,20.72,,74.723,20538.0481,1336140.0,TT,TTO,780,ISO 3166-2:TT
11614,Trinidad and Tobago,TTO,1991,19.612,,75.311,20713.4256,1332103.0,TT,TTO,780,ISO 3166-2:TT
11615,Trinidad and Tobago,TTO,1992,18.593,,75.893,21997.0,1327701.0,TT,TTO,780,ISO 3166-2:TT
11616,Trinidad and Tobago,TTO,1993,17.666,,76.446,23026.0,1323163.0,TT,TTO,780,ISO 3166-2:TT
11617,Trinidad and Tobago,TTO,1994,16.851,,76.953,23436.0,1319068.0,TT,TTO,780,ISO 3166-2:TT
11618,Trinidad and Tobago,TTO,1995,16.17,,77.401,24146.0,1316273.0,TT,TTO,780,ISO 3166-2:TT
11619,Trinidad and Tobago,TTO,1996,15.635,,77.783,24493.0,1315330.0,TT,TTO,780,ISO 3166-2:TT
11620,Trinidad and Tobago,TTO,1997,15.236,,78.097,24857.0,1316507.0,TT,TTO,780,ISO 3166-2:TT
11621,Trinidad and Tobago,TTO,1998,14.96,,78.354,26254.202,1319389.0,TT,TTO,780,ISO 3166-2:TT
11622,Trinidad and Tobago,TTO,1999,14.793,,78.567,27408.6649,1322913.0,TT,TTO,780,ISO 3166-2:TT
11623,Trinidad and Tobago,TTO,2000,14.724,,78.745,,1325649.0,TT,TTO,780,ISO 3166-2:TT
11624,Trinidad and Tobago,TTO,2001,14.739,,,1787.0,508937.0,TT,TTO,780,ISO 3166-2:TT
11625,Trinidad and Tobago,TTO,2002,14.815,,,,28.0,TT,TTO,780,ISO 3166-2:TT
11626,Trinidad and Tobago,TTO,2003,14.927,,,,56.0,TT,TTO,780,ISO 3166-2:TT
11627,Trinidad and Tobago,TTO,2004,15.049,,,,113.0,TT,TTO,780,ISO 3166-2:TT
11628,Trinidad and Tobago,TTO,2005,15.161,,,,226.0,TT,TTO,780,ISO 3166-2:TT
11629,Trinidad and Tobago,TTO,2006,15.246,,,,453.0,TT,TTO,780,ISO 3166-2:TT
11630,Trinidad and Tobago,TTO,2007,15.301,,,,906.0,TT,TTO,780,ISO 3166-2:TT
11631,Trinidad and Tobago,TTO,2008,15.32,,,,1812.0,TT,TTO,780,ISO 3166-2:TT
11632,Trinidad and Tobago,TTO,2009,15.291,,,,3625.0,TT,TTO,780,ISO 3166-2:TT
11633,Trinidad and Tobago,TTO,2010,15.206,,,,7250.0,TT,TTO,780,ISO 3166-2:TT
11634,Trinidad and Tobago,TTO,2011,15.059,,,,14501.0,TT,TTO,780,ISO 3166-2:TT
11635,Trinidad and Tobago,TTO,2012,14.858,,,,29002.0,TT,TTO,780,ISO 3166-2:TT
11636,Trinidad and Tobago,TTO,2013,14.611,,,,30529.0,TT,TTO,780,ISO 3166-2:TT
11637,Trinidad and Tobago,TTO,2014,14.325,,,,32136.0,TT,TTO,780,ISO 3166-2:TT
11638,Trinidad and Tobago,TTO,2015,14.007,,,,33827.0,TT,TTO,780,ISO 3166-2:TT
11639,Trinidad and Tobago,TTO,2016,13.662,,,,35607.0,TT,TTO,780,ISO 3166-2:TT
11640,Trinidad and Tobago,TTO,2017,13.302,,,,37482.0,TT,TTO,780,ISO 3166-2:TT
11641,Trinidad and Tobago,TTO,2018,12.937,,,,39454.0,TT,TTO,780,ISO 3166-2:TT
11642,Trinidad and Tobago,TTO,2019,12.578,,,,41531.0,TT,TTO,780,ISO 3166-2:TT
11643,Trinidad and Tobago,TTO,2020,12.235,,,,43717.0,TT,TTO,780,ISO 3166-2:TT
11644,Tunisia,TUN,1950,45.553,,,,46018.0,TN,TUN,788,ISO 3166-2:TN
11645,Tunisia,TUN,1951,45.545,,,,48440.0,TN,TUN,788,ISO 3166-2:TN
11646,Tunisia,TUN,1952,45.531,,,,50989.0,TN,TUN,788,ISO 3166-2:TN
11647,Tunisia,TUN,1953,45.522,,,,53673.0,TN,TUN,788,ISO 3166-2:TN
11648,Tunisia,TUN,1954,45.518,,,,56498.0,TN,TUN,788,ISO 3166-2:TN
11649,Tunisia,TUN,1955,45.519,,,,59471.0,TN,TUN,788,ISO 3166-2:TN
11650,Tunisia,TUN,1956,45.524,,,,62601.0,TN,TUN,788,ISO 3166-2:TN
11651,Tunisia,TUN,1957,45.529,,,,65896.0,TN,TUN,788,ISO 3166-2:TN
11652,Tunisia,TUN,1958,45.531,,,,69364.0,TN,TUN,788,ISO 3166-2:TN
11653,Tunisia,TUN,1959,45.52,,,,80925.0,TN,TUN,788,ISO 3166-2:TN
11654,Tunisia,TUN,1960,45.486,,,,94413.0,TN,TUN,788,ISO 3166-2:TN
11655,Tunisia,TUN,1961,45.418,,,,110148.0,TN,TUN,788,ISO 3166-2:TN
11656,Tunisia,TUN,1962,45.3,,,,128507.0,TN,TUN,788,ISO 3166-2:TN
11657,Tunisia,TUN,1963,45.118,,,,149924.0,TN,TUN,788,ISO 3166-2:TN
11658,Tunisia,TUN,1964,44.861,,,,174912.0,TN,TUN,788,ISO 3166-2:TN
11659,Tunisia,TUN,1965,44.507,,,,204064.0,TN,TUN,788,ISO 3166-2:TN
