,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
2922,Senegal,SEN,2002,38.834,,65.809998,9553,3810539,SN,SEN,686,ISO 3166-2:SN
2923,Senegal,SEN,2003,38.707,,66.25,8155,3845283,SN,SEN,686,ISO 3166-2:SN
2924,Senegal,SEN,2004,38.626,,65.980003,7291,3882658,SN,SEN,686,ISO 3166-2:SN
2925,Senegal,SEN,2005,38.583,,67.129997,7379,3922710,SN,SEN,686,ISO 3166-2:SN
2926,Senegal,SEN,2006,38.566,,67.43,8097,3965488,SN,SEN,686,ISO 3166-2:SN
2927,Senegal,SEN,2007,38.553,,66.379997,8835,4008732,SN,SEN,686,ISO 3166-2:SN
2928,Senegal,SEN,2008,38.519,,66.07,8075,4052448,SN,SEN,686,ISO 3166-2:SN
2929,Senegal,SEN,2009,38.446,,67.209999,9208,4096640,SN,SEN,686,ISO 3166-2:SN
2930,Senegal,SEN,2010,38.306,,68.529999,9620,4141315,SN,SEN,686,ISO 3166-2:SN
2931,Senegal,SEN,2011,38.077,,70.110001,9776,4186477,SN,SEN,686,ISO 3166-2:SN
2932,Senegal,SEN,2012,37.757,,70.129997,10351,4228817,SN,SEN,686,ISO 3166-2:SN
2933,Senegal,SEN,2013,37.352,,70.463,11067,4268281,SN,SEN,686,ISO 3166-2:SN
2934,Senegal,SEN,2014,36.867,,70.629,11056,4308917,SN,SEN,686,ISO 3166-2:SN
2935,Senegal,SEN,2015,36.318,,70.943,11086,4346187,SN,SEN,686,ISO 3166-2:SN
2936,Senegal,SEN,2016,35.727,,71.222,11623,4380305,SN,SEN,686,ISO 3166-2:SN
2937,Senegal,SEN,2017,35.12,,71.466,11749,4411662,SN,SEN,686,ISO 3166-2:SN
2938,Senegal,SEN,2018,34.523,,71.675,11788,4440779,SN,SEN,686,ISO 3166-2:SN
2939,Senegal,SEN,2019,33.952,,71.851,11858,4468350,SN,SEN,686,ISO 3166-2:SN
2940,Senegal,SEN,2020,33.418,,71.996,12696,4495215,SN,SEN,686,ISO 3166-2:SN
2941,Serbia,SRB,2000,12.34,,78.793,44246.3987,5497731,RS,SRB,688,ISO 3166-2:RS
2942,Serbia,SRB,2001,12.155,,79.107,42090.1733,5526389,RS,SRB,688,ISO 3166-2:RS
2943,Serbia,SRB,2002,11.969,,79.416,42932.3971,5554849,RS,SRB,688,ISO 3166-2:RS
2944,Serbia,SRB,2003,11.785,,79.704,43575,5582980,RS,SRB,688,ISO 3166-2:RS
2945,Serbia,SRB,2004,11.6,,79.958,43510,5610909,RS,SRB,688,ISO 3166-2:RS
2946,Serbia,SRB,2005,11.409,,80.171,43733,5638152,RS,SRB,688,ISO 3166-2:RS
2947,Serbia,SRB,2006,11.206,,80.342,44241,5664199,RS,SRB,688,ISO 3166-2:RS
2948,Serbia,SRB,2007,10.991,,80.475,44635,5688695,RS,SRB,688,ISO 3166-2:RS
2949,Serbia,SRB,2008,10.764,,80.583,44836,5711346,RS,SRB,688,ISO 3166-2:RS
2950,Serbia,SRB,2009,10.533,,80.681,45455.5561,5732277,RS,SRB,688,ISO 3166-2:RS
2951,Serbia,SRB,2010,10.308,,80.784,46312.3443,5752131,RS,SRB,688,ISO 3166-2:RS
2952,Serbia,SRB,2011,10.105,,80.898,,5771877,RS,SRB,688,ISO 3166-2:RS
2953,Serbia,SRB,2012,9.933,,,2031,1156833,RS,SRB,688,ISO 3166-2:RS
2954,Serbia,SRB,2013,9.797,,,2104,1166978,RS,SRB,688,ISO 3166-2:RS
2955,Serbia,SRB,2014,9.697,,,2115,1177802,RS,SRB,688,ISO 3166-2:RS
2956,Serbia,SRB,2015,9.626,,,2085,1189315,RS,SRB,688,ISO 3166-2:RS
2957,Serbia,SRB,2016,9.573,,,2117,1200941,RS,SRB,688,ISO 3166-2:RS
2958,Serbia,SRB,2017,9.524,,,2107,1212680,RS,SRB,688,ISO 3166-2:RS
2959,Serbia,SRB,2018,9.466,,,2110,1224534,RS,SRB,688,ISO 3166-2:RS
2960,Serbia,SRB,2019,9.395,,,2150,1236504,RS,SRB,688,ISO 3166-2:RS
2961,Serbia,SRB,2020,9.31,,,2163,1248591,RS,SRB,688,ISO 3166-2:RS
2962,Seychelles,SYC,2000,18.907,,,,1051729,SC,SYC,690,ISO 3166-2:SC
2963,Seychelles,SYC,2001,18.963,,,,1059334,SC,SYC,690,ISO 3166-2:SC
2964,Seychelles,SYC,2002,19.059,,,,1066994,SC,SYC,690,ISO 3166-2:SC
2965,Seychelles,SYC,2003,19.149,,,,1074765,SC,SYC,690,ISO 3166-2:SC
2966,Seychelles,SYC,2004,19.205,,,,1082537,SC,SYC,690,ISO 3166-2:SC
2967,Seychelles,SYC,2005,19.201,,,,1090365,SC,SYC,690,ISO 3166-2:SC
2968,Seychelles,SYC,2006,19.123,,,,1098249,SC,SYC,690,ISO 3166-2:SC
2969,Seychelles,SYC,2007,18.983,,,,1106191,SC,SYC,690,ISO 3166-2:SC
2970,Seychelles,SYC,2008,18.794,,,,1114189,SC,SYC,690,ISO 3166-2:SC
2971,Seychelles,SYC,2009,18.563,,,,1122246,SC,SYC,690,ISO 3166-2:SC
2972,Seychelles,SYC,2010,18.308,,,,1130361,SC,SYC,690,ISO 3166-2:SC
2973,Seychelles,SYC,2011,18.051,,,,1138535,SC,SYC,690,ISO 3166-2:SC
2974,Seychelles,SYC,2012,17.809,,,,1147355,SC,SYC,690,ISO 3166-2:SC
2975,Seychelles,SYC,2013,17.594,,,,5792203,SC,SYC,690,ISO 3166-2:SC
2976,Seychelles,SYC,2014,17.405,,,,5813302,SC,SYC,690,ISO 3166-2:SC
2977,Seychelles,SYC,2015,17.23,,40.375,3459,62000,SC,SYC,690,ISO 3166-2:SC
2978,Seychelles,SYC,2016,17.046,,40.531,3566,63313,SC,SYC,690,ISO 3166-2:SC
2979,Seychelles,SYC,2017,16.832,,40.853,3585,64744,SC,SYC,690,ISO 3166-2:SC
2980,Seychelles,SYC,2018,16.574,,41.194,3633,66273,SC,SYC,690,ISO 3166-2:SC
2981,Seychelles,SYC,2019,16.274,,41.555,3743,67884,SC,SYC,690,ISO 3166-2:SC
2982,Seychelles,SYC,2020,15.94,,41.934,3765,69593,SC,SYC,690,ISO 3166-2:SC
2983,Sierra Leone,SLE,2000,44.073,,58.34,2342.2192,794554,SL,SLE,694,ISO 3166-2:SL
2984,Sierra Leone,SLE,2001,43.749,,58.719,2396.0181,805456,SL,SLE,694,ISO 3166-2:SL
2985,Sierra Leone,SLE,2002,43.402,,59.124,2463.4449,816361,SL,SLE,694,ISO 3166-2:SL
2986,Sierra Leone,SLE,2003,43.023,,59.561,2521.5047,827820,SL,SLE,694,ISO 3166-2:SL
2987,Sierra Leone,SLE,2004,42.604,,60.062,2543.8733,840194,SL,SLE,694,ISO 3166-2:SL
2988,Sierra Leone,SLE,2005,42.126,,60.667,2590,853671,SL,SLE,694,ISO 3166-2:SL
2989,Sierra Leone,SLE,2006,41.573,,61.395,2654,868136,SL,SLE,694,ISO 3166-2:SL
2990,Sierra Leone,SLE,2007,40.941,,62.239,2724,883296,SL,SLE,694,ISO 3166-2:SL
2991,Sierra Leone,SLE,2008,40.236,,63.171,2823,898707,SL,SLE,694,ISO 3166-2:SL
2992,Sierra Leone,SLE,2009,39.473,,64.136,2941,913998,SL,SLE,694,ISO 3166-2:SL
2993,Sierra Leone,SLE,2010,38.675,,65.064,3064,929117,SL,SLE,694,ISO 3166-2:SL
2994,Sierra Leone,SLE,2011,37.872,,65.893,3168.4477,944100,SL,SLE,694,ISO 3166-2:SL
2995,Sierra Leone,SLE,2012,37.092,,66.582,3295.6815,958923,SL,SLE,694,ISO 3166-2:SL
2996,Sierra Leone,SLE,2013,36.356,,67.112,,973557,SL,SLE,694,ISO 3166-2:SL
2997,Sierra Leone,SLE,2014,35.677,,,,143,SL,SLE,694,ISO 3166-2:SL
2998,Sierra Leone,SLE,2015,35.055,,,,215,SL,SLE,694,ISO 3166-2:SL
2999,Sierra Leone,SLE,2016,34.483,,,,322,SL,SLE,694,ISO 3166-2:SL
3000,Sierra Leone,SLE,2017,33.939,,,,483,SL,SLE,694,ISO 3166-2:SL
3001,Sierra Leone,SLE,2018,33.406,,,,725,SL,SLE,694,ISO 3166-2:SL
3002,Sierra Leone,SLE,2019,32.879,,,,1088,SL,SLE,694,ISO 3166-2:SL
3003,Sierra Leone,SLE,2020,32.354,,,,1633,SL,SLE,694,ISO 3166-2:SL
3004,Singapore,SGP,2000,12.683,,,,23113,SG,SGP,702,ISO 3166-2:SG
3005,Singapore,SGP,2001,12.123,,,,23381,SG,SGP,702,ISO 3166-2:SG
3006,Singapore,SGP,2002,11.632,,,,23742,SG,SGP,702,ISO 3166-2:SG
3007,Singapore,SGP,2003,11.205,,,,24198,SG,SGP,702,ISO 3166-2:SG
3008,Singapore,SGP,2004,10.848,,,,24662,SG,SGP,702,ISO 3166-2:SG
3009,Singapore,SGP,2005,10.558,,,,25135,SG,SGP,702,ISO 3166-2:SG
3010,Singapore,SGP,2006,10.332,,,,25618,SG,SGP,702,ISO 3166-2:SG
3011,Singapore,SGP,2007,10.154,,,,26110,SG,SGP,702,ISO 3166-2:SG
3012,Singapore,SGP,2008,10.01,,,,26611,SG,SGP,702,ISO 3166-2:SG
3013,Singapore,SGP,2009,9.886,,,,27121,SG,SGP,702,ISO 3166-2:SG
3014,Singapore,SGP,2010,9.771,,,,27642,SG,SGP,702,ISO 3166-2:SG
3015,Singapore,SGP,2011,9.654,,,,28172,SG,SGP,702,ISO 3166-2:SG
3016,Singapore,SGP,2012,9.533,,,,28713,SG,SGP,702,ISO 3166-2:SG
3017,Singapore,SGP,2013,9.404,,,,29264,SG,SGP,702,ISO 3166-2:SG
3018,Singapore,SGP,2014,9.266,,,,29826,SG,SGP,702,ISO 3166-2:SG
3019,Singapore,SGP,2015,9.122,,,,30398,SG,SGP,702,ISO 3166-2:SG
3020,Singapore,SGP,2016,8.979,,,,30982,SG,SGP,702,ISO 3166-2:SG
3021,Singapore,SGP,2017,8.845,,,,31576,SG,SGP,702,ISO 3166-2:SG
3022,Singapore,SGP,2018,8.725,,,,32182,SG,SGP,702,ISO 3166-2:SG
3023,Singapore,SGP,2019,8.621,,,,32800,SG,SGP,702,ISO 3166-2:SG
3024,Singapore,SGP,2020,8.529,,,,33429,SG,SGP,702,ISO 3166-2:SG
3025,Slovakia,SVK,2000,9.94,,,,41105,SK,SVK,703,ISO 3166-2:SK
3026,Slovakia,SVK,2001,9.774,,,,41205,SK,SVK,703,ISO 3166-2:SK
3027,Slovakia,SVK,2002,9.711,,,,41322,SK,SVK,703,ISO 3166-2:SK
3028,Slovakia,SVK,2003,9.731,,,,41440,SK,SVK,703,ISO 3166-2:SK
3029,Slovakia,SVK,2004,9.817,,,,41558,SK,SVK,703,ISO 3166-2:SK
3030,Slovakia,SVK,2005,9.947,,,,41676,SK,SVK,703,ISO 3166-2:SK
3031,Slovakia,SVK,2006,10.093,,,,41794,SK,SVK,703,ISO 3166-2:SK
3032,Slovakia,SVK,2007,10.235,,,,41913,SK,SVK,703,ISO 3166-2:SK
3033,Slovakia,SVK,2008,10.353,,,,42032,SK,SVK,703,ISO 3166-2:SK
3034,Slovakia,SVK,2009,10.435,,,,42151,SK,SVK,703,ISO 3166-2:SK
3035,Slovakia,SVK,2010,10.482,,,,42271,SK,SVK,703,ISO 3166-2:SK
3036,Slovakia,SVK,2011,10.5,,,,42391,SK,SVK,703,ISO 3166-2:SK
3037,Slovakia,SVK,2012,10.506,,,,42512,SK,SVK,703,ISO 3166-2:SK
3038,Slovakia,SVK,2013,10.513,,,,42633,SK,SVK,703,ISO 3166-2:SK
3039,Slovakia,SVK,2014,10.52,,,,42754,SK,SVK,703,ISO 3166-2:SK
3040,Slovakia,SVK,2015,10.522,,,,42875,SK,SVK,703,ISO 3166-2:SK
3041,Slovakia,SVK,2016,10.509,,,,42997,SK,SVK,703,ISO 3166-2:SK
3042,Slovakia,SVK,2017,10.474,,,,43119,SK,SVK,703,ISO 3166-2:SK
3043,Slovakia,SVK,2018,10.41,,,,43233,SK,SVK,703,ISO 3166-2:SK
3044,Slovakia,SVK,2019,10.318,,,,43338,SK,SVK,703,ISO 3166-2:SK
3045,Slovakia,SVK,2020,10.2,,,,43436,SK,SVK,703,ISO 3166-2:SK
3046,Slovenia,SVN,2000,8.752,,59.537,1245,60020,SI,SVN,705,ISO 3166-2:SI
3047,Slovenia,SVN,2001,8.738,,60.113,1176,61036,SI,SVN,705,ISO 3166-2:SI
3048,Slovenia,SVN,2002,8.796,,60.686,1333,61978,SI,SVN,705,ISO 3166-2:SI
3049,Slovenia,SVN,2003,8.93,,61.254,1372,62917,SI,SVN,705,ISO 3166-2:SI
3050,Slovenia,SVN,2004,9.131,,61.818,1419,63921,SI,SVN,705,ISO 3166-2:SI
3051,Slovenia,SVN,2005,9.38,,62.377,1203,65044,SI,SVN,705,ISO 3166-2:SI
3052,Slovenia,SVN,2006,9.653,,62.934,1323,66300,SI,SVN,705,ISO 3166-2:SI
3053,Slovenia,SVN,2007,9.919,,63.488,1325,67687,SI,SVN,705,ISO 3166-2:SI
3054,Slovenia,SVN,2008,10.153,,64.042,1288,69034,SI,SVN,705,ISO 3166-2:SI
3055,Slovenia,SVN,2009,10.335,,64.595,1388,70214,SI,SVN,705,ISO 3166-2:SI
3056,Slovenia,SVN,2010,10.451,,65.148,1492,71084,SI,SVN,705,ISO 3166-2:SI
3057,Slovenia,SVN,2011,10.497,,65.7,1578,71569,SI,SVN,705,ISO 3166-2:SI
3058,Slovenia,SVN,2012,10.483,,66.251,1674,71731,SI,SVN,705,ISO 3166-2:SI
3059,Slovenia,SVN,2013,10.422,,66.8,1793,71739,SI,SVN,705,ISO 3166-2:SI
3060,Slovenia,SVN,2014,10.319,,67.347,1894,71814,SI,SVN,705,ISO 3166-2:SI
3061,Slovenia,SVN,2015,10.184,,67.892,1940,72088,SI,SVN,705,ISO 3166-2:SI
3062,Slovenia,SVN,2016,10.023,,68.437,2066,72662,SI,SVN,705,ISO 3166-2:SI
3063,Slovenia,SVN,2017,9.848,,68.982,2117,73443,SI,SVN,705,ISO 3166-2:SI
3064,Slovenia,SVN,2018,9.667,,69.526,2365,74280,SI,SVN,705,ISO 3166-2:SI
3065,Slovenia,SVN,2019,9.489,,70.068,1932,74960,SI,SVN,705,ISO 3166-2:SI
3066,Slovenia,SVN,2020,9.318,,70.616,2219,75318,SI,SVN,705,ISO 3166-2:SI
3067,Solomon Islands,SLB,2000,35.569,,,,23453,SB,SLB,90,ISO 3166-2:SB
3068,Solomon Islands,SLB,2001,35.318,,,,23599,SB,SLB,90,ISO 3166-2:SB
3069,Solomon Islands,SLB,2002,35.079,,,,23746,SB,SLB,90,ISO 3166-2:SB
3070,Solomon Islands,SLB,2003,34.841,,,,23894,SB,SLB,90,ISO 3166-2:SB
3071,Solomon Islands,SLB,2004,34.604,,,,24043,SB,SLB,90,ISO 3166-2:SB
3072,Solomon Islands,SLB,2005,34.382,,,,24193,SB,SLB,90,ISO 3166-2:SB
3073,Solomon Islands,SLB,2006,34.197,,,,24344,SB,SLB,90,ISO 3166-2:SB
3074,Solomon Islands,SLB,2007,34.065,,,,24496,SB,SLB,90,ISO 3166-2:SB
3075,Solomon Islands,SLB,2008,33.99,,,,24649,SB,SLB,90,ISO 3166-2:SB
3076,Solomon Islands,SLB,2009,33.962,,,,24809,SB,SLB,90,ISO 3166-2:SB
3077,Solomon Islands,SLB,2010,33.965,,,,24977,SB,SLB,90,ISO 3166-2:SB
3078,Solomon Islands,SLB,2011,33.974,,,,25152,SB,SLB,90,ISO 3166-2:SB
3079,Solomon Islands,SLB,2012,33.959,,,,25336,SB,SLB,90,ISO 3166-2:SB
3080,Solomon Islands,SLB,2013,33.895,,,,25527,SB,SLB,90,ISO 3166-2:SB
3081,Solomon Islands,SLB,2014,33.766,,,,25720,SB,SLB,90,ISO 3166-2:SB
3082,Solomon Islands,SLB,2015,33.556,,,,25914,SB,SLB,90,ISO 3166-2:SB
3083,Solomon Islands,SLB,2016,33.255,,,,26109,SB,SLB,90,ISO 3166-2:SB
3084,Solomon Islands,SLB,2017,32.877,,,,26307,SB,SLB,90,ISO 3166-2:SB
3085,Solomon Islands,SLB,2018,32.439,,,,26505,SB,SLB,90,ISO 3166-2:SB
3086,Solomon Islands,SLB,2019,31.956,,,,26683,SB,SLB,90,ISO 3166-2:SB
3087,Solomon Islands,SLB,2020,31.447,,,,26841,SB,SLB,90,ISO 3166-2:SB
3088,Somalia,SOM,2000,49.024,,,,37174,SO,SOM,706,ISO 3166-2:SO
3089,Somalia,SOM,2001,48.496,,,,37689,SO,SOM,706,ISO 3166-2:SO
3090,Somalia,SOM,2002,47.955,,,,38260,SO,SOM,706,ISO 3166-2:SO
3091,Somalia,SOM,2003,47.434,,,,38839,SO,SOM,706,ISO 3166-2:SO
3092,Somalia,SOM,2004,46.949,,,,39427,SO,SOM,706,ISO 3166-2:SO
3093,Somalia,SOM,2005,46.497,,,,40024,SO,SOM,706,ISO 3166-2:SO
3094,Somalia,SOM,2006,46.062,,,,40630,SO,SOM,706,ISO 3166-2:SO
3095,Somalia,SOM,2007,45.616,,,,41245,SO,SOM,706,ISO 3166-2:SO
3096,Somalia,SOM,2008,45.146,,,,41835,SO,SOM,706,ISO 3166-2:SO
3097,Somalia,SOM,2009,44.656,,,,42399,SO,SOM,706,ISO 3166-2:SO
3098,Somalia,SOM,2010,44.162,,,,42936,SO,SOM,706,ISO 3166-2:SO
3099,Somalia,SOM,2011,43.688,,,,43445,SO,SOM,706,ISO 3166-2:SO
3100,Somalia,SOM,2012,43.254,,,,43925,SO,SOM,706,ISO 3166-2:SO
3101,Somalia,SOM,2013,42.877,,,,44411,SO,SOM,706,ISO 3166-2:SO
3102,Somalia,SOM,2014,42.561,,,,44902,SO,SOM,706,ISO 3166-2:SO
3103,Somalia,SOM,2015,42.303,,,,45399,SO,SOM,706,ISO 3166-2:SO
3104,Somalia,SOM,2016,42.096,,,,45901,SO,SOM,706,ISO 3166-2:SO
3105,Somalia,SOM,2017,41.919,,,,46409,SO,SOM,706,ISO 3166-2:SO
3106,Somalia,SOM,2018,41.753,,,,46883,SO,SOM,706,ISO 3166-2:SO
3107,Somalia,SOM,2019,41.585,,,,47322,SO,SOM,706,ISO 3166-2:SO
3108,Somalia,SOM,2020,41.406,,,,47727,SO,SOM,706,ISO 3166-2:SO
3109,South Africa,ZAF,2000,22.854,,65.443,3877,6729930,ZA,ZAF,710,ISO 3166-2:ZA
3110,South Africa,ZAF,2001,22.715,,65.822,3821,6863438,ZA,ZAF,710,ISO 3166-2:ZA
3111,South Africa,ZAF,2002,22.692,,66.201,4219,6997877,ZA,ZAF,710,ISO 3166-2:ZA
3112,South Africa,ZAF,2003,22.763,,66.574,3939,7133491,ZA,ZAF,710,ISO 3166-2:ZA
3113,South Africa,ZAF,2004,22.902,,66.932,3969.5687,7270413,ZA,ZAF,710,ISO 3166-2:ZA
3114,South Africa,ZAF,2005,23.073,,67.272,4185.4059,7408339,ZA,ZAF,710,ISO 3166-2:ZA
3115,South Africa,ZAF,2006,23.238,,67.591,4490.0162,7546467,ZA,ZAF,710,ISO 3166-2:ZA
3116,South Africa,ZAF,2007,23.367,,67.887,4597.1508,7683707,ZA,ZAF,710,ISO 3166-2:ZA
3117,South Africa,ZAF,2008,23.433,,68.164,4851.6288,7819239,ZA,ZAF,710,ISO 3166-2:ZA
3118,South Africa,ZAF,2009,23.417,,68.425,5198.5666,7952766,ZA,ZAF,710,ISO 3166-2:ZA
3119,South Africa,ZAF,2010,23.305,,68.677,5616.8899,8084407,ZA,ZAF,710,ISO 3166-2:ZA
3120,South Africa,ZAF,2011,23.097,,68.925,6012.6926,8214427,ZA,ZAF,710,ISO 3166-2:ZA
3121,South Africa,ZAF,2012,22.815,,69.175,6419.7811,8343288,ZA,ZAF,710,ISO 3166-2:ZA
3122,South Africa,ZAF,2013,22.483,,69.429,6788.0839,8471317,ZA,ZAF,710,ISO 3166-2:ZA
3123,South Africa,ZAF,2014,22.113,,69.69,6917.0304,8598599,ZA,ZAF,710,ISO 3166-2:ZA
3124,South Africa,ZAF,2015,21.719,,69.957,7327.366,8724974,ZA,ZAF,710,ISO 3166-2:ZA
3125,South Africa,ZAF,2016,21.314,,70.227,7324.6973,8850317,ZA,ZAF,710,ISO 3166-2:ZA
3126,South Africa,ZAF,2017,20.908,,70.499,7441.4476,8974444,ZA,ZAF,710,ISO 3166-2:ZA
3127,South Africa,ZAF,2018,20.51,,70.771,8156.431,9097262,ZA,ZAF,710,ISO 3166-2:ZA
3128,South Africa,ZAF,2019,20.129,,71.041,9059.8844,9218681,ZA,ZAF,710,ISO 3166-2:ZA
3129,South Africa,ZAF,2020,19.773,,71.304,9866.458,9338856,ZA,ZAF,710,ISO 3166-2:ZA
3130,South Korea,KOR,2000,12.049,,,,2066621,KR,KOR,410,ISO 3166-2:KR
3131,South Korea,KOR,2001,11.42,,,,2138193,KR,KOR,410,ISO 3166-2:KR
3132,South Korea,KOR,2002,10.857,,,,2212243,KR,KOR,410,ISO 3166-2:KR
3133,South Korea,KOR,2003,10.373,,,,2287724,KR,KOR,410,ISO 3166-2:KR
3134,South Korea,KOR,2004,9.982,,,,10847904,KR,KOR,410,ISO 3166-2:KR
3135,South Korea,KOR,2005,9.688,,,,10953714,KR,KOR,410,ISO 3166-2:KR
3136,South Korea,KOR,2006,9.491,,,1088.584951,,KR,KOR,410,ISO 3166-2:KR
3137,South Korea,KOR,2007,9.364,,,899.6576577,,KR,KOR,410,ISO 3166-2:KR
3138,South Korea,KOR,2008,9.279,,,989.477165,,KR,KOR,410,ISO 3166-2:KR
3139,South Korea,KOR,2009,9.216,,,1086.328445,,KR,KOR,410,ISO 3166-2:KR
3140,South Korea,KOR,2010,9.148,,,1160,,KR,KOR,410,ISO 3166-2:KR
3141,South Korea,KOR,2011,9.049,,,1272.979243,,KR,KOR,410,ISO 3166-2:KR
3142,South Korea,KOR,2012,8.907,,,1361,,KR,KOR,410,ISO 3166-2:KR
3143,South Korea,KOR,2013,8.718,,,1121.667311,,KR,KOR,410,ISO 3166-2:KR
3144,South Korea,KOR,2014,8.482,,,1735.432309,,KR,KOR,410,ISO 3166-2:KR
3145,South Korea,KOR,2015,8.209,,,3042.22541,,KR,KOR,410,ISO 3166-2:KR
3146,South Korea,KOR,2016,7.918,,,4211.644181,,KR,KOR,410,ISO 3166-2:KR
3147,South Korea,KOR,2017,7.635,,,6121.290346,,KR,KOR,410,ISO 3166-2:KR
3148,South Korea,KOR,2018,7.382,,,8163.83942,,KR,KOR,410,ISO 3166-2:KR
3149,South Korea,KOR,2019,7.168,,,12853.4302,,KR,KOR,410,ISO 3166-2:KR
3150,South Korea,KOR,2020,7,,,15697.93701,,KR,KOR,410,ISO 3166-2:KR
3151,Spain,ESP,2000,9.648,,55.465,2560,39422731,ES,ESP,724,ISO 3166-2:ES
3152,Spain,ESP,2001,9.847,,56.222,2817,40329589,ES,ESP,724,ISO 3166-2:ES
3153,Spain,ESP,2002,10.095,,56.958,2939,41275728,ES,ESP,724,ISO 3166-2:ES
3154,Spain,ESP,2003,10.373,,57.659,3076,42267429,ES,ESP,724,ISO 3166-2:ES
3155,Spain,ESP,2004,10.653,,58.332,3298,43309063,ES,ESP,724,ISO 3166-2:ES
3156,Spain,ESP,2005,10.895,,58.995,3309,44400113,ES,ESP,724,ISO 3166-2:ES
3157,Spain,ESP,2006,11.056,,59.671,3543,45539295,ES,ESP,724,ISO 3166-2:ES
3158,Spain,ESP,2007,11.112,,60.372,3701,46728284,ES,ESP,724,ISO 3166-2:ES
3159,Spain,ESP,2008,11.052,,61.091,3810,47968643,ES,ESP,724,ISO 3166-2:ES
3160,Spain,ESP,2009,10.877,,61.806,3939,49258726,ES,ESP,724,ISO 3166-2:ES
3161,Spain,ESP,2010,10.606,,62.487,3921,50602360,ES,ESP,724,ISO 3166-2:ES
3162,Spain,ESP,2011,10.267,,63.11,3929,51991696,ES,ESP,724,ISO 3166-2:ES
3163,Spain,ESP,2012,9.905,,63.662,4001,53399243,ES,ESP,724,ISO 3166-2:ES
3164,Spain,ESP,2013,9.559,,64.143,4030,54788680,ES,ESP,724,ISO 3166-2:ES
3165,Spain,ESP,2014,9.248,,64.572,4022,56134478,ES,ESP,724,ISO 3166-2:ES
3166,Spain,ESP,2015,8.984,,64.978,4180.1326,57424552,ES,ESP,724,ISO 3166-2:ES
3167,Spain,ESP,2016,8.769,,65.392,4338.9538,58666812,ES,ESP,724,ISO 3166-2:ES
3168,Spain,ESP,2017,8.586,,65.831,4542.6325,59880656,ES,ESP,724,ISO 3166-2:ES
3169,Spain,ESP,2018,8.423,,66.298,4746.5882,61095804,ES,ESP,724,ISO 3166-2:ES
3170,Spain,ESP,2019,8.276,,66.779,5001.0667,62334025,ES,ESP,724,ISO 3166-2:ES
3171,Spain,ESP,2020,8.144,,67.249,5293.1005,63601632,ES,ESP,724,ISO 3166-2:ES
3172,Sri Lanka,LKA,2000,18.463,,,,3000000,LK,LKA,144,ISO 3166-2:LK
3173,Sri Lanka,LKA,2001,18.492,,,,3400002,LK,LKA,144,ISO 3166-2:LK
3174,Sri Lanka,LKA,2002,18.535,,,,3799998,LK,LKA,144,ISO 3166-2:LK
3175,Sri Lanka,LKA,2003,18.574,,,,4400002,LK,LKA,144,ISO 3166-2:LK
3176,Sri Lanka,LKA,2004,18.592,,,,4350000,LK,LKA,144,ISO 3166-2:LK
3177,Sri Lanka,LKA,2005,18.576,,,,4000002,LK,LKA,144,ISO 3166-2:LK
3178,Sri Lanka,LKA,2006,18.513,,,,5000004,LK,LKA,144,ISO 3166-2:LK
3179,Sri Lanka,LKA,2007,18.404,,,,4500004,LK,LKA,144,ISO 3166-2:LK
3180,Sri Lanka,LKA,2008,18.252,,,,4400001,LK,LKA,144,ISO 3166-2:LK
3181,Sri Lanka,LKA,2009,18.061,,,,4300004,LK,LKA,144,ISO 3166-2:LK
3182,Sri Lanka,LKA,2010,17.838,,,,4200000,LK,LKA,144,ISO 3166-2:LK
3183,Sri Lanka,LKA,2011,17.594,,,,4099996,LK,LKA,144,ISO 3166-2:LK
3184,Sri Lanka,LKA,2012,17.343,,,,3999996,LK,LKA,144,ISO 3166-2:LK
3185,Sri Lanka,LKA,2013,17.093,,,,3900000,LK,LKA,144,ISO 3166-2:LK
3186,Sri Lanka,LKA,2014,16.849,,,,3800001,LK,LKA,144,ISO 3166-2:LK
3187,Sri Lanka,LKA,2015,16.609,,,,3700000,LK,LKA,144,ISO 3166-2:LK
3188,Sri Lanka,LKA,2016,16.364,,,,3599998,LK,LKA,144,ISO 3166-2:LK
3189,Sri Lanka,LKA,2017,16.106,,,,3500000,LK,LKA,144,ISO 3166-2:LK
3190,Sri Lanka,LKA,2018,15.831,,,,3531800,LK,LKA,144,ISO 3166-2:LK
3191,Sri Lanka,LKA,2019,15.544,,,,3563888,LK,LKA,144,ISO 3166-2:LK
3192,Sri Lanka,LKA,2020,15.253,,,,3596268,LK,LKA,144,ISO 3166-2:LK
3193,Sudan,SDN,2000,39.54,,,,104258327,SD,SDN,736,ISO 3166-2:SD
3194,Sudan,SDN,2001,39.22,,28,1487,1317496,SD,SDN,736,ISO 3166-2:SD
3195,Sudan,SDN,2002,38.88,,29,1667,1613621,SD,SDN,736,ISO 3166-2:SD
3196,Sudan,SDN,2003,38.515,,36,1773,1841147,SD,SDN,736,ISO 3166-2:SD
3197,Sudan,SDN,2004,38.126,,43.245,2375,2199903,SD,SDN,736,ISO 3166-2:SD
