Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies
Saint Lucia,LCA,2017,12.143,45.026,1312,22282127,180955,LCA,662,ISO 3166-2:LC,4.66,75.907,1.6379,262,42,82,18,3,4,19,37,79,1,7,0,0,41
Saint Lucia,LCA,2018,12,45.222,1213,22903587,181890,LCA,662,ISO 3166-2:LC,4.42,76.057,1.6007,270,43,84,18,3,4,20,39,82,1,7,0,0,42
Saint Lucia,LCA,2019,11.839,45.41,1111,23560470,182795,LCA,662,ISO 3166-2:LC,4.32,76.203,1.5648,276,44,86,18,3,4,20,40,85,1,7,0,0,42
Saint Vincent and the Grenadines,VCT,2000,19.963,,,163941,107787,VCT,670,ISO 3166-2:VC,4.3,70.809,2.2351,139,31,28,12,4,3,14,23,55,3,3,0,0,29
Saint Vincent and the Grenadines,VCT,2001,19.44,,,211822,107893,VCT,670,ISO 3166-2:VC,4.3,70.882,2.2361,136,30,28,12,4,3,13,22,53,2,3,0,0,28
Saint Vincent and the Grenadines,VCT,2002,18.965,,,273973,108095,VCT,670,ISO 3166-2:VC,4.31,70.977,2.2358,138,30,29,11,4,3,13,23,51,2,3,0,0,27
Saint Vincent and the Grenadines,VCT,2003,18.545,,,356996,108322,VCT,670,ISO 3166-2:VC,4.18,71.087,2.2344,139,30,29,11,3,2,13,23,50,2,3,0,0,26
Saint Vincent and the Grenadines,VCT,2004,18.177,,,465790,108520,VCT,670,ISO 3166-2:VC,4.07,71.208,2.2302,141,29,30,10,3,2,13,24,49,2,3,0,0,25
Saint Vincent and the Grenadines,VCT,2005,17.851,,,608513,108617,VCT,670,ISO 3166-2:VC,4.04,71.331,2.2211,143,29,32,10,3,2,13,24,48,2,3,0,0,25
Saint Vincent and the Grenadines,VCT,2006,17.547,,,795923,108602,VCT,670,ISO 3166-2:VC,3.85,71.449,2.2049,144,29,32,9,3,2,13,24,47,2,3,0,0,24
Saint Vincent and the Grenadines,VCT,2007,17.245,,,1042249,108516,VCT,670,ISO 3166-2:VC,3.98,71.554,2.1806,148,29,33,9,3,2,13,24,47,2,3,0,0,24
Saint Vincent and the Grenadines,VCT,2008,16.929,,,1366310,108401,VCT,670,ISO 3166-2:VC,4.09,71.643,2.1479,158,31,35,9,3,2,14,25,49,2,3,0,0,25
Saint Vincent and the Grenadines,VCT,2009,16.597,,,1792980,108293,VCT,670,ISO 3166-2:VC,4.33,71.716,2.1068,165,32,37,9,3,2,14,27,51,2,4,0,0,25
Saint Vincent and the Grenadines,VCT,2010,16.252,,,2355190,108260,VCT,670,ISO 3166-2:VC,4.55,71.776,2.0575,171,33,38,9,3,2,14,28,52,2,4,0,0,25
Saint Vincent and the Grenadines,VCT,2011,15.907,,,2649604,108315,VCT,670,ISO 3166-2:VC,4.47,71.827,2.0008,179,34,39,9,3,2,15,29,55,2,4,0,0,26
Saint Vincent and the Grenadines,VCT,2012,15.578,,,2943998,108435,VCT,670,ISO 3166-2:VC,4.69,71.879,1.9388,185,35,42,9,3,2,15,30,58,2,4,0,0,26
Saint Vincent and the Grenadines,VCT,2013,15.278,,,3434645,108624,VCT,670,ISO 3166-2:VC,4.57,71.939,1.874,190,36,46,9,3,2,16,31,60,2,4,0,0,27
Saint Vincent and the Grenadines,VCT,2014,15.011,,,3925339,108868,VCT,670,ISO 3166-2:VC,4.35,72.01,1.8087,198,37,48,9,3,2,16,32,63,2,4,0,0,27
Saint Vincent and the Grenadines,VCT,2015,14.78,,,4416008,109135,VCT,670,ISO 3166-2:VC,4.08,72.095,1.7454,201,37,50,9,3,2,16,32,64,2,5,0,0,27
Saint Vincent and the Grenadines,VCT,2016,14.58,,,5152004,109467,VCT,670,ISO 3166-2:VC,4.16,72.193,1.6861,204,37,52,9,3,2,16,32,64,1,5,0,0,27
Saint Vincent and the Grenadines,VCT,2017,14.403,,,5887994,109826,VCT,670,ISO 3166-2:VC,4.32,72.3,1.6318,208,38,53,10,3,2,17,33,64,1,5,0,0,29
Saint Vincent and the Grenadines,VCT,2018,14.24,,,6255990,110210,VCT,670,ISO 3166-2:VC,4.51,72.415,1.5828,211,39,55,10,3,2,17,34,65,1,5,0,0,29
Saint Vincent and the Grenadines,VCT,2019,14.087,,,6624006,110593,VCT,670,ISO 3166-2:VC,4.75,72.534,1.5395,215,39,56,10,3,2,17,35,67,1,5,0,0,29
Samoa,WSM,2000,30.616,,,7264992,174454,WSM,882,ISO 3166-2:WS,4.4,68.748,2.1794,242,49,29,31,8,1,34,26,168,2,4,0,0,66
Samoa,WSM,2001,30.29,,,7378527,175394,WSM,882,ISO 3166-2:WS,3.93,69.103,2.1241,248,50,29,32,7,1,34,27,170,2,4,0,0,67
Samoa,WSM,2002,30.01,,,7493836,176410,WSM,882,ISO 3166-2:WS,4.64,69.451,2.0815,253,52,29,32,7,1,35,28,173,2,5,0,0,68
Samoa,WSM,2003,29.794,,,7610947,177481,WSM,882,ISO 3166-2:WS,4.29,69.781,2.0511,259,53,30,33,7,1,35,29,177,2,5,0,0,69
Samoa,WSM,2004,29.638,,,7729889,178597,WSM,882,ISO 3166-2:WS,4.65,70.089,2.0311,265,55,30,33,7,1,36,30,180,1,5,0,0,70
Samoa,WSM,2005,29.51,,,7850689,179722,WSM,882,ISO 3166-2:WS,4.76,70.374,2.0181,270,56,30,34,7,1,36,31,183,1,5,0,0,71
Samoa,WSM,2006,29.367,,,7973377,180874,WSM,882,ISO 3166-2:WS,5.02,70.642,2.0079,274,57,30,34,7,1,37,31,186,1,5,0,0,72
Samoa,WSM,2007,29.162,,,8073221,182045,WSM,882,ISO 3166-2:WS,4.87,70.901,1.9959,277,58,29,34,7,1,37,32,187,1,5,0,0,72
Samoa,WSM,2008,28.867,,,8149850,183270,WSM,882,ISO 3166-2:WS,4.66,71.158,1.9787,280,59,28,34,7,1,38,32,189,1,5,0,0,73
Samoa,WSM,2009,28.476,,,8202274,184553,WSM,882,ISO 3166-2:WS,5.27,71.412,1.9546,283,60,32,35,7,1,38,32,190,1,5,0,0,74
Samoa,WSM,2010,28.001,,,8230718,185944,WSM,882,ISO 3166-2:WS,5.29,71.663,1.923,285,61,26,35,7,1,38,33,191,1,6,0,0,74
Samoa,WSM,2011,27.464,,,8234800,187469,WSM,882,ISO 3166-2:WS,5.44,71.906,1.8851,289,62,25,35,7,1,39,33,192,1,6,0,0,75
Samoa,WSM,2012,26.909,,,8238883,189089,WSM,882,ISO 3166-2:WS,5.08,72.136,1.844,292,63,25,36,7,1,39,33,193,1,6,0,0,76
Samoa,WSM,2013,26.372,,,8242969,190712,WSM,882,ISO 3166-2:WS,6.45,72.351,1.8021,296,64,24,36,7,1,40,34,193,1,6,0,0,77
Samoa,WSM,2014,25.874,,,8247056,192220,WSM,882,ISO 3166-2:WS,6.61,72.549,1.7604,299,65,24,37,8,1,40,34,193,1,6,0,0,78
Samoa,WSM,2015,25.427,,,8251146,193510,WSM,882,ISO 3166-2:WS,5.79,72.73,1.7191,303,66,24,37,7,1,41,34,192,1,6,0,0,79
Samoa,WSM,2016,25.036,,,8255238,194540,WSM,882,ISO 3166-2:WS,5.43,72.895,1.6782,307,67,25,38,7,1,41,35,190,1,6,0,0,80
Samoa,WSM,2017,24.689,,,8268898,195358,WSM,882,ISO 3166-2:WS,5.57,73.046,1.637,310,68,25,38,7,1,42,36,186,1,6,0,0,81
Samoa,WSM,2018,24.378,,,8292193,196128,WSM,882,ISO 3166-2:WS,5.47,73.187,1.5952,314,69,26,38,7,1,43,36,184,1,6,0,0,82
Samoa,WSM,2019,24.1,,,8325186,197093,WSM,882,ISO 3166-2:WS,6.36,73.321,1.5532,317,70,26,39,7,1,43,37,181,1,6,1,0,83
Sao Tome and Principe,STP,2000,39.589,,,8356618,142264,STP,678,ISO 3166-2:ST,10.51,61.365,8.504,142,19,54,7,47,1,13,5,174,35,5,2,3,21
Sao Tome and Principe,STP,2001,39.602,,,8306753,144760,STP,678,ISO 3166-2:ST,10.83,62.017,8.0402,144,19,55,7,43,1,14,5,171,31,5,2,3,22
Sao Tome and Principe,STP,2002,39.545,,,8257186,147450,STP,678,ISO 3166-2:ST,10.66,62.687,7.5722,147,19,57,6,50,1,14,5,175,36,5,3,3,21
Sao Tome and Principe,STP,2003,39.401,,,8207914,150405,STP,678,ISO 3166-2:ST,12.62,63.359,7.1102,149,20,57,6,35,1,14,5,164,26,6,1,2,21
Sao Tome and Principe,STP,2004,39.157,,,8158937,153736,STP,678,ISO 3166-2:ST,11.87,64.02,6.6648,153,20,58,6,45,1,14,5,171,32,6,3,2,21
Sao Tome and Principe,STP,2005,38.808,,,8110861,157472,STP,678,ISO 3166-2:ST,11.52,64.659,6.244,150,20,55,6,53,1,14,5,159,38,6,4,2,21
Sao Tome and Principe,STP,2006,38.358,,,8093704,161676,STP,678,ISO 3166-2:ST,8.28,65.27,5.8517,155,21,58,6,44,1,14,5,164,32,6,4,2,21
Sao Tome and Principe,STP,2007,37.831,,,8107688,166297,STP,678,ISO 3166-2:ST,8.17,65.854,5.4856,158,21,59,6,35,1,15,6,162,25,7,4,2,22
Sao Tome and Principe,STP,2008,37.251,,,8153040,171122,STP,678,ISO 3166-2:ST,7.11,66.412,5.1445,158,21,58,6,33,1,15,6,156,24,8,1,2,22
Sao Tome and Principe,STP,2009,36.636,,,8229991,175877,STP,678,ISO 3166-2:ST,7.2,66.938,4.8305,162,22,56,6,26,1,15,6,154,19,6,1,1,22
Sao Tome and Principe,STP,2010,36.003,,,8338775,180372,STP,678,ISO 3166-2:ST,6.84,67.43,4.5457,167,23,56,6,24,1,15,6,155,17,6,1,1,22
Sao Tome and Principe,STP,2011,35.363,,,8448997,184521,STP,678,ISO 3166-2:ST,6.76,67.885,4.2915,167,23,55,5,18,1,15,6,150,12,6,1,1,21
Sao Tome and Principe,STP,2012,34.726,,,8560676,188394,STP,678,ISO 3166-2:ST,6.48,68.306,4.0657,170,23,55,6,14,1,15,6,148,9,6,1,1,22
Sao Tome and Principe,STP,2013,34.103,,,8673832,192076,STP,678,ISO 3166-2:ST,7.94,68.695,3.8656,175,24,56,6,13,1,16,6,150,8,7,1,1,23
Sao Tome and Principe,STP,2014,33.508,,,8788483,195727,STP,678,ISO 3166-2:ST,6.73,69.052,3.6888,181,25,58,6,12,1,16,6,154,8,7,1,1,23
Sao Tome and Principe,STP,2015,32.95,,,8904649,199439,STP,678,ISO 3166-2:ST,5.34,69.377,3.533,185,25,58,6,11,1,17,7,152,7,7,1,1,24
Sao Tome and Principe,STP,2016,32.437,,,9020531,203221,STP,678,ISO 3166-2:ST,6.43,69.67,3.3958,188,26,60,6,10,1,17,7,147,6,7,1,1,24
Sao Tome and Principe,STP,2017,31.967,,,9136100,207086,STP,678,ISO 3166-2:ST,6.46,69.933,3.2742,192,27,61,6,10,1,17,7,143,6,7,0,1,24
Sao Tome and Principe,STP,2018,31.538,,,9251332,211032,STP,678,ISO 3166-2:ST,5.84,70.17,3.1648,195,27,63,6,10,1,18,7,141,6,7,0,1,25
Sao Tome and Principe,STP,2019,31.152,,,9366198,215048,STP,678,ISO 3166-2:ST,5.53,70.385,3.0644,198,28,65,7,9,1,18,7,140,5,7,0,1,26
Saudi Arabia,SAU,2000,26.375,42.880001,2963,1809615,20663840,SAU,682,ISO 3166-2:SA,4.21,72.561,2.1982,17770,3857,438,1135,513,1716,990,2572,11662,229,1221,1,33,3841
Saudi Arabia,SAU,2001,25.85,44.900002,2933,1829170,21202646,SAU,682,ISO 3166-2:SA,4.46,72.759,2.0703,18455,3998,447,1202,470,1777,1047,2700,11862,196,1271,1,32,4026
Saudi Arabia,SAU,2002,25.398,45.610001,2954,1848936,21805322,SAU,682,ISO 3166-2:SA,4.25,72.92,1.9522,19164,4154,455,1282,428,1844,1114,2943,12128,167,1324,1,32,4240
Saudi Arabia,SAU,2003,24.991,46.080002,3092,1868538,22456645,SAU,682,ISO 3166-2:SA,3.98,73.051,1.8426,19958,4342,457,1378,391,1927,1193,3269,12484,142,1362,1,32,4498
Saudi Arabia,SAU,2004,24.61,45.970001,3193,1887969,23132686,SAU,682,ISO 3166-2:SA,3.58,73.159,1.7394,20662,4540,452,1466,353,2016,1269,3620,12796,119,1400,1,32,4751
Saudi Arabia,SAU,2005,24.236,46.060001,3177,1907224,23816175,SAU,682,ISO 3166-2:SA,3.42,73.256,1.6409,21554,4825,459,1575,313,2142,1357,3900,13303,100,1451,0,35,5074
Saudi Arabia,SAU,2006,23.854,47.41,3327,1926298,24498313,SAU,682,ISO 3166-2:SA,3.62,73.355,1.5459,22306,5048,468,1667,280,2228,1424,4041,13742,84,1530,0,36,5319
Saudi Arabia,SAU,2007,23.458,47.470001,3279,1945184,25184589,SAU,682,ISO 3166-2:SA,3.56,73.467,1.4545,22945,5222,487,1750,255,2272,1479,4157,14169,73,1591,0,38,5501
Saudi Arabia,SAU,2008,23.043,46.009998,3341,1964256,25888535,SAU,682,ISO 3166-2:SA,2.97,73.598,1.3667,23526,5394,509,1829,237,2306,1532,4267,14585,63,1654,0,38,5667
Saudi Arabia,SAU,2009,22.599,44.439999,3366,1983514,26630303,SAU,682,ISO 3166-2:SA,4.29,73.75,1.2822,23831,5506,531,1880,220,2308,1565,4338,14831,54,1709,0,38,5753
Saudi Arabia,SAU,2010,22.123,45.82,3395,2002962,27421468,SAU,682,ISO 3166-2:SA,3.65,73.917,1.2006,24146,5606,550,1924,206,2304,1593,4405,15100,47,1785,0,38,5821
Saudi Arabia,SAU,2011,21.613,47.330002,3261,2022600,28267591,SAU,682,ISO 3166-2:SA,3.71,74.089,1.122,24150,5608,562,1931,194,2254,1586,4402,15179,41,1842,0,37,5771
Saudi Arabia,SAU,2012,21.078,47.540001,3351,2042430,29154906,SAU,682,ISO 3166-2:SA,4.02,74.254,1.0473,24215,5656,575,1939,187,2219,1578,4425,15325,36,1906,0,36,5736
Saudi Arabia,SAU,2013,20.528,46.220001,3425,2062460,30052058,SAU,682,ISO 3166-2:SA,4.47,74.402,0.9773,24558,5801,592,1972,177,2223,1589,4513,15674,32,1939,0,35,5784
Saudi Arabia,SAU,2014,19.969,44.759998,3476,2082691,30916603,SAU,682,ISO 3166-2:SA,5.23,74.533,0.9124,24914,5923,611,1999,171,2220,1593,4598,15988,30,2000,0,34,5812
Saudi Arabia,SAU,2015,19.41,48.259998,3480,2103126,31717676,SAU,682,ISO 3166-2:SA,6,74.651,0.8535,25644,6197,622,2066,164,2291,1641,4783,16514,27,2131,0,32,5998
Saudi Arabia,SAU,2016,18.858,46.669998,3571,2123766,32443443,SAU,682,ISO 3166-2:SA,5.84,74.761,0.8015,26169,6347,642,2104,160,2316,1664,5176,16767,25,2109,0,31,6084
Saudi Arabia,SAU,2017,18.319,48.48,3665,2144614,33101182,SAU,682,ISO 3166-2:SA,6.26,74.874,0.7568,26928,6575,662,2165,156,2378,1709,5688,17087,23,2178,0,30,6252
Saudi Arabia,SAU,2018,17.798,48.490002,3642,2165666,33702757,SAU,682,ISO 3166-2:SA,5.75,74.998,0.7189,27866,6836,689,2235,152,2456,1761,5904,17511,22,2254,0,29,6452
Saudi Arabia,SAU,2019,17.297,49.599998,3625,2186925,34268529,SAU,682,ISO 3166-2:SA,5.69,75.133,0.6875,28995,7131,722,2314,151,2546,1823,6143,18036,20,2335,0,28,6683
Senegal,SEN,2000,39.246,63.950001,9035,3748764,9797731,SEN,686,ISO 3166-2:SN,3.54,57.787,12.9722,6723,817,646,791,8297,39,447,359,10468,6053,239,476,356,1277
Senegal,SEN,2001,39.014,64.980003,9185,3778382,10036102,SEN,686,ISO 3166-2:SN,3.68,58.177,12.4102,7859,947,788,935,9527,43,516,410,11875,6823,274,569,431,1494
Senegal,SEN,2002,38.834,65.809998,9553,3810539,10283694,SEN,686,ISO 3166-2:SN,3.95,58.675,11.7543,8108,966,798,961,8788,44,523,423,11850,6165,385,525,434,1528
Senegal,SEN,2003,38.707,66.25,8155,3845283,10541470,SEN,686,ISO 3166-2:SN,4.3,59.259,11.0414,7958,940,740,941,7582,42,507,420,11343,5247,280,448,425,1490
Senegal,SEN,2004,38.626,65.980003,7291,3882658,10810086,SEN,686,ISO 3166-2:SN,4.57,59.912,10.2973,8352,978,767,988,7911,42,527,441,11787,5417,296,234,453,1557
Senegal,SEN,2005,38.583,67.129997,7379,3922710,11090123,SEN,686,ISO 3166-2:SN,3.67,60.62,9.5499,8580,997,771,1014,7725,42,539,455,11827,5253,301,208,469,1595
Senegal,SEN,2006,38.566,67.43,8097,3965488,11382272,SEN,686,ISO 3166-2:SN,3.76,61.365,8.8233,8754,1008,765,1031,7054,42,549,466,11765,4799,318,182,461,1622
Senegal,SEN,2007,38.553,66.379997,8835,4008732,11687078,SEN,686,ISO 3166-2:SN,3.41,62.126,8.1331,8974,1027,779,1058,6911,42,566,477,11848,4706,320,166,468,1666
Senegal,SEN,2008,38.519,66.07,8075,4052448,12004700,SEN,686,ISO 3166-2:SN,3.51,62.88,7.4939,9283,1055,798,1094,6818,43,590,491,11997,4652,331,168,477,1727
Senegal,SEN,2009,38.446,67.209999,9208,4096640,12335092,SEN,686,ISO 3166-2:SN,3.84,63.607,6.92,9740,1101,838,1149,6706,44,624,513,12267,4592,343,230,493,1817
Senegal,SEN,2010,38.306,68.529999,9620,4141315,12678143,SEN,686,ISO 3166-2:SN,4.03,64.284,6.4222,9482,1070,784,1114,5861,43,612,507,11715,4030,338,198,454,1769
Senegal,SEN,2011,38.077,70.110001,9776,4186477,13033814,SEN,686,ISO 3166-2:SN,4.21,64.898,6.0033,9822,1110,809,1160,5867,44,643,526,11928,4066,353,202,461,1847
Senegal,SEN,2012,37.757,70.129997,10351,4228817,13401990,SEN,686,ISO 3166-2:SN,4.27,65.448,5.6502,9885,1123,820,1178,5580,45,660,533,11888,3892,360,222,457,1883
Senegal,SEN,2013,37.352,70.463,11067,4268281,13782429,SEN,686,ISO 3166-2:SN,4.39,65.939,5.3492,10095,1153,866,1218,5758,46,688,546,12084,4041,373,220,465,1952
Senegal,SEN,2014,36.867,70.629,11056,4308917,14174740,SEN,686,ISO 3166-2:SN,4.4,66.37,5.0924,10455,1204,927,1278,6258,48,729,566,12590,4414,384,117,477,2055
Senegal,SEN,2015,36.318,70.943,11086,4346187,14578450,SEN,686,ISO 3166-2:SN,4.38,66.747,4.8707,10744,1247,950,1321,6292,50,762,589,12788,4455,391,105,470,2133
Senegal,SEN,2016,35.727,71.222,11623,4380305,14993514,SEN,686,ISO 3166-2:SN,4.26,67.078,4.675,11049,1287,994,1367,6406,52,794,610,12969,4554,401,104,468,2213
Senegal,SEN,2017,35.12,71.466,11749,4411662,15419354,SEN,686,ISO 3166-2:SN,4,67.38,4.4973,11132,1305,1011,1384,6221,52,809,623,12851,4435,412,99,455,2245
Senegal,SEN,2018,34.523,71.675,11788,4440779,15854324,SEN,686,ISO 3166-2:SN,4.24,67.665,4.3299,11171,1319,1013,1393,5676,53,820,633,12514,4052,418,83,433,2266
Senegal,SEN,2019,33.952,71.851,11858,4468350,16296362,SEN,686,ISO 3166-2:SN,4.13,67.941,4.1666,11500,1366,1042,1435,5348,54,851,661,12483,3821,432,93,424,2340
Serbia,SRB,2000,12.34,78.793,44246.3987,5497731,9487612,SRB,688,ISO 3166-2:RS,6.5,72.037,1.5019,41261,6442,6007,2356,11,2330,1903,1694,18136,4,373,0,2,6589
Serbia,SRB,2001,12.155,79.107,42090.1733,5526389,9410769,SRB,688,ISO 3166-2:RS,6.86,72.131,1.3556,40607,6311,5832,2257,11,2232,1839,1706,17553,4,370,0,2,6328
Serbia,SRB,2002,11.969,79.416,42932.3971,5554849,9346464,SRB,688,ISO 3166-2:RS,8.06,72.256,1.2152,40468,6291,5843,2174,11,2167,1782,1722,17225,4,370,0,2,6123
Serbia,SRB,2003,11.785,79.704,43575,5582980,9292232,SRB,688,ISO 3166-2:RS,8.13,72.409,1.0922,41449,6447,5919,2146,11,2156,1764,1809,17361,4,375,0,2,6066
Serbia,SRB,2004,11.6,79.958,43510,5610909,9242643,SRB,688,ISO 3166-2:RS,8.24,72.592,0.9915,42321,6585,5977,2104,11,2141,1740,1897,17385,4,387,0,2,5985
Serbia,SRB,2005,11.409,80.171,43733,5638152,9193818,SRB,688,ISO 3166-2:RS,8.28,72.803,0.9151,43733,6789,6005,2089,11,2150,1745,2013,17616,4,399,0,2,5984
Serbia,SRB,2006,11.206,80.342,44241,5664199,9145913,SRB,688,ISO 3166-2:RS,8.49,73.04,0.8614,43365,6724,5905,1990,11,2077,1688,2042,17272,4,411,0,2,5755
Serbia,SRB,2007,10.991,80.475,44635,5688695,9101189,SRB,688,ISO 3166-2:RS,9.37,73.296,0.8228,42878,6650,5790,1886,11,2000,1630,2065,16972,4,406,0,1,5516
Serbia,SRB,2008,10.764,80.583,44836,5711346,9060105,SRB,688,ISO 3166-2:RS,9.48,73.562,0.7924,43192,6711,5750,1824,12,1969,1609,2128,17005,4,412,0,1,5402
Serbia,SRB,2009,10.533,80.681,45455.5561,5732277,9023354,SRB,688,ISO 3166-2:RS,9.34,73.833,0.7672,42469,6627,5584,1736,12,1908,1563,2154,16603,4,409,0,1,5207
Serbia,SRB,2010,10.308,80.784,46312.3443,5752131,8991258,SRB,688,ISO 3166-2:RS,9.52,74.101,0.7441,40976,6428,5390,1640,12,1831,1499,2128,15905,4,400,0,1,4970
Serbia,SRB,2011,10.105,80.898,,5771877,8963761,SRB,688,ISO 3166-2:RS,9.11,74.364,0.7212,39787,6272,5275,1570,13,1775,1453,2101,15262,4,396,0,1,4798
Serbia,SRB,2012,9.933,,2031,1156833,8940116,SRB,688,ISO 3166-2:RS,9.32,74.619,0.698,39311,6201,5198,1529,14,1751,1432,2123,14773,4,397,0,1,4712
Serbia,SRB,2013,9.797,,2104,1166978,8918892,SRB,688,ISO 3166-2:RS,9.31,74.864,0.6743,39219,6200,5160,1506,15,1765,1435,2178,14318,4,403,0,1,4706
Serbia,SRB,2014,9.697,,2115,1177802,8898284,SRB,688,ISO 3166-2:RS,9.24,75.095,0.6495,39446,6262,5148,1500,16,1786,1447,2240,14015,4,410,0,1,4733
Serbia,SRB,2015,9.626,,2085,1189315,8876777,SRB,688,ISO 3166-2:RS,8.81,75.309,0.6236,39283,6269,5147,1482,16,1782,1440,2256,13663,4,412,0,1,4704
Serbia,SRB,2016,9.573,,2117,1200941,8853963,SRB,688,ISO 3166-2:RS,8.46,75.505,0.5975,38098,6078,4961,1429,16,1722,1388,2208,12953,4,402,0,1,4539
Serbia,SRB,2017,9.524,,2107,1212680,8829623,SRB,688,ISO 3166-2:RS,8.22,75.684,0.5725,38521,6161,4981,1440,16,1743,1400,2250,12825,4,405,0,1,4583
Serbia,SRB,2018,9.466,,2110,1224534,8802741,SRB,688,ISO 3166-2:RS,8.53,75.849,0.5498,39319,6293,5013,1458,15,1778,1423,2326,12801,4,411,0,1,4659
Serbia,SRB,2019,9.395,,2150,1236504,8772228,SRB,688,ISO 3166-2:RS,8.67,76.001,0.5296,39545,6362,5066,1458,14,1786,1425,2375,12668,4,414,0,1,4669
Seychelles,SYC,2000,18.907,,,1051729,80998,SYC,690,ISO 3166-2:SC,4.61,71.105,1.3642,145,14,39,9,4,3,11,6,27,2,2,0,0,23
Seychelles,SYC,2001,18.963,,,1059334,82413,SYC,690,ISO 3166-2:SC,5.4,71.274,1.3656,146,14,41,9,4,3,11,6,27,2,2,0,0,23
Seychelles,SYC,2002,19.059,,,1066994,84077,SYC,690,ISO 3166-2:SC,4.56,71.466,1.3702,151,15,43,10,4,3,11,6,28,1,2,0,0,24
Seychelles,SYC,2003,19.149,,,1074765,85807,SYC,690,ISO 3166-2:SC,5.36,71.673,1.3769,155,16,45,10,4,3,11,7,29,1,3,0,0,24
Seychelles,SYC,2004,19.205,,,1082537,87388,SYC,690,ISO 3166-2:SC,5.2,71.887,1.3844,154,16,45,10,4,3,11,7,29,1,3,0,0,24
Seychelles,SYC,2005,19.201,,,1090365,88652,SYC,690,ISO 3166-2:SC,4.98,72.099,1.3924,156,16,45,10,4,4,12,7,29,1,3,0,0,26
Seychelles,SYC,2006,19.123,,,1098249,89528,SYC,690,ISO 3166-2:SC,4.68,72.299,1.4006,154,16,45,10,4,4,12,7,30,1,3,0,0,26
Seychelles,SYC,2007,18.983,,,1106191,90082,SYC,690,ISO 3166-2:SC,4.09,72.482,1.4091,155,16,45,10,4,3,12,7,29,2,3,0,0,25
Seychelles,SYC,2008,18.794,,,1114189,90450,SYC,690,ISO 3166-2:SC,3.98,72.644,1.4176,157,17,46,10,4,4,12,8,29,1,3,0,0,26
Seychelles,SYC,2009,18.563,,,1122246,90788,SYC,690,ISO 3166-2:SC,3.89,72.781,1.4254,157,17,46,11,4,4,12,8,30,1,3,0,0,27
Seychelles,SYC,2010,18.308,,,1130361,91273,SYC,690,ISO 3166-2:SC,4.83,72.892,1.4317,152,17,46,10,4,3,12,7,29,1,3,0,0,25
Seychelles,SYC,2011,18.051,,,1138535,91882,SYC,690,ISO 3166-2:SC,4.8,72.976,1.4358,151,16,47,10,4,3,11,7,29,1,3,0,0,24
Seychelles,SYC,2012,17.809,,,1147355,92608,SYC,690,ISO 3166-2:SC,5.73,73.041,1.4374,154,17,48,10,4,3,12,8,30,1,3,0,0,25
Seychelles,SYC,2013,17.594,,,5792203,93397,SYC,690,ISO 3166-2:SC,4.51,73.094,1.4359,156,17,48,10,4,3,12,8,30,1,3,0,0,25
Seychelles,SYC,2014,17.405,,,5813302,94214,SYC,690,ISO 3166-2:SC,4.74,73.139,1.4309,157,17,49,10,4,3,12,8,31,1,3,0,0,25
Seychelles,SYC,2015,17.23,40.375,3459,62000,94981,SYC,690,ISO 3166-2:SC,4.59,73.182,1.4222,160,17,51,11,4,3,12,8,32,1,3,0,0,26
Seychelles,SYC,2016,17.046,40.531,3566,63313,95711,SYC,690,ISO 3166-2:SC,5.19,73.226,1.4093,165,18,53,11,4,3,12,8,33,1,3,0,0,26
Seychelles,SYC,2017,16.832,40.853,3585,64744,96418,SYC,690,ISO 3166-2:SC,4.91,73.276,1.3927,170,19,54,11,4,3,13,9,35,1,3,0,0,27
Seychelles,SYC,2018,16.574,41.194,3633,66273,97094,SYC,690,ISO 3166-2:SC,5.27,73.333,1.373,174,19,56,11,4,3,13,9,35,1,3,0,0,27
Seychelles,SYC,2019,16.274,41.555,3743,67884,97741,SYC,690,ISO 3166-2:SC,5.19,73.402,1.3505,178,20,57,11,4,3,13,9,36,1,3,0,0,27
Sierra Leone,SLE,2000,44.073,58.34,2342.2192,794554,4584570,SLE,694,ISO 3166-2:SL,11.52,39.441,23.4241,4263,429,1634,438,5877,11,364,151,9842,4385,154,535,224,813
Sierra Leone,SLE,2001,43.749,58.719,2396.0181,805456,4754069,SLE,694,ISO 3166-2:SL,10.97,40.369,22.8037,4367,441,1661,453,5545,11,376,154,10066,4135,151,506,242,840
Sierra Leone,SLE,2002,43.402,59.124,2463.4449,816361,4965770,SLE,694,ISO 3166-2:SL,11.42,41.376,22.1375,4516,459,1674,472,5250,12,392,160,10251,3912,155,490,255,876
Sierra Leone,SLE,2003,43.023,59.561,2521.5047,827820,5201074,SLE,694,ISO 3166-2:SL,10.83,42.419,21.439,4626,474,1694,488,4945,12,405,164,10327,3681,158,470,269,905
Sierra Leone,SLE,2004,42.604,60.062,2543.8733,840194,5433995,SLE,694,ISO 3166-2:SL,10.96,43.467,20.7157,4747,490,1707,504,4840,12,418,170,10519,3601,164,253,281,934
