Country,Code,Year,population_density
Vanuatu,VUT,2026,28.872
Vanuatu,VUT,2027,29.506
Vanuatu,VUT,2028,30.148
Vanuatu,VUT,2029,30.795
Vanuatu,VUT,2030,31.45
Vanuatu,VUT,2031,32.112
Vanuatu,VUT,2032,32.781
Vanuatu,VUT,2033,33.456
Vanuatu,VUT,2034,34.138
Vanuatu,VUT,2035,34.827
Vanuatu,VUT,2036,35.521
Vanuatu,VUT,2037,36.221
Vanuatu,VUT,2038,36.927
Vanuatu,VUT,2039,37.638
Vanuatu,VUT,2040,38.353
Vanuatu,VUT,2041,39.072
Vanuatu,VUT,2042,39.793
Vanuatu,VUT,2043,40.52
Vanuatu,VUT,2044,41.248
Vanuatu,VUT,2045,41.98
Vanuatu,VUT,2046,42.715
Vanuatu,VUT,2047,43.452
Vanuatu,VUT,2048,44.192
Vanuatu,VUT,2049,44.931
Vanuatu,VUT,2050,45.673
Vanuatu,VUT,2051,46.415
Vanuatu,VUT,2052,47.156
Vanuatu,VUT,2053,47.899
Vanuatu,VUT,2054,48.641
Vanuatu,VUT,2055,49.384
Vanuatu,VUT,2056,50.127
Vanuatu,VUT,2057,50.868
Vanuatu,VUT,2058,51.612
Vanuatu,VUT,2059,52.354
Vanuatu,VUT,2060,53.097
Vanuatu,VUT,2061,53.84
Vanuatu,VUT,2062,54.581
Vanuatu,VUT,2063,55.323
Vanuatu,VUT,2064,56.063
Vanuatu,VUT,2065,56.803
Vanuatu,VUT,2066,57.54
Vanuatu,VUT,2067,58.274
Vanuatu,VUT,2068,59.008
Vanuatu,VUT,2069,59.737
Vanuatu,VUT,2070,60.462
Vanuatu,VUT,2071,61.183
Vanuatu,VUT,2072,61.9
Vanuatu,VUT,2073,62.612
Vanuatu,VUT,2074,63.319
Vanuatu,VUT,2075,64.023
Vanuatu,VUT,2076,64.722
Vanuatu,VUT,2077,65.416
Vanuatu,VUT,2078,66.106
Vanuatu,VUT,2079,66.789
Vanuatu,VUT,2080,67.466
Vanuatu,VUT,2081,68.135
Vanuatu,VUT,2082,68.799
Vanuatu,VUT,2083,69.455
Vanuatu,VUT,2084,70.105
Vanuatu,VUT,2085,70.749
Vanuatu,VUT,2086,71.387
Vanuatu,VUT,2087,72.017
Vanuatu,VUT,2088,72.64
Vanuatu,VUT,2089,73.254
Vanuatu,VUT,2090,73.859
Vanuatu,VUT,2091,74.454
Vanuatu,VUT,2092,75.038
Vanuatu,VUT,2093,75.614
Vanuatu,VUT,2094,76.18
Vanuatu,VUT,2095,76.738
Vanuatu,VUT,2096,77.289
Vanuatu,VUT,2097,77.832
Vanuatu,VUT,2098,78.367
Vanuatu,VUT,2099,78.895
Vanuatu,VUT,2100,79.415
Venezuela,VEN,-10000,0.079
Venezuela,VEN,-9000,0.087
Venezuela,VEN,-8000,0.097
Venezuela,VEN,-7000,0.108
Venezuela,VEN,-6000,0.12
Venezuela,VEN,-5000,0.133
Venezuela,VEN,-4000,0.148
Venezuela,VEN,-3000,0.164
Venezuela,VEN,-2000,0.183
Venezuela,VEN,-1000,0.203
Venezuela,VEN,0,0.226
Venezuela,VEN,100,0.238
Venezuela,VEN,200,0.25
Venezuela,VEN,300,0.263
Venezuela,VEN,400,0.277
Venezuela,VEN,500,0.292
Venezuela,VEN,600,0.307
Venezuela,VEN,700,0.323
Venezuela,VEN,800,0.34
Venezuela,VEN,900,0.34
Venezuela,VEN,1000,0.34
Venezuela,VEN,1100,0.363
Venezuela,VEN,1200,0.385
Venezuela,VEN,1300,0.408
Venezuela,VEN,1400,0.431
Venezuela,VEN,1500,0.453
Venezuela,VEN,1600,0.453
Venezuela,VEN,1700,0.567
Venezuela,VEN,1710,0.574
Venezuela,VEN,1720,0.582
Venezuela,VEN,1730,0.589
Venezuela,VEN,1740,0.596
Venezuela,VEN,1750,0.604
Venezuela,VEN,1760,0.612
Venezuela,VEN,1770,0.619
Venezuela,VEN,1780,0.627
Venezuela,VEN,1790,0.635
Venezuela,VEN,1800,1.134
Venezuela,VEN,1801,1.109
Venezuela,VEN,1802,1.085
Venezuela,VEN,1803,1.061
Venezuela,VEN,1804,1.038
Venezuela,VEN,1805,1.015
Venezuela,VEN,1806,0.993
Venezuela,VEN,1807,0.971
Venezuela,VEN,1808,0.95
Venezuela,VEN,1809,0.93
Venezuela,VEN,1810,0.916
Venezuela,VEN,1811,0.901
Venezuela,VEN,1812,0.889
Venezuela,VEN,1813,0.88
Venezuela,VEN,1814,0.87
Venezuela,VEN,1815,0.86
Venezuela,VEN,1816,0.851
Venezuela,VEN,1817,0.842
Venezuela,VEN,1818,0.832
Venezuela,VEN,1819,0.828
Venezuela,VEN,1820,0.83
Venezuela,VEN,1821,0.837
Venezuela,VEN,1822,0.85
Venezuela,VEN,1823,0.868
Venezuela,VEN,1824,0.886
Venezuela,VEN,1825,0.905
Venezuela,VEN,1826,0.924
Venezuela,VEN,1827,0.944
Venezuela,VEN,1828,0.964
Venezuela,VEN,1829,0.987
Venezuela,VEN,1830,1.013
Venezuela,VEN,1831,1.041
Venezuela,VEN,1832,1.073
Venezuela,VEN,1833,1.107
Venezuela,VEN,1834,1.143
Venezuela,VEN,1835,1.18
Venezuela,VEN,1836,1.218
Venezuela,VEN,1837,1.258
Venezuela,VEN,1838,1.298
Venezuela,VEN,1839,1.333
Venezuela,VEN,1840,1.363
Venezuela,VEN,1841,1.387
Venezuela,VEN,1842,1.405
Venezuela,VEN,1843,1.417
Venezuela,VEN,1844,1.429
Venezuela,VEN,1845,1.44
Venezuela,VEN,1846,1.452
Venezuela,VEN,1847,1.464
Venezuela,VEN,1848,1.477
Venezuela,VEN,1849,1.49
Venezuela,VEN,1850,1.504
Venezuela,VEN,1851,1.521
Venezuela,VEN,1852,1.539
Venezuela,VEN,1853,1.558
Venezuela,VEN,1854,1.577
Venezuela,VEN,1855,1.597
Venezuela,VEN,1856,1.617
Venezuela,VEN,1857,1.637
Venezuela,VEN,1858,1.657
Venezuela,VEN,1859,1.678
Venezuela,VEN,1860,1.699
Venezuela,VEN,1861,1.72
Venezuela,VEN,1862,1.741
Venezuela,VEN,1863,1.763
Venezuela,VEN,1864,1.785
Venezuela,VEN,1865,1.807
Venezuela,VEN,1866,1.829
Venezuela,VEN,1867,1.852
Venezuela,VEN,1868,1.875
Venezuela,VEN,1869,1.9
Venezuela,VEN,1870,1.928
Venezuela,VEN,1871,1.959
Venezuela,VEN,1872,1.992
Venezuela,VEN,1873,2.028
Venezuela,VEN,1874,2.064
Venezuela,VEN,1875,2.101
Venezuela,VEN,1876,2.139
Venezuela,VEN,1877,2.178
Venezuela,VEN,1878,2.217
Venezuela,VEN,1879,2.255
Venezuela,VEN,1880,2.292
Venezuela,VEN,1881,2.329
Venezuela,VEN,1882,2.364
Venezuela,VEN,1883,2.398
Venezuela,VEN,1884,2.432
Venezuela,VEN,1885,2.467
Venezuela,VEN,1886,2.502
Venezuela,VEN,1887,2.538
Venezuela,VEN,1888,2.575
Venezuela,VEN,1889,2.612
Venezuela,VEN,1890,2.65
Venezuela,VEN,1891,2.688
Venezuela,VEN,1892,2.727
Venezuela,VEN,1893,2.767
Venezuela,VEN,1894,2.808
Venezuela,VEN,1895,2.849
Venezuela,VEN,1896,2.891
Venezuela,VEN,1897,2.933
Venezuela,VEN,1898,2.976
Venezuela,VEN,1899,3.018
Venezuela,VEN,1900,3.058
Venezuela,VEN,1901,3.096
Venezuela,VEN,1902,3.132
Venezuela,VEN,1903,3.167
Venezuela,VEN,1904,3.202
Venezuela,VEN,1905,3.238
Venezuela,VEN,1906,3.274
Venezuela,VEN,1907,3.31
Venezuela,VEN,1908,3.347
Venezuela,VEN,1909,3.381
Venezuela,VEN,1910,3.414
Venezuela,VEN,1911,3.445
Venezuela,VEN,1912,3.474
Venezuela,VEN,1913,3.5
Venezuela,VEN,1914,3.527
Venezuela,VEN,1915,3.554
Venezuela,VEN,1916,3.581
Venezuela,VEN,1917,3.609
Venezuela,VEN,1918,3.632
Venezuela,VEN,1919,3.658
Venezuela,VEN,1920,3.687
Venezuela,VEN,1921,3.718
Venezuela,VEN,1922,3.752
Venezuela,VEN,1923,3.789
Venezuela,VEN,1924,3.826
Venezuela,VEN,1925,3.864
Venezuela,VEN,1926,3.902
Venezuela,VEN,1927,3.94
Venezuela,VEN,1928,3.979
Venezuela,VEN,1929,4.022
Venezuela,VEN,1930,4.068
Venezuela,VEN,1931,4.117
Venezuela,VEN,1932,4.171
Venezuela,VEN,1933,4.228
Venezuela,VEN,1934,4.287
Venezuela,VEN,1935,4.346
Venezuela,VEN,1936,4.406
Venezuela,VEN,1937,4.466
Venezuela,VEN,1938,4.528
Venezuela,VEN,1939,4.604
Venezuela,VEN,1940,4.695
Venezuela,VEN,1941,4.802
Venezuela,VEN,1942,4.925
Venezuela,VEN,1943,5.065
Venezuela,VEN,1944,5.209
Venezuela,VEN,1945,5.357
Venezuela,VEN,1946,5.51
Venezuela,VEN,1947,5.666
Venezuela,VEN,1948,5.828
Venezuela,VEN,1949,6.01
Venezuela,VEN,1950,6.215
Venezuela,VEN,1951,6.492
Venezuela,VEN,1952,6.773
Venezuela,VEN,1953,7.059
Venezuela,VEN,1954,7.35
Venezuela,VEN,1955,7.647
Venezuela,VEN,1956,7.95
Venezuela,VEN,1957,8.26
Venezuela,VEN,1958,8.577
Venezuela,VEN,1959,8.9
Venezuela,VEN,1960,9.231
Venezuela,VEN,1961,9.568
Venezuela,VEN,1962,9.912
Venezuela,VEN,1963,10.263
Venezuela,VEN,1964,10.622
Venezuela,VEN,1965,10.988
Venezuela,VEN,1966,11.363
Venezuela,VEN,1967,11.745
Venezuela,VEN,1968,12.133
Venezuela,VEN,1969,12.526
Venezuela,VEN,1970,12.92
Venezuela,VEN,1971,13.317
Venezuela,VEN,1972,13.715
Venezuela,VEN,1973,14.119
Venezuela,VEN,1974,14.531
Venezuela,VEN,1975,14.953
Venezuela,VEN,1976,15.387
Venezuela,VEN,1977,15.832
Venezuela,VEN,1978,16.286
Venezuela,VEN,1979,16.747
Venezuela,VEN,1980,17.213
Venezuela,VEN,1981,17.684
Venezuela,VEN,1982,18.159
Venezuela,VEN,1983,18.642
Venezuela,VEN,1984,19.133
Venezuela,VEN,1985,19.636
Venezuela,VEN,1986,20.149
Venezuela,VEN,1987,20.671
Venezuela,VEN,1988,21.199
Venezuela,VEN,1989,21.729
Venezuela,VEN,1990,22.258
Venezuela,VEN,1991,22.784
Venezuela,VEN,1992,23.307
Venezuela,VEN,1993,23.827
Venezuela,VEN,1994,24.346
Venezuela,VEN,1995,24.864
Venezuela,VEN,1996,25.379
Venezuela,VEN,1997,25.892
Venezuela,VEN,1998,26.403
Venezuela,VEN,1999,26.914
Venezuela,VEN,2000,27.428
Venezuela,VEN,2001,27.942
Venezuela,VEN,2002,28.457
Venezuela,VEN,2003,28.968
Venezuela,VEN,2004,29.473
Venezuela,VEN,2005,29.967
Venezuela,VEN,2006,30.441
Venezuela,VEN,2007,30.891
Venezuela,VEN,2008,31.331
Venezuela,VEN,2009,31.779
Venezuela,VEN,2010,32.243
Venezuela,VEN,2011,32.751
Venezuela,VEN,2012,33.287
Venezuela,VEN,2013,33.763
Venezuela,VEN,2014,34.06
Venezuela,VEN,2015,34.104
Venezuela,VEN,2016,33.843
Venezuela,VEN,2017,33.334
Venezuela,VEN,2018,32.75
Venezuela,VEN,2019,32.329
Venezuela,VEN,2020,32.238
Venezuela,VEN,2021,32.543
Venezuela,VEN,2022,33.181
Venezuela,VEN,2023,34.031
Venezuela,VEN,2024,34.912
Venezuela,VEN,2025,35.691
Venezuela,VEN,2026,36.334
Venezuela,VEN,2027,36.878
Venezuela,VEN,2028,37.336
Venezuela,VEN,2029,37.742
Venezuela,VEN,2030,38.123
Venezuela,VEN,2031,38.474
Venezuela,VEN,2032,38.782
Venezuela,VEN,2033,39.056
Venezuela,VEN,2034,39.309
Venezuela,VEN,2035,39.549
Venezuela,VEN,2036,39.781
Venezuela,VEN,2037,40.004
Venezuela,VEN,2038,40.218
Venezuela,VEN,2039,40.42
Venezuela,VEN,2040,40.609
Venezuela,VEN,2041,40.786
Venezuela,VEN,2042,40.953
Venezuela,VEN,2043,41.11
Venezuela,VEN,2044,41.258
Venezuela,VEN,2045,41.398
Venezuela,VEN,2046,41.529
Venezuela,VEN,2047,41.652
Venezuela,VEN,2048,41.767
Venezuela,VEN,2049,41.875
Venezuela,VEN,2050,41.974
Venezuela,VEN,2051,42.066
Venezuela,VEN,2052,42.15
Venezuela,VEN,2053,42.226
Venezuela,VEN,2054,42.295
Venezuela,VEN,2055,42.357
Venezuela,VEN,2056,42.412
Venezuela,VEN,2057,42.459
Venezuela,VEN,2058,42.499
Venezuela,VEN,2059,42.532
Venezuela,VEN,2060,42.557
Venezuela,VEN,2061,42.575
Venezuela,VEN,2062,42.585
Venezuela,VEN,2063,42.588
Venezuela,VEN,2064,42.584
Venezuela,VEN,2065,42.573
Venezuela,VEN,2066,42.555
Venezuela,VEN,2067,42.53
Venezuela,VEN,2068,42.498
Venezuela,VEN,2069,42.46
Venezuela,VEN,2070,42.415
Venezuela,VEN,2071,42.363
Venezuela,VEN,2072,42.306
Venezuela,VEN,2073,42.242
Venezuela,VEN,2074,42.172
Venezuela,VEN,2075,42.096
Venezuela,VEN,2076,42.014
Venezuela,VEN,2077,41.926
Venezuela,VEN,2078,41.833
Venezuela,VEN,2079,41.734
Venezuela,VEN,2080,41.632
Venezuela,VEN,2081,41.525
Venezuela,VEN,2082,41.415
Venezuela,VEN,2083,41.3
Venezuela,VEN,2084,41.181
Venezuela,VEN,2085,41.058
Venezuela,VEN,2086,40.932
Venezuela,VEN,2087,40.801
Venezuela,VEN,2088,40.667
Venezuela,VEN,2089,40.529
Venezuela,VEN,2090,40.388
Venezuela,VEN,2091,40.244
Venezuela,VEN,2092,40.096
Venezuela,VEN,2093,39.945
Venezuela,VEN,2094,39.792
Venezuela,VEN,2095,39.636
Venezuela,VEN,2096,39.477
Venezuela,VEN,2097,39.316
Venezuela,VEN,2098,39.152
Venezuela,VEN,2099,38.987
Venezuela,VEN,2100,38.819
Vietnam,VNM,-10000,0.069
Vietnam,VNM,-9000,0.092
Vietnam,VNM,-8000,0.124
Vietnam,VNM,-7000,0.165
Vietnam,VNM,-6000,0.221
Vietnam,VNM,-5000,0.296
Vietnam,VNM,-4000,0.397
Vietnam,VNM,-3000,0.533
Vietnam,VNM,-2000,0.715
Vietnam,VNM,-1000,0.959
Vietnam,VNM,0,1.289
Vietnam,VNM,100,1.388
Vietnam,VNM,200,1.493
Vietnam,VNM,300,1.607
Vietnam,VNM,400,1.73
Vietnam,VNM,500,1.862
Vietnam,VNM,600,2.004
Vietnam,VNM,700,2.157
Vietnam,VNM,800,2.322
Vietnam,VNM,900,2.451
Vietnam,VNM,1000,2.58
Vietnam,VNM,1100,3.354
Vietnam,VNM,1200,4.128
Vietnam,VNM,1300,4.902
Vietnam,VNM,1400,5.676
Vietnam,VNM,1500,6.45
Vietnam,VNM,1600,8.063
Vietnam,VNM,1700,9.675
Vietnam,VNM,1710,10.63
Vietnam,VNM,1720,11.584
Vietnam,VNM,1730,12.538
Vietnam,VNM,1740,13.493
Vietnam,VNM,1750,14.447
Vietnam,VNM,1760,15.401
Vietnam,VNM,1770,16.356
Vietnam,VNM,1780,17.31
Vietnam,VNM,1790,18.264
Vietnam,VNM,1800,12.9
Vietnam,VNM,1801,13.222
Vietnam,VNM,1802,13.553
Vietnam,VNM,1803,13.891
Vietnam,VNM,1804,14.238
Vietnam,VNM,1805,14.594
Vietnam,VNM,1806,14.958
Vietnam,VNM,1807,15.332
Vietnam,VNM,1808,15.714
Vietnam,VNM,1809,16.107
Vietnam,VNM,1810,16.519
Vietnam,VNM,1811,16.932
Vietnam,VNM,1812,17.355
Vietnam,VNM,1813,17.788
Vietnam,VNM,1814,18.232
Vietnam,VNM,1815,18.687
Vietnam,VNM,1816,19.154
Vietnam,VNM,1817,19.632
Vietnam,VNM,1818,20.123
Vietnam,VNM,1819,20.507
Vietnam,VNM,1820,20.784
Vietnam,VNM,1821,20.951
Vietnam,VNM,1822,21.004
Vietnam,VNM,1823,20.943
Vietnam,VNM,1824,20.882
Vietnam,VNM,1825,20.821
Vietnam,VNM,1826,20.76
Vietnam,VNM,1827,20.699
Vietnam,VNM,1828,20.638
Vietnam,VNM,1829,20.578
Vietnam,VNM,1830,20.518
Vietnam,VNM,1831,20.458
Vietnam,VNM,1832,20.398
Vietnam,VNM,1833,20.338
Vietnam,VNM,1834,20.279
Vietnam,VNM,1835,20.22
Vietnam,VNM,1836,20.161
Vietnam,VNM,1837,20.102
Vietnam,VNM,1838,20.043
Vietnam,VNM,1839,19.984
Vietnam,VNM,1840,19.926
Vietnam,VNM,1841,19.867
Vietnam,VNM,1842,19.809
Vietnam,VNM,1843,19.751
Vietnam,VNM,1844,19.694
Vietnam,VNM,1845,19.636
Vietnam,VNM,1846,19.579
Vietnam,VNM,1847,19.521
Vietnam,VNM,1848,19.464
Vietnam,VNM,1849,19.529
Vietnam,VNM,1850,19.719
Vietnam,VNM,1851,20.031
Vietnam,VNM,1852,20.475
Vietnam,VNM,1853,21.053
Vietnam,VNM,1854,21.648
Vietnam,VNM,1855,22.259
Vietnam,VNM,1856,22.887
Vietnam,VNM,1857,23.534
Vietnam,VNM,1858,24.198
Vietnam,VNM,1859,24.881
Vietnam,VNM,1860,25.584
Vietnam,VNM,1861,26.307
Vietnam,VNM,1862,27.049
Vietnam,VNM,1863,27.813
Vietnam,VNM,1864,28.598
Vietnam,VNM,1865,29.406
Vietnam,VNM,1866,30.236
Vietnam,VNM,1867,31.09
Vietnam,VNM,1868,31.968
Vietnam,VNM,1869,32.698
Vietnam,VNM,1870,33.275
Vietnam,VNM,1871,33.696
Vietnam,VNM,1872,33.954
Vietnam,VNM,1873,34.045
Vietnam,VNM,1874,34.136
Vietnam,VNM,1875,34.227
Vietnam,VNM,1876,34.319
Vietnam,VNM,1877,34.411
Vietnam,VNM,1878,34.503
Vietnam,VNM,1879,34.595
Vietnam,VNM,1880,34.688
Vietnam,VNM,1881,34.781
Vietnam,VNM,1882,34.874
Vietnam,VNM,1883,34.967
Vietnam,VNM,1884,35.061
Vietnam,VNM,1885,35.155
Vietnam,VNM,1886,35.249
Vietnam,VNM,1887,35.343
Vietnam,VNM,1888,35.438
Vietnam,VNM,1889,35.533
Vietnam,VNM,1890,35.628
Vietnam,VNM,1891,35.723
Vietnam,VNM,1892,35.819
Vietnam,VNM,1893,35.915
Vietnam,VNM,1894,36.011
Vietnam,VNM,1895,36.107
Vietnam,VNM,1896,36.204
Vietnam,VNM,1897,36.301
Vietnam,VNM,1898,36.398
Vietnam,VNM,1899,36.864
Vietnam,VNM,1900,37.721
Vietnam,VNM,1901,38.988
Vietnam,VNM,1902,40.689
Vietnam,VNM,1903,42.849
Vietnam,VNM,1904,45.122
Vietnam,VNM,1905,47.517
Vietnam,VNM,1906,50.038
Vietnam,VNM,1907,52.694
Vietnam,VNM,1908,55.49
Vietnam,VNM,1909,57.725
Vietnam,VNM,1910,59.374
Vietnam,VNM,1911,60.408
Vietnam,VNM,1912,60.797
Vietnam,VNM,1913,60.513
Vietnam,VNM,1914,60.229
Vietnam,VNM,1915,59.947
Vietnam,VNM,1916,59.666
Vietnam,VNM,1917,59.387
Vietnam,VNM,1918,59.125
Vietnam,VNM,1919,58.864
Vietnam,VNM,1920,58.604
Vietnam,VNM,1921,58.346
Vietnam,VNM,1922,58.088
Vietnam,VNM,1923,57.832
Vietnam,VNM,1924,57.577
Vietnam,VNM,1925,57.323
Vietnam,VNM,1926,57.07
Vietnam,VNM,1927,56.818
Vietnam,VNM,1928,56.567
Vietnam,VNM,1929,56.445
Vietnam,VNM,1930,56.452
Vietnam,VNM,1931,56.588
Vietnam,VNM,1932,56.853
Vietnam,VNM,1933,57.248
Vietnam,VNM,1934,57.646
Vietnam,VNM,1935,58.047
Vietnam,VNM,1936,58.451
Vietnam,VNM,1937,58.857
Vietnam,VNM,1938,59.266
Vietnam,VNM,1939,59.948
Vietnam,VNM,1940,60.912
Vietnam,VNM,1941,62.169
Vietnam,VNM,1942,63.729
Vietnam,VNM,1943,65.603
Vietnam,VNM,1944,67.531
Vietnam,VNM,1945,69.516
Vietnam,VNM,1946,71.56
Vietnam,VNM,1947,73.664
Vietnam,VNM,1948,75.829
Vietnam,VNM,1949,77.947
Vietnam,VNM,1950,80.014
Vietnam,VNM,1951,81.803
Vietnam,VNM,1952,83.777
Vietnam,VNM,1953,85.936
Vietnam,VNM,1954,88.272
Vietnam,VNM,1955,90.778
Vietnam,VNM,1956,93.442
Vietnam,VNM,1957,96.249
Vietnam,VNM,1958,99.184
Vietnam,VNM,1959,102.228
Vietnam,VNM,1960,105.363
Vietnam,VNM,1961,108.576
Vietnam,VNM,1962,111.857
Vietnam,VNM,1963,115.204
Vietnam,VNM,1964,118.618
Vietnam,VNM,1965,122.098
Vietnam,VNM,1966,125.643
Vietnam,VNM,1967,129.238
Vietnam,VNM,1968,132.853
Vietnam,VNM,1969,136.444
Vietnam,VNM,1970,139.984
Vietnam,VNM,1971,143.464
Vietnam,VNM,1972,146.897
Vietnam,VNM,1973,150.3
Vietnam,VNM,1974,153.699
Vietnam,VNM,1975,157.12
Vietnam,VNM,1976,160.561
Vietnam,VNM,1977,164.031
Vietnam,VNM,1978,167.572
Vietnam,VNM,1979,171.237
Vietnam,VNM,1980,175.063
Vietnam,VNM,1981,179.065
Vietnam,VNM,1982,183.231
Vietnam,VNM,1983,187.533
Vietnam,VNM,1984,191.933
Vietnam,VNM,1985,196.397
Vietnam,VNM,1986,200.903
Vietnam,VNM,1987,205.444
Vietnam,VNM,1988,210.018
Vietnam,VNM,1989,214.63
Vietnam,VNM,1990,219.269
Vietnam,VNM,1991,223.94
Vietnam,VNM,1992,228.605
Vietnam,VNM,1993,233.174
Vietnam,VNM,1994,237.531
Vietnam,VNM,1995,241.592
Vietnam,VNM,1996,245.328
Vietnam,VNM,1997,248.761
Vietnam,VNM,1998,251.929
Vietnam,VNM,1999,254.897
Vietnam,VNM,2000,257.717
Vietnam,VNM,2001,260.401
Vietnam,VNM,2002,262.955
Vietnam,VNM,2003,265.429
Vietnam,VNM,2004,267.884
Vietnam,VNM,2005,270.367
Vietnam,VNM,2006,272.898
Vietnam,VNM,2007,275.485
Vietnam,VNM,2008,278.142
Vietnam,VNM,2009,280.879
Vietnam,VNM,2010,283.703
Vietnam,VNM,2011,286.617
Vietnam,VNM,2012,289.618
Vietnam,VNM,2013,292.684
Vietnam,VNM,2014,295.784
Vietnam,VNM,2015,298.891
Vietnam,VNM,2016,301.998
Vietnam,VNM,2017,305.094
Vietnam,VNM,2018,308.143
Vietnam,VNM,2019,311.098
Vietnam,VNM,2020,313.925
Vietnam,VNM,2021,316.602
Vietnam,VNM,2022,319.133
Vietnam,VNM,2023,321.536
Vietnam,VNM,2024,323.843
Vietnam,VNM,2025,326.077
Vietnam,VNM,2026,328.244
Vietnam,VNM,2027,330.331
Vietnam,VNM,2028,332.323
Vietnam,VNM,2029,334.196
Vietnam,VNM,2030,335.936
Vietnam,VNM,2031,337.538
Vietnam,VNM,2032,339.013
Vietnam,VNM,2033,340.372
Vietnam,VNM,2034,341.634
Vietnam,VNM,2035,342.813
Vietnam,VNM,2036,343.915
Vietnam,VNM,2037,344.939
Vietnam,VNM,2038,345.897
Vietnam,VNM,2039,346.797
Vietnam,VNM,2040,347.647
Vietnam,VNM,2041,348.453
Vietnam,VNM,2042,349.214
Vietnam,VNM,2043,349.929
Vietnam,VNM,2044,350.597
Vietnam,VNM,2045,351.214
Vietnam,VNM,2046,351.781
Vietnam,VNM,2047,352.297
Vietnam,VNM,2048,352.757
Vietnam,VNM,2049,353.155
Vietnam,VNM,2050,353.485
Vietnam,VNM,2051,353.746
Vietnam,VNM,2052,353.937
Vietnam,VNM,2053,354.055
Vietnam,VNM,2054,354.097
Vietnam,VNM,2055,354.059
Vietnam,VNM,2056,353.942
Vietnam,VNM,2057,353.746
Vietnam,VNM,2058,353.473
Vietnam,VNM,2059,353.125
Vietnam,VNM,2060,352.705
Vietnam,VNM,2061,352.215
Vietnam,VNM,2062,351.657
Vietnam,VNM,2063,351.035
Vietnam,VNM,2064,350.354
Vietnam,VNM,2065,349.62
Vietnam,VNM,2066,348.835
Vietnam,VNM,2067,348.003
Vietnam,VNM,2068,347.129
Vietnam,VNM,2069,346.221
Vietnam,VNM,2070,345.284
Vietnam,VNM,2071,344.321
Vietnam,VNM,2072,343.337
Vietnam,VNM,2073,342.335
Vietnam,VNM,2074,341.32
Vietnam,VNM,2075,340.298
Vietnam,VNM,2076,339.271
Vietnam,VNM,2077,338.24
Vietnam,VNM,2078,337.208
Vietnam,VNM,2079,336.173
Vietnam,VNM,2080,335.136
Vietnam,VNM,2081,334.098
Vietnam,VNM,2082,333.059
Vietnam,VNM,2083,332.022
Vietnam,VNM,2084,330.986
Vietnam,VNM,2085,329.951
Vietnam,VNM,2086,328.918
Vietnam,VNM,2087,327.887
Vietnam,VNM,2088,326.856
Vietnam,VNM,2089,325.826
Vietnam,VNM,2090,324.795
Vietnam,VNM,2091,323.762
Vietnam,VNM,2092,322.727
Vietnam,VNM,2093,321.689
Vietnam,VNM,2094,320.648
Vietnam,VNM,2095,319.601
Vietnam,VNM,2096,318.549
Vietnam,VNM,2097,317.488
Vietnam,VNM,2098,316.418
Vietnam,VNM,2099,315.337
Vietnam,VNM,2100,314.243
World,OWID_WRL,-10000,0.034
World,OWID_WRL,-9000,0.043
World,OWID_WRL,-8000,0.056
World,OWID_WRL,-7000,0.074
World,OWID_WRL,-6000,0.102
World,OWID_WRL,-5000,0.147
World,OWID_WRL,-4000,0.221
World,OWID_WRL,-3000,0.342
World,OWID_WRL,-2000,0.559
World,OWID_WRL,-1000,0.85
World,OWID_WRL,0,1.786
World,OWID_WRL,100,1.823
World,OWID_WRL,200,1.852
World,OWID_WRL,300,1.751
World,OWID_WRL,400,1.859
World,OWID_WRL,500,1.949
World,OWID_WRL,600,2.089
World,OWID_WRL,700,2.141
World,OWID_WRL,800,2.199
World,OWID_WRL,900,2.393
World,OWID_WRL,1000,2.489
World,OWID_WRL,1100,3.062
World,OWID_WRL,1200,3.422
World,OWID_WRL,1300,3.512
World,OWID_WRL,1400,3.405
World,OWID_WRL,1500,3.873
World,OWID_WRL,1600,3.969
World,OWID_WRL,1700,4.553
World,OWID_WRL,1710,4.719
World,OWID_WRL,1720,4.946
World,OWID_WRL,1730,5.115
World,OWID_WRL,1740,5.351
World,OWID_WRL,1750,5.738
World,OWID_WRL,1760,6.002
World,OWID_WRL,1770,6.301
World,OWID_WRL,1780,6.857
World,OWID_WRL,1790,7.169
World,OWID_WRL,1800,7.578
World,OWID_WRL,1801,7.6
World,OWID_WRL,1802,7.627
World,OWID_WRL,1803,7.654
World,OWID_WRL,1804,7.681
World,OWID_WRL,1805,7.709
World,OWID_WRL,1806,7.737
World,OWID_WRL,1807,7.765
World,OWID_WRL,1808,7.794
World,OWID_WRL,1809,7.823
World,OWID_WRL,1810,7.869
World,OWID_WRL,1811,7.907
World,OWID_WRL,1812,7.954
World,OWID_WRL,1813,8.007
World,OWID_WRL,1814,8.06
World,OWID_WRL,1815,8.115
World,OWID_WRL,1816,8.172
World,OWID_WRL,1817,8.23
World,OWID_WRL,1818,8.289
World,OWID_WRL,1819,8.348
World,OWID_WRL,1820,8.411
World,OWID_WRL,1821,8.46
World,OWID_WRL,1822,8.513
World,OWID_WRL,1823,8.569
World,OWID_WRL,1824,8.625
World,OWID_WRL,1825,8.683
World,OWID_WRL,1826,8.742
World,OWID_WRL,1827,8.801
World,OWID_WRL,1828,8.861
World,OWID_WRL,1829,8.918
